ND,Giffler,FIFO,Perles
1299,1591,1993,4233
1254,1756,1924,3368
1273,1468,1669,3676
1341,1861,1792,3620
1337,1679,1722,3599
1283,1606,1947,3758
1248,1878,1904,3756
1155,1629,1942,3201
1250,1550,1769,3859
1287,2101,2088,4735
1456,1629,1723,3191
1296,1797,1728,3431
1259,1397,1621,3273
1293,1841,1894,3986
1246,1846,2172,3568
1314,1759,1913,4355
1225,1689,1958,3502
1357,1480,1766,3544
1310,1393,1596,3649
1174,1620,1844,3574
1227,1652,1760,3345
1318,1771,1824,3075
1188,1934,2083,3340
1337,1530,1611,4047
1237,1723,2111,3666
1218,1936,1762,4155
1198,2369,1748,4184
1307,1390,1502,3749
1349,1612,1818,3423
1289,1723,1802,4327
1334,1600,1764,3672
1284,1835,1833,4203
1246,1708,1763,3797
1334,1625,1934,3806
1297,1762,1646,4457
1286,1710,1830,3705
1224,1857,1959,4030
1216,1774,1832,3859
1241,1405,1967,3717
1264,1641,2061,3678
1260,1774,2078,3568
1191,1637,1753,3181
1254,1446,1815,4077
1277,1589,1998,2725
1300,1438,1974,3314
1245,1574,1734,2714
1206,1749,1642,3083
1224,1661,1832,3552
1351,1679,2035,2773
1246,1805,1759,3238
1187,1684,1742,3982
1300,1718,1788,3978
1285,1588,1710,3317
1308,1960,1866,3396
1194,1683,1527,2668
1220,1976,1846,3528
1223,1601,1739,2831
1372,1786,1926,3232
1367,2045,1911,3886
1284,1332,1746,3507
1227,1706,1970,3963
1241,1531,1743,4111
1252,1613,1836,3800
1255,1519,1955,2897
1276,1894,1827,3683
1322,1797,1929,3948
1254,1677,1951,2994
1342,1756,1773,3245
1385,1633,2082,3272
1207,1626,1942,4199
1229,1653,1859,4206
1184,1688,2150,3787
1348,1635,1612,3336
1275,1882,1967,4468
1292,1487,1717,3076
1250,1560,2011,3251
1223,1772,1990,3798
1272,1685,1848,3015
1289,1702,1798,3721
1175,1847,1756,3480
1199,1670,1916,4192
1238,1477,1641,3699
1201,1647,1873,4029
1279,1694,1955,3268
1208,1604,1735,3288
1265,1986,1753,3922
1219,1636,1839,3235
1286,1546,2050,3050
1198,1682,1911,3750
1232,1684,1764,3138
1179,1638,1928,3308
1360,1714,1784,3958
1224,1627,1752,3615
1294,1515,1635,3841
1286,1810,2078,3149
1286,1691,2031,2969
1255,1664,1959,3067
1218,1811,2036,3413
1341,1789,1871,4137
1153,1792,1912,3009
1346,1469,1839,2956
1303,1686,1850,3189
1306,1655,1895,3983
1185,1587,1869,3811
1215,1836,1924,3745
1356,1572,1804,3145
1280,1628,1842,3862
1154,1692,2034,4299
1202,1349,2012,2859
1285,1617,1861,3029
1320,1562,1705,3835
1296,1875,1723,3469
1336,1701,1749,3055
1235,1633,1919,2790
1246,1739,2157,4090
1302,1853,1975,3286
1344,1510,1607,3264
1233,1741,1975,3538
1238,1878,2099,3016
1242,1557,1884,3380
1303,1721,1969,4456
1327,1429,1930,4139
1174,1471,1859,3371
1350,1673,1867,3918
1244,1626,1817,2911
1256,1497,1869,3218
1285,1829,1786,2934
1185,1409,1895,3572
1383,1836,1878,3814
1263,1651,2041,4361
1296,1565,1920,3821
1288,1769,1805,3583
1237,1484,1668,3959
1280,1632,1889,3829
1285,1716,1932,3623
1334,1774,1782,3805
1259,1681,2014,3037
1283,1473,1626,3373
1312,1542,1899,3050
1315,1676,1673,4000
1272,1631,1685,3523
1186,1830,1861,3400
1273,1556,2478,3134
1284,1485,1802,3542
1226,1697,1809,3838
1269,1722,1934,3046
1241,1441,1937,3608
1229,1648,1608,3417
1371,1558,1768,3889
1223,1773,1964,3595
1295,1567,1746,2940
1268,1547,1651,2815
1351,1648,1690,3662
1198,1685,1706,3172
1317,1861,1679,4909
1281,1609,1827,3823
1271,1835,1947,3663
1271,1381,1937,2848
1325,1763,1671,3120
1205,1943,2044,3171
1258,1680,1525,3004
1246,1581,1931,3661
1357,1653,1743,3623
1128,1568,1881,3294
1219,1564,1726,3881
1343,1474,2041,3456
1315,1685,2266,3153
1250,1347,1871,3729
1335,1667,1758,3689
1309,1779,2170,3242
1269,1724,1899,3712
1317,1515,1701,4055
1216,1648,1794,2934
1181,1767,1867,2805
1270,1525,1649,2878
1244,1485,1712,3560
1232,1906,1739,3409
1250,1458,1867,3604
1203,1967,1675,4129
1243,1651,1870,3428
1275,1590,1879,3663
1296,1417,1550,3469
1282,1892,1666,4077
1290,1572,1794,3369
1216,1547,2033,4431
1239,1516,2077,3855
1273,1571,1742,3307
1281,1694,1739,3326
1388,1677,1808,3674
1202,1648,2115,3449
1236,1603,2078,3623
1220,1809,2176,3753
1294,1632,1741,3579
1285,1460,1717,3388
1346,1773,1861,3429
1341,1567,1997,4146
1275,1867,1747,3168
1182,1477,1905,3849
1256,1795,1738,3996
1211,1809,1740,3378
1227,1711,2115,3324
1247,1602,2094,3346
1307,1780,2020,4019
1245,1542,2003,3841
1272,1438,1621,3476
1363,1831,1809,3625
1272,1566,1972,3290
1335,1594,1627,3382
1280,1568,1721,3378
1269,1534,1709,3122
1263,1606,1895,3590
1295,1756,1790,3133
1293,1732,2114,3545
1246,1428,2016,3007
1304,1863,1958,3741
1243,1654,1666,4456
1231,1540,1721,3434
1256,1542,1781,3720
1325,1709,1787,3081
1289,1672,1810,3351
1324,1615,1718,3597
1193,1736,1882,4082
1235,1614,1683,3125
1230,1858,1720,3928
1269,1835,1936,3339
1210,1737,1955,3862
1217,1571,2338,4171
1284,1569,1777,3309
1241,1418,1990,3430
1334,1574,1643,3451
1271,1989,1866,3101
1234,1940,1704,3586
1257,1626,1583,2931
1268,1464,1872,3268
1262,1572,1935,2937
1220,1569,1981,3472
1282,1529,1804,4024
1365,1848,1837,4357
1230,1458,1998,3318
1309,1765,1978,3040
1311,1532,1744,3629
1250,1528,1809,3296
1287,1869,1668,4456
1334,1597,2073,2894
1234,1464,1802,4248
1262,1889,1625,3621
1195,1647,1837,2923
1361,1502,1607,3105
1272,1679,2030,4138
1229,1839,1778,3421
1313,1520,1631,3990
1304,1557,1979,4246
1309,1767,1553,2946
1174,1701,1884,3343
1248,1482,1999,3191
1274,1732,2063,3504
1254,1458,1604,4157
1357,1619,1716,3834
1295,1680,1695,3851
1322,1894,1784,3127
1303,2069,1970,3897
1168,1782,1587,3921
1383,1814,1986,3480
1286,1573,1822,3557
1301,1651,1810,3603
1266,1470,1925,3431
1260,1605,1856,3016
1309,1533,1864,3548
1246,1736,1664,3651
1243,1495,1628,2995
1323,2167,1752,4417
1236,2057,1881,3918
1217,1535,1817,3408
1195,1847,1879,3030
1245,1583,1902,3687
1198,1737,2293,3851
1139,1554,1744,4228
1235,1540,1773,4083
1440,1663,1581,2882
1321,1739,2020,3020
1321,1597,1851,3308
1356,1631,2031,3919
1231,1487,1970,3319
1268,1657,1923,3404
1239,1738,2175,4646
1228,1554,2052,3586
1300,1865,1677,3273
1277,1723,1974,3623
1290,1591,1648,3666
1252,1673,1948,3391
1210,1671,1727,2931
1258,1779,2243,3880
1296,1602,1921,3257
1346,1739,1880,3589
1243,1517,1937,4138
1295,1658,1923,3972
1289,1591,1985,4047
1220,1502,1810,3652
1160,1491,1629,4180
1187,1682,1671,3498
1283,1487,1772,4301
1129,1530,1876,2802
1314,1875,1635,3470
1303,1535,1646,4962
1283,1735,1705,4072
1255,1709,1769,3999
1220,1430,1831,3609
1221,2104,2121,3049
1203,1680,1832,2943
1276,1668,1765,4612
1307,1690,1908,3509
1294,1865,1720,2691
1215,1404,1673,4007
1341,1714,1929,3211
1268,1627,1941,3434
1243,1427,1618,4858
1417,1722,1672,3570
1199,1590,1759,3501
1247,1762,1877,3374
1182,1696,1842,2959
1350,1762,1835,3194
1274,1622,2145,3450
1285,1729,1903,4460
1271,1454,1597,3136
1229,1825,1596,3526
1244,1628,1950,3196
1282,1343,1680,3221
1286,1609,1836,3269
1197,1728,1831,3357
1218,1800,1801,3512
1197,1884,1672,3419
1294,1558,1795,3039
1259,1604,1676,3243
1297,1502,1657,3283
1301,1922,2123,3535
1293,1682,1735,4086
1194,1819,1796,3657
1253,1555,2000,3217
1287,1741,1738,4069
1327,1552,1651,3531
1408,1491,1775,3298
1301,1636,1809,3253
1376,1579,1893,3677
1195,1514,1905,3864
1342,1554,1837,2853
1207,1491,1740,3681
1214,1605,1741,3652
1268,1827,2024,3309
1262,1724,1657,3908
1303,1609,1808,3147
1285,1640,1635,3568
1234,1601,1885,3213
1175,1647,1775,2950
1312,1687,2030,4025
1275,1598,1888,3254
1365,1622,1863,3462
1241,1491,1647,3339
1337,1677,2016,2995
1255,1452,1990,3492
1259,1517,2041,3815
1228,1517,1711,2968
1242,1571,1758,3796
1339,1454,1941,3720
1245,1883,2057,3310
1241,1617,2039,3527
1305,1642,1625,3312
1208,1752,1743,3975
1309,1705,1789,4472
1179,1799,1971,3836
1207,1757,1923,4866
1232,1749,1728,3689
1222,1701,2051,2861
1297,1910,1742,4056
1417,1639,1656,4604
1280,1463,1744,3592
1192,1632,1562,3983
1159,1519,1459,2695
1292,1715,1948,3613
1270,1744,1846,3743
1278,1914,1908,3187
1212,1821,1945,3488
1284,1793,1850,3605
1288,1644,1879,4461
1271,1875,2043,3507
1230,1753,1790,3433
1275,1720,1938,3101
1315,2067,2166,3889
1273,1638,1865,3385
1178,1548,1572,3806
1252,1460,1536,3656
1293,1823,1790,4188
1275,1547,2393,4290
1270,1547,1577,3526
1245,1463,1734,3396
1181,1621,1831,3614
1259,1587,1758,4342
1178,1458,1905,3749
1221,1457,1664,3769
1209,1757,2261,3828
1275,1654,1570,3227
1212,1664,1974,3840
1213,1784,1947,3716
1272,1494,1787,3143
1283,1519,1714,3844
1196,1569,1940,3690
1258,1640,1618,3813
1218,1600,1647,2999
1269,1629,1981,3456
1216,1723,1829,3250
1218,1716,1589,3733
1215,1582,1960,3450
1204,1580,2233,3693
1297,1920,1982,3377
1152,2041,1606,3639
1268,1675,2216,3503
1306,1678,1970,2924
1229,1668,1993,3800
1206,1697,1821,2889
1293,1499,1733,3800
1231,1579,1933,3874
1308,1582,1779,4271
1238,1485,1909,3355
1268,1626,1784,4748
1332,1897,1845,3683
1239,1621,2040,3114
1369,1679,1958,3898
1307,1627,1837,3075
1265,1454,1850,3827
1281,1544,1764,3182
1341,1634,1828,3811
1263,1781,1726,3472
1221,1491,1850,3495
1227,1537,1630,3692
1262,1828,1844,3440
1199,1747,2036,3774
1276,1771,1761,4259
1197,1569,1627,4091
1281,1945,1804,3239
1350,1544,1618,3816
1202,1530,1772,3365
1336,1576,1921,3831
1284,2019,2034,3339
1396,1411,1842,3605
1251,1706,2069,4069
1222,1728,1570,3680
1235,1577,1546,3749
1257,1816,1657,3907
1261,1601,2050,4149
1297,1690,1743,3087
1289,1878,1739,3594
1367,1378,1847,3585
1392,1468,1681,3611
1231,1591,1597,3537
1342,1793,1680,3800
1218,1946,1868,3994
1357,1488,2163,3683
1325,1568,1801,3270
1254,1523,2050,3703
1248,1938,2146,3127
1222,1559,1981,3445
1368,2088,1768,3553
1258,1455,1922,3250
1363,1608,1904,3754
1245,1643,1732,3730
1291,1627,1928,3614
1290,1368,1680,3004
1182,1655,1768,3305
1206,1805,1805,3885
1321,1623,1650,3218
1203,1772,2079,2812
1257,1695,1671,3434
1277,1527,1755,3594
1333,1626,1979,3425
1241,1620,1650,4630
1182,1438,1822,4014
1327,1748,1633,2874
1289,1673,2071,3776
1329,1949,1881,3884
1258,1602,1632,3607
1261,1534,1720,3420
1286,1557,1906,4263
1250,1549,1571,3276
1217,1532,1799,3472
1271,1674,1846,3305
1221,1742,2179,3797
1257,1616,1905,3141
1250,1687,1954,4221
1229,1539,1984,3964
1190,1584,1874,3935
1228,1660,2001,3277
1209,1740,1541,3568
1316,1721,1861,3830
1337,1671,1885,3219
1275,1709,1924,3912
1203,1871,1762,3436
1285,1546,1908,3748
1314,1677,1741,4515
1330,1566,1698,3304
1257,1604,1703,3491
1256,1734,1925,3516
1305,1674,2114,4569
1384,1575,1616,3533
1322,1557,1813,3819
1231,1797,1989,3903
1239,1798,1715,2794
1297,1492,1872,3601
1240,1612,1718,4028
1351,1834,1658,2995
1210,1593,1813,3952
1335,1713,1949,2837
1235,1727,1768,4162
1244,1687,1706,3186
1251,1848,1805,2872
1335,1797,1716,3233
1321,1528,1871,3195
1269,1580,1914,3648
1343,1731,1997,3814
1342,1662,1499,3597
1318,1563,1722,3301
1270,1745,1866,3329
1229,1483,1874,3245
1256,1498,1596,2762
1283,2004,1913,4022
1294,1575,1932,2947
1246,1656,2090,3430
1269,1647,1737,4137
1274,1526,1527,3009
1258,1589,1867,3058
1296,1752,1734,4681
1279,1671,1917,3357
1299,1485,1959,3489
1211,1792,1826,3448
1315,1698,1780,3444
1334,1477,1848,3638
1298,1531,1871,3182
1278,1794,1978,3277
1199,1876,1922,3686
1228,2135,1887,3578
1278,1659,1864,3495
1290,1604,1750,3397
1286,1618,2077,3415
1305,1408,1708,3242
1302,1868,1651,3577
1286,1549,1945,4355
1270,1524,1859,3614
1334,1906,1833,4036
1198,1567,1716,3331
1198,1657,1953,3431
1281,1732,1685,2852
1257,1624,2173,3489
1314,1722,1961,2875
1242,1656,1923,2915
1324,1733,1814,4120
1209,1818,2004,3356
1291,1838,1794,3783
1246,1561,2033,3216
1294,1647,1787,3291
1222,1645,1883,4045
1310,1708,1917,3385
1218,1537,1945,3522
1337,1813,1830,3455
1216,1573,1764,3743
1297,1530,1888,3031
1243,1691,1921,3697
1260,1882,1808,3561
1210,1712,1719,4203
1237,1819,1853,3807
1284,1692,1929,4009
1304,1653,1646,2871
1233,1738,1908,3245
1428,1727,1908,4383
1278,1659,2018,3560
1221,1451,1683,3280
1373,1450,1791,2870
1274,1391,1935,3327
1300,1595,2001,3942
1323,1447,1587,3078
1225,1681,1648,3646
1251,1584,1684,3126
1250,1657,1646,3937
1269,1445,1852,3279
1267,1801,1709,3811
1249,2018,2129,4134
1217,1781,1639,3403
1415,1803,2042,2956
1348,1588,1876,3867
1355,1599,2029,3257
1153,1537,2037,2711
1364,1545,1912,3441
1305,1813,1751,4427
1297,1772,1833,2999
1264,1895,1860,3429
1253,1608,1900,3318
1258,1774,1815,3117
1194,1521,1956,3101
1356,1807,1702,3153
1291,1443,1740,3121
1233,1705,1963,3886
1273,1636,1846,3244
1300,1484,1607,4051
1320,1812,1813,3152
1324,1573,1754,2791
1262,1685,1630,2978
1192,1690,1829,3226
1230,1571,1822,4073
1213,1917,2244,3668
1312,1469,1818,4257
1332,1679,1636,3607
1269,1568,1646,3640
1198,1542,1895,2926
1248,1612,1743,3901
1281,1566,1804,3665
1245,1575,1996,3885
1320,1617,1800,3528
1345,1506,1946,3390
1220,1370,1615,4251
1259,1614,1879,4007
1234,1738,1622,2853
1284,2081,2211,3373
1199,1812,1689,3152
1263,1549,1861,3492
1282,1642,1724,3828
1171,1625,2020,3074
1306,1571,1747,3410
1285,1713,1992,4439
1198,1643,2003,3558
1294,1940,1830,3770
1247,1679,1879,3978
1238,1567,1825,4147
1199,1471,1706,3388
1226,1650,1868,4003
1227,1493,1799,3934
1239,1609,1994,4290
1235,1680,1854,3099
1304,1680,1908,3005
1296,1501,1925,4412
1222,1775,1841,4404
1209,1430,2020,3541
1355,1665,2081,4216
1431,1809,1747,3311
1335,1439,1727,3710
1216,1583,1853,3427
1241,1647,1930,3531
1215,1769,1867,3441
1262,1655,1788,3595
1247,1740,1917,2980
1262,1561,1689,3793
1189,1685,1943,3081
1304,1667,1754,3655
1356,1613,1863,3196
1224,1611,1882,3916
1203,1563,2136,4859
1260,1935,1705,3267
1356,1729,1704,3237
1304,1587,1776,3207
1290,1602,1728,3146
1162,1560,1759,2827
1299,1851,1723,3412
1300,1564,1868,3708
1213,1951,2102,3915
1162,1500,1787,3134
1197,1773,1669,3478
1252,1597,1814,2683
1333,1821,1859,3532
1256,1679,1914,3196
1311,1611,1911,3149
1239,1911,1738,3485
1290,1681,1930,4024
1305,1771,1941,3032
1237,1651,1690,3385
1338,1785,1793,4154
1298,1584,1868,3060
1238,1419,1868,2912
1221,1336,1887,3582
1339,1535,1719,3397
1240,1550,1879,3064
1266,1598,1671,3650
1312,1384,2060,3907
1326,1629,1935,3460
1299,1773,1797,3730
1246,1843,1864,4066
1178,1545,1719,4289
1298,1564,1705,3999
1191,2006,1829,3227
1240,1724,1782,3126
1291,1658,2068,3507
1244,1533,1775,2657
1246,1515,1653,2723
1203,1574,1749,3393
1259,1742,1717,3406
1309,1808,1830,2958
1240,1475,1798,3072
1284,1427,1640,3329
1252,1870,2276,4101
1181,1851,2454,3825
1325,1602,1671,4128
1206,1611,1667,3944
1418,1893,1909,3297
1232,1418,1921,2556
1227,1829,1830,3370
1353,2020,1709,3167
1215,1736,1771,3991
1303,1723,1661,3731
1254,1655,1728,4306
1304,1649,1967,3958
1296,1569,1892,3048
1311,1955,1963,3165
1203,1467,1782,3346
1240,1692,1681,3307
1269,1435,1935,3410
1224,1587,1827,3676
1280,1560,1899,3520
1303,1843,1816,2934
1247,1615,1943,3046
1312,1662,1978,3454
1302,1411,1792,4361
1261,1594,1726,3468
1300,1777,1842,4245
1269,1757,1777,3779
1241,1709,1623,3885
1250,1602,1690,3095
1208,1596,2234,4470
1326,1465,1617,3216
1237,1652,1668,3251
1248,1703,1838,3606
1265,1789,1826,3982
1159,1840,1950,4369
1246,1619,1956,3408
1242,1490,1782,3752
1238,1784,1617,3920
1283,1910,1769,3255
1296,1659,1793,2898
1322,1426,1847,3009
1223,1520,1815,3282
1248,1844,1750,3525
1296,1549,1840,3029
1199,1668,1862,2824
1263,1637,1678,2983
1309,1579,1709,3801
1196,1887,2051,4292
1405,1832,1826,2930
1230,1900,1847,3872
1227,1476,1807,3826
1365,1656,1651,3515
1215,1635,1622,3401
1395,1452,1879,3529
1373,1943,1813,3122
1295,1891,1893,3391
1234,1715,1835,3361
1299,1854,1904,4309
1276,1708,1795,3653
1281,1702,1900,3197
1250,1818,1819,3010
1292,1693,1750,4247
1251,1583,1826,3693
1278,1638,1728,3354
1387,1563,1753,3857
1380,1543,1778,3528
1277,1914,1804,3547
1234,1685,2001,2771
1260,1492,1577,3481
1282,1688,1952,3134
1248,1722,1652,2685
1207,1726,1918,3512
1231,1619,1802,4006
1236,1837,2429,4204
1317,1724,1991,3792
1248,1478,1684,3391
1238,1560,1665,3422
1268,1535,1598,3786
1280,1563,1760,3259
1253,1443,2015,2697
1289,1836,1829,3625
1376,1838,1638,4923
1311,1806,1883,2924
1245,1575,1738,3645
1262,1480,1965,3678
1259,1680,1937,3433
1220,1768,1557,3909
1297,1919,2125,3519
1298,1823,1764,4693
1289,1694,1850,3430
1283,1676,1918,4192
1303,1756,1834,3818
1272,1574,1927,3809
1354,1564,1732,3438
1230,1422,1675,3485
1384,1693,1592,3754
1256,1569,1608,3512
1311,1637,1955,3518
1173,1479,1793,2842
1248,1528,1847,3244
1249,1521,1663,3462
1368,1790,1651,3258
1294,1693,1973,3413
1200,1638,1740,3305
1344,1662,1722,4263
1263,1835,1990,4555
1227,1559,1859,4640
1254,1647,1760,4766
1308,1666,1730,3440
1298,1572,1893,4707
1284,1867,1768,2975
1254,1738,1781,3667
1317,1628,1962,3716
1249,1486,1916,3612
1239,1602,2010,2939
1270,1460,1820,2869
1343,1684,1870,3332
1192,1649,1906,2845
1284,1759,2006,3909
1310,2168,1897,3585
1252,1476,1974,3301
1255,1591,1710,3331
1288,1949,1940,3765
1246,1515,1713,4315
1261,1891,1726,3542
1328,1721,2087,4201
1311,1495,1682,5191
1330,1599,1931,3082
1224,1519,1996,3952
1235,1628,2004,3180
1224,1776,2066,4693
1352,1671,1661,3639
1204,2114,1711,3737
1223,1620,1806,3368
1305,1790,1692,3255
1229,1721,2062,3112
1321,1621,1806,3268
1221,1590,1921,3189
1281,1668,1958,4543
1257,1803,1705,3647
1232,1734,1712,3010
1280,2059,1950,3809
1184,1604,1666,4173
1298,1595,1645,4005
1302,1805,1990,3958
1288,1587,1861,2854
1330,1639,1799,3112
1286,1714,1740,3206
1374,1536,1732,3706
1257,1670,1872,3385
1385,1599,1837,3264
1295,1645,1548,2818
1218,1527,2092,4110
1294,1545,1926,3429
1180,1946,2024,3389
1207,1774,1994,3448
1335,1871,1800,3217
1309,1639,1698,3390
1199,1643,1773,3504
1228,1485,1933,4046
1181,1686,1785,3768
1210,1582,1885,4182
1307,1334,1771,3042
1248,1582,1813,3620
1346,1713,1616,2627
1211,1834,1874,3375
1212,1425,1682,2700
1315,1591,1878,3588
1251,2080,1796,4316
1259,2106,2076,4302
1320,1778,1709,4452
1389,1672,1915,3751
1273,1768,1568,4010
1348,1638,1759,3548
1266,1521,1980,3743
1302,1403,1862,3771
1283,1661,1706,3471
1419,1827,1803,3432
1216,1414,1806,3725
1261,1960,2214,3461
1257,1848,2177,4200
1301,1632,1866,3054
1229,1871,1932,3698
1278,1463,1725,3201
1194,1586,1698,2738
1281,1528,1658,3479
1339,1899,1798,4045
1223,1434,1818,3461
1412,1549,1770,3288
1186,1841,1974,3482
1367,1721,1736,3543
1214,1720,1871,4178
1364,1979,1783,2679
1293,1612,1946,3452
1198,2059,1797,3849
1228,1440,2022,3225
1280,1721,2004,4374
1225,1595,1781,3629
1256,1639,1916,2940
1300,1535,1779,3650
1239,1760,1791,3623
1232,2025,1918,3304
1490,1935,1680,3760
1244,1803,1522,3173
1239,1423,1779,3626
1297,1701,1611,3353
1349,1632,1899,3554
1247,1892,1858,3290
1321,2171,2038,4323
1218,1551,1736,3302
1259,1744,1880,3587
1280,1659,1771,3138
1285,1523,1739,3100
1229,1711,1732,3699
1310,2024,2050,5048
1303,1738,1825,3313
1199,1544,1978,3646
1226,1963,2130,4187
1236,1590,1815,2857
1291,1484,1857,4115
1285,1754,1890,3505
1228,1483,1933,2893
1242,1502,1749,3463
1291,1672,2043,3374
1182,1831,2145,4134
1315,1797,1987,3455
1232,1426,1630,3193
1228,1632,1984,3774
1263,1660,1738,3340
1343,1683,1560,3369
1285,1602,1819,4178
1192,1751,1944,3979
1212,1629,1873,3435
1315,1922,2077,4713
1290,1454,1757,3826
1287,1530,2037,3127
1341,1622,1980,3885
1299,1759,1791,3259
1242,1783,1695,3927
1248,1800,1810,3742
1175,1707,1772,4171
1194,1564,1905,3940
1289,1585,1766,3643
1318,1479,1526,3183
1240,1548,2011,3016
1332,1937,1925,4234
1308,1565,1870,3717
1259,1533,1894,3157
1214,1696,1863,3654
1201,1779,1755,3251
1328,1452,1980,3959
1313,1630,1866,3439
1328,1605,1819,3311
1243,1779,1788,3776
1235,1466,1931,3796
1349,1660,1782,3811
1307,1754,1839,3254
1170,1666,1821,3564
1246,1609,1788,3371
1181,1527,1555,3833
1254,1458,1832,4176
1286,1446,1935,3508
1348,1446,1814,3782
1300,1735,1900,3192
1293,1570,1912,2730
1213,1398,1805,2962
1306,1526,1691,3109
1342,1713,1707,3565
1228,1710,1939,3684
1319,1644,1728,3458
1229,1303,1780,3041
1333,1742,1680,3667
1239,1706,1828,3573
1304,1436,1591,3210
1341,1832,1784,3833
1201,1741,1601,3393
1277,1756,1819,4430
1313,1719,1771,3569
1214,1726,1663,3719
1300,2062,1782,2458
1193,1416,1649,3266
1273,1513,1846,3650
1364,1894,2001,2888
1280,1595,1583,3928
1266,1897,1991,3024
1236,1781,1609,3323
1292,1589,1910,3161
1215,1912,1999,3847
1285,1552,1721,2685
1311,1584,1684,4223
1304,1589,2029,3420
1202,1652,1552,3520
1226,1932,1925,3009
1342,1520,1973,3973
1203,1840,1679,3364
1259,1641,1683,3535
1270,1795,2009,3807
1352,2013,1908,3816
1275,1640,1876,5239
1202,1574,2146,4430
1321,1649,1893,3282
1369,1796,1861,3566
1314,1561,1944,3478
1237,1708,1984,3495
1328,1533,1896,3274
1314,1993,1872,2817
1284,1761,1831,3991
1374,1628,1857,3388
1347,1552,1793,3175
1288,1811,1822,4227
1232,1891,1968,3077
1305,1624,1864,3484
1251,2162,2188,3407
1216,2058,2067,3367
1229,1615,1817,3681
1277,1704,2282,3298
1283,1711,1654,4029
1327,1737,1564,3936
1271,1808,1975,3549
1221,1835,1851,3708
1227,1492,1958,3559
1214,1564,2122,4708
1256,1665,2011,3274
1294,1599,1692,3330
1274,1489,1857,4220
1221,1329,1507,3545
1323,1733,1923,3425
1253,1866,2176,3716
1176,1832,1843,3019
1240,1635,1785,3147
1213,1691,1668,4257
1370,1468,1749,2781
1300,1495,1903,2893
1233,1922,1831,3543
1240,1954,2216,3958
1289,1644,1874,4081
1251,1497,1903,3848
1243,1593,2033,4731
1235,1737,1744,4419
1262,1537,1884,3352
1268,1679,1643,2683
1280,1633,1937,3285
1258,1618,1735,3281
1237,1678,1726,3197
1312,1757,1968,4280
1289,1589,1696,3893
1278,1814,1665,3021
1320,1737,1927,3155
1142,1759,1735,4730
1131,1613,1761,3854
1301,1593,1996,4453
1322,1571,1743,3303
1250,1650,2033,3846
1298,1604,1724,4119
1239,1629,1699,3115
1277,1623,1835,3332
1296,1806,1836,3907
1248,1487,1717,3322
1259,1886,1862,3641
1284,1682,1729,3419
1288,1713,1730,3227
1333,1642,1675,3621
1239,1734,1842,3451
1289,1566,1808,3332
1294,1730,1655,3734
1332,1518,1739,3238
1187,1519,1796,3115
1286,1497,1834,3283
1224,1596,1576,3631
1284,1718,1669,3578
1304,2003,1561,2804
1318,1607,1666,3986
1219,1846,1658,3745
1294,1795,2055,3911
1230,1535,1852,3128
1317,1633,1828,3578
1174,1836,1761,4043
1313,1602,1795,4035
1287,1350,1941,3051
1266,1556,1857,4339
1198,1582,1878,4172
1336,1735,1952,3334
1270,2012,1910,3010
1249,1569,1525,2878
1274,1743,1867,3470
1317,1759,1957,4207
1213,1653,1686,2932
1224,1677,1697,4328
1312,1525,1907,3543
1233,1307,1918,3681
1210,1657,1700,3460
1276,1467,1777,2773
1329,1676,1877,4397
1220,1871,2014,3712
1294,1781,1642,4072
1335,1592,1710,3669
1334,1623,1728,3572
1267,1441,1737,3794
1189,1709,2175,3892
1243,1437,1693,3645
1303,1393,1787,2817
1281,1465,1908,3644
1273,1618,1598,3309
1312,1503,1725,3231
1242,1547,1609,3651
1314,1888,1861,3415
1295,1696,1664,3606
1263,1609,1804,3527
1270,1717,1749,3788
1338,1744,1782,3165
1305,1748,1855,3716
1242,1482,1792,4245
1216,1550,1527,3326
1311,1795,2038,3601
1214,1600,1786,3475
1307,1820,1994,3544
1279,1563,1740,5184
1314,1629,1783,3789
1319,1767,1864,3678
1303,1564,2045,3257
1283,1552,1786,2889
1292,1635,1882,2821
1186,1518,1973,4557
1237,1947,1863,3279
1243,1693,1644,3441
1310,1622,1883,3694
1284,1811,2001,3355
1235,1496,1560,3360
1240,1548,1807,3606
1332,1451,1958,3576
1207,1614,1859,3868
1360,1577,1716,3169
1305,1596,1664,2911
1276,1590,1890,4444
1261,1751,1940,3083
1260,1499,1643,3042
1264,1580,1854,3774
1238,1806,1671,4256
1263,1526,1766,2965
1295,1841,2016,4104
1370,1875,1833,3890
1352,1663,1934,3469
1244,1452,1845,4286
1312,1697,1761,3383
1288,1871,1622,3726
1238,1768,1782,2849
1362,1592,1740,3614
1217,1540,1769,3938
1289,1600,2035,3253
1281,1627,1748,4001
1258,1889,1751,2971
1281,1863,1937,3833
1360,1841,1885,3229
1295,1550,1626,3467
1300,1657,1793,3433
1291,1471,1759,3536
1261,1352,1832,3027
1180,1550,1619,3783
1268,1610,1896,3292
1233,1786,1759,3540
1248,1660,1892,3336
1300,1735,1844,3985
1207,1698,1566,3138
1223,1578,1640,3988
1264,1912,1766,3719
1353,1632,1738,3523
1238,1730,1639,3237
1216,1599,1638,4234
1274,1460,1786,3743
1311,1625,1632,3338
1260,1507,2069,4035
1252,1426,1888,3824
1282,2043,1858,4317
