ND,Giffler,FIFO,Perles
1289,1632,1633,2353
1553,1680,1360,1983
1553,1707,1707,2436
1277,1680,1627,2920
1594,1649,1639,2986
1289,1913,1363,1710
1315,1363,1363,1993
1594,1676,1663,1676
1271,1384,1945,2640
1553,1663,1295,1959
1283,1589,1628,1886
1313,1663,1627,2700
1566,1424,1424,1673
1277,1596,1661,2413
1566,1669,1390,2275
1553,1686,1686,1957
1277,1425,1425,1749
1282,1324,1424,2313
1553,1393,1356,2624
1315,1312,1277,2001
1277,1600,1363,1999
1596,1742,1707,2267
1594,1902,1636,2429
1289,1391,1360,2904
1313,1945,1362,2352
1315,1675,1662,2663
1272,1383,1322,2383
1313,1900,1675,2356
1596,1987,2268,2270
1277,1631,1638,2959
1272,1404,1704,2938
1294,1676,1632,1999
1553,1640,1560,1728
1313,1603,1313,1717
1315,1283,1682,1682
1566,1632,1632,1949
1566,1680,1424,2109
1566,2273,1720,3067
1277,1673,1601,2630
1282,1396,1700,1743
1553,1666,1666,1997
1307,1645,1707,3074
1272,1992,1700,2945
1283,1642,1632,2716
1282,1628,1628,2276
1277,1718,1369,2955
1272,1630,1667,2581
1282,1386,1384,2384
1553,1633,1632,1955
1315,1709,1703,1703
1277,1919,1707,2313
1313,1632,1595,2561
1313,1986,2260,2417
1282,1675,1597,1989
1307,1700,1559,2236
1289,1958,1700,2090
1272,1633,1633,3608
1315,1622,1708,1762
1277,1957,1675,2677
1313,1945,1633,3156
1272,1357,1636,2396
1277,1371,1648,1674
1313,1714,1641,2345
1282,1324,1889,1890
1271,1675,1675,2067
1294,1630,1397,1758
1272,1587,1663,2316
1294,1360,1566,2353
1313,1596,1957,1957
1594,1628,1303,1627
1315,1424,1424,2059
1294,1589,1402,2078
1313,1603,1630,2259
1566,1635,1369,2017
1289,1702,1702,1993
1289,1673,1673,2977
1553,1627,1637,2318
1594,1990,1673,2269
1294,1383,1646,1646
1289,1359,1391,2698
1307,1283,1627,2000
1315,1646,1646,2354
1277,1384,1284,1568
1271,1418,1351,2582
1294,1637,1637,1733
1316,1674,1595,2614
1315,1566,1603,2709
1553,1990,1701,2696
1307,1560,1627,1710
1282,1637,1645,2274
1277,1662,1553,2037
1289,1957,1560,2877
1594,1316,1384,2667
1289,1668,1566,2675
1553,1396,1369,2000
1294,1594,1714,2744
1289,1675,1426,2096
1594,1992,1675,3355
1553,1670,1675,2636
1282,1700,1700,1979
1315,1312,1350,1403
1553,1639,1646,1988
1594,1913,1913,3275
1289,1305,1356,1986
1272,1383,1632,1956
1553,1383,1383,1992
1272,1674,1669,2303
1594,1640,1387,2304
1313,1979,1979,2424
1277,1675,1688,2892
1272,1987,1673,2239
1277,2269,2269,2673
1313,1634,1946,2303
1553,1628,1707,3376
1553,1562,1562,2312
1596,1663,1953,2338
1594,1912,1636,2269
1596,1708,1707,1714
1283,1386,1385,1994
1282,1358,1384,2670
1596,1306,1387,2278
1566,1945,1674,2979
1553,1666,1677,2701
1313,1707,1707,1957
1316,1609,1596,2317
1282,1385,1979,2367
1277,1943,1701,2701
1289,1913,1902,2211
1289,1327,1425,1751
1315,1554,1554,2183
1272,1317,1675,2393
1271,1390,1628,2310
1596,1990,1633,2628
1313,1554,1708,1987
1289,1634,1707,2843
1316,1987,1979,2972
1271,1630,1350,2609
1315,1856,1573,2129
1283,1622,1357,2358
1315,1396,1317,1653
1315,1987,1979,2952
1294,1703,1606,2712
1272,1633,1665,2632
1313,1593,1640,1992
1272,1630,1304,1384
1289,1356,1675,2660
1594,1709,1645,2632
1294,1313,1313,2013
1294,1720,1707,2333
1294,1622,1744,1744
1313,1365,1365,2628
1289,1315,1565,2913
1294,1987,1943,2000
1553,1663,1355,2676
1313,1666,1666,1969
1553,1907,1662,2583
1594,1397,1383,2001
1283,1701,1717,2362
1272,1356,1623,2039
1272,1598,1980,2231
1277,1992,1992,1999
1289,1956,1943,2072
1289,2241,1645,2280
1289,1369,1633,1927
1271,1572,1362,1686
1553,1670,1716,2346
1277,1945,1674,2276
1307,1633,1661,2023
1272,1707,1707,2344
1272,1633,1703,2662
1272,1292,1990,2979
1594,1632,1632,2040
1316,1629,1629,2310
1316,1991,1396,2395
1594,1396,1396,2000
1316,1666,1707,3026
1313,1676,1663,1957
1294,1647,1958,2989
1272,1632,1707,2589
1313,1629,1701,2055
1596,1629,1643,2022
1316,1357,1674,1675
1313,1313,1643,2314
1294,1986,1707,2395
1594,1992,1424,2420
1315,2020,1639,2026
1272,1992,1709,1709
1277,1673,1632,1999
1294,1326,1329,2282
1594,1661,1661,1661
1313,1675,1676,1676
1553,1946,1633,2009
1553,1666,1666,1982
1566,1638,1673,2674
1283,1749,1980,3019
1313,1395,1395,2324
1594,1603,1720,2315
1271,1396,1627,2033
1316,1674,1395,2272
1289,1633,1633,2000
1313,1707,1700,2260
1294,1360,1901,2306
1596,1899,1396,2355
1277,1956,1425,2395
1282,1357,1357,2237
1315,1645,1675,1683
1277,1688,1701,2363
1289,1700,1700,2736
1294,1700,1700,1998
1277,1312,1364,2074
1289,1357,1383,1964
1272,1633,1357,2980
1594,1596,1360,2010
1313,1594,1594,1594
1313,1686,1675,2195
1271,1285,1634,2391
1316,1363,1589,2593
1289,1700,1707,2038
1596,1324,1986,2959
1294,1587,1392,1441
1272,1633,1396,2408
1272,1599,1599,1998
1283,1686,1702,2749
1307,1992,1716,2349
1315,1700,1437,1708
1272,1613,1602,1986
1272,1313,1394,2318
1553,1599,1951,2316
1316,1956,1707,2383
1289,1653,1633,2325
1277,1634,1384,2031
1289,1633,1633,2585
1289,1652,1680,2335
1272,1675,1346,2688
1307,1316,1707,2389
1316,1357,1354,1993
1313,1979,1666,2553
1566,1346,1425,2680
1315,1707,1707,2316
1283,1878,1677,2743
1596,1385,1568,2001
1313,1347,1583,2273
1313,1396,1564,2013
1283,1675,1396,2324
1316,1352,1437,1671
1294,1968,1675,2303
1277,1632,1369,2361
1316,1633,1633,2419
1271,1349,1349,2429
1313,1997,1566,2877
1294,1707,1707,2303
1553,1956,1662,2248
1277,1364,1573,1878
1272,1879,1676,2610
1313,1317,1352,2073
1294,1313,1560,2662
1313,1971,1675,2958
1307,1636,1600,2674
1282,1356,1397,2595
1313,1393,1628,1964
1271,1700,1956,3302
1294,1306,1323,2268
1272,1669,1978,2958
1553,1627,1424,2635
1294,1322,1956,3706
1272,1596,1673,3347
1596,1567,1384,2304
1289,1356,1356,2312
1283,1701,1701,2716
1316,1707,1707,2322
1316,1980,1633,2614
1313,1946,1679,2332
1289,1999,1708,2391
1272,1703,1703,2303
1271,1990,1662,2343
1566,1595,1636,2577
1282,1356,1666,2273
1566,1334,1356,2984
1272,1304,1632,2003
1313,1384,1360,1682
1272,1945,1397,2635
1313,1431,1634,2020
1294,1629,1629,1920
1316,1633,1633,2350
1313,1356,1587,2598
1313,1662,1938,2350
1313,1359,1707,2956
1294,1674,1674,2615
1277,1700,1364,2031
1282,1356,1607,2350
1594,1992,1675,2127
1272,1633,1633,2387
1313,1639,1707,2313
1596,1357,1360,2888
1313,1632,1632,1682
1596,1992,1675,1992
1307,1424,1383,1741
1315,1956,2235,2638
1294,1357,1979,2424
1294,1956,1990,2333
1553,1358,1632,3188
1553,1641,1641,1641
1316,1674,1645,2237
1282,1318,1666,2946
1553,1602,1595,1932
1316,1642,1670,2430
1277,1938,1938,1956
1313,1383,1290,2005
1272,1370,1370,1998
1313,1616,1992,2275
1596,1999,1979,1979
1596,1996,1424,1998
1283,1628,1990,1997
1553,1633,1632,1676
1282,1720,1987,2000
1282,1684,1565,2006
1294,1632,1662,2271
1313,1467,1594,2571
1282,1318,1384,1634
1316,1675,1686,1971
1277,1589,1560,2956
1313,1641,1946,1953
1294,1673,1633,2580
1566,1387,1635,2007
1271,1877,1630,2597
1313,1707,1707,2021
1313,1668,1663,2068
1313,2256,1662,2270
1553,1352,1394,1708
1289,1323,1701,2241
1272,1707,1700,2742
1594,1913,1673,2042
1594,1992,1992,2302
1596,1634,1634,2059
1313,1585,1392,1596
1315,1990,1990,2276
1277,1681,1956,2345
1271,1357,1707,2304
1271,1425,1917,2594
1283,1675,1640,2653
1315,1700,1741,2128
1315,1270,1646,1932
1294,1646,1560,2593
1294,1425,1606,1686
1282,1632,1555,1945
1277,1993,1675,2677
1283,1358,1553,1641
1315,1639,1708,2611
1272,1998,1622,2311
1313,1707,1353,2303
1313,1716,1595,2040
1553,1997,1707,2247
1294,1737,1737,2310
1316,1634,1707,2061
1594,1707,2279,2640
1553,1355,1358,1990
1313,1356,1645,2283
1313,1358,1350,1706
1277,1555,1676,2345
1277,1362,1680,1682
1289,1282,1675,2384
1596,1674,1674,2068
1594,1627,1627,1997
1313,1572,1992,2715
1289,1875,1873,2193
1553,1304,1938,2396
1313,1750,1986,2321
1272,1963,1357,3658
1594,1562,1907,2077
1294,1680,1946,2303
1307,1990,1700,2353
1594,1386,1305,2552
1596,1701,1311,2032
1294,1703,1701,2272
1307,1992,1992,2976
1313,1701,1920,2594
1315,1980,1320,2317
1271,1702,1702,2385
1594,1675,1675,2598
1272,1713,1707,2071
1594,1424,1424,2067
1313,1686,1956,3029
1277,1391,1629,2645
1277,1984,1748,1998
1282,1603,1384,3069
1271,1284,1878,2306
1553,1628,1356,1958
1553,1350,1396,2437
1294,1312,1640,1965
1594,1648,1647,2659
1277,1949,1949,2271
1307,1977,1674,2037
1566,1353,1396,1444
1594,1628,1663,1947
1282,1623,1637,2069
1594,1991,1675,2955
1566,1641,1369,1655
1272,1630,1630,1943
1282,1601,1679,2990
1283,1993,1900,2622
1315,1384,1357,2438
1294,1700,1707,2387
1315,1280,1390,2067
1596,1356,1324,2293
1294,1316,1707,2369
1289,1707,1707,2295
1313,1636,1384,2072
1294,1594,1384,2560
1313,1662,1663,2277
1596,1707,1707,1965
1272,1987,1997,3327
1313,1980,1663,2369
1277,1956,1640,1742
1566,1980,1700,2614
1594,1346,1707,2357
1553,1396,1707,1986
1272,1646,1707,2360
1566,1680,1662,2033
1294,1700,1990,1991
1553,1636,1383,2020
1277,1700,1424,1997
1294,1707,1627,2319
1316,1315,1561,2360
1289,1316,1700,2272
1289,1700,1700,1980
1313,1595,1553,1642
1313,1369,1369,2327
1294,1633,1674,2368
1566,1999,1707,2759
1271,1555,1992,2000
1282,1707,1318,2415
1307,1358,1358,2066
1313,1427,1427,2000
1553,1980,1980,2985
1313,1324,1283,3282
1553,1949,1632,2369
1277,1632,1627,2276
1282,1349,1349,1675
1553,1583,1357,1992
1272,1437,1709,2592
1294,1283,1675,2351
1315,1673,1390,1673
1277,1566,1362,2290
1594,1662,1385,2325
1313,1596,1707,1748
1596,1996,1984,2639
1553,1573,1644,3036
1294,1359,1347,1348
1313,1997,1997,2326
1272,1630,1879,2273
1289,1633,1633,2261
1272,1595,1291,1675
1594,2019,2019,2019
1313,1878,1320,2021
1307,1979,1700,2737
1289,1357,1680,2350
1289,1707,1632,1986
1313,1990,1990,1990
1289,1397,1633,1957
1596,1707,1707,1752
1272,1326,1636,2010
1307,1640,1663,2387
1316,1641,1632,3001
1307,1700,1384,2708
1283,1630,1640,2622
1313,1632,1680,2025
1313,1679,1945,1965
1316,1709,1709,2324
1316,1396,1323,1403
1294,1633,1707,1997
1294,1681,1675,2665
1313,2033,1997,2992
1553,1646,1645,2927
1307,1673,1634,2004
1271,1675,1675,2632
1277,1707,1553,2068
1289,1289,1573,2291
1283,1673,1296,2247
1307,1675,1682,2062
1313,1630,1313,1932
1553,1694,1632,2599
1283,1632,1707,2348
1272,1674,1555,2267
1594,1708,1390,2422
1277,1992,1627,2586
1294,1677,1980,2350
1307,1957,1680,2430
1566,1997,1640,1640
1313,1597,1597,1676
1313,1602,1555,2633
1277,1999,1583,2662
1313,1397,1630,2424
1307,1554,1361,2323
1272,1356,1680,1986
1272,1319,1627,2588
1277,1640,1636,1647
1596,1385,2235,2912
1553,1951,1707,2692
1307,1979,1559,2991
1282,1702,1997,2043
1313,1982,1676,2542
1294,1385,1385,2943
1553,1630,1356,2270
1316,1615,1370,2079
1277,1708,1700,3284
1553,1371,1633,2362
1316,1629,1629,2310
1282,1707,1707,1707
1272,1339,1357,2703
1313,1383,1662,2298
1289,1679,1675,2417
1594,1956,1632,2878
1594,1723,1356,2070
1282,1601,1675,2236
1294,1630,1364,1720
1594,1969,1955,2316
1553,1640,1700,2879
1272,1709,1623,2275
1307,1700,1957,2596
1313,1642,1403,2639
1594,1748,1759,1997
1272,1627,1702,1715
1294,1633,1633,2305
1553,1641,1384,2066
1594,1750,1675,1675
1313,1640,1384,3632
1282,1356,1355,1999
1313,1555,1679,2631
1313,1566,1666,2402
1272,1633,1636,1990
1553,1628,1641,2781
1553,1987,1675,3653
1553,1583,1707,2979
1289,1707,1980,2358
1315,1673,1662,2630
1553,1700,1700,2384
1294,1396,1662,2355
1313,1673,1632,2316
1277,1958,1662,3026
1313,1356,1673,2312
1594,1323,1957,3235
1316,1924,1924,2662
1313,1384,1425,2074
1313,1682,1703,2242
1294,1384,1623,2623
1553,1665,1665,2353
1271,1630,1355,2323
1313,1956,1562,3230
1313,1709,1627,3338
1553,1602,1596,2595
1282,1630,1624,1744
1566,1985,1956,3070
1294,1629,1355,3348
1596,2027,1643,2276
1289,1700,1700,2712
1553,1628,1383,1990
1553,1444,1702,2386
1271,1641,1397,1700
1294,1666,1560,2552
1594,1397,1702,1719
1313,1384,1639,2324
1553,1629,1589,1663
1566,1602,1639,2324
1313,1595,1630,1713
1283,1633,1707,3261
1289,1938,1938,2338
1553,1362,1675,2036
1313,1666,1625,2938
1283,1990,1990,2661
1553,1986,1990,2698
1271,1675,1675,2336
1272,1634,1670,1670
1313,1716,1700,2774
1271,1633,2025,2386
1596,1444,1681,1999
1313,1710,1707,1708
1594,1358,1645,2351
1307,1673,1673,1673
1313,1707,1997,2566
1277,1638,1673,3057
1594,1673,1675,2382
1553,1595,1628,2274
1313,1630,1641,2627
1271,1313,1353,2800
1272,1383,1384,2347
1313,1386,1384,2276
1294,1919,1662,3656
1289,1426,1700,2297
1594,1912,1355,2347
1596,1707,1707,1725
1307,2240,1707,2979
1594,1317,1346,1750
1289,1707,1707,2341
1313,1641,1386,2682
1272,1561,1674,2274
1313,1560,1397,1753
1313,1362,1632,2620
1594,1709,1386,2364
1553,1627,1640,2068
1313,1668,1951,2314
1594,1958,1964,1989
1294,2020,1718,2348
1315,1553,1629,2290
1277,1600,1957,1998
1272,1596,1596,2288
1553,1716,1990,2912
1313,1994,1682,3038
1289,1993,1940,2981
1313,1632,1632,2621
1596,1432,1962,2560
1566,1986,1985,2310
1289,1437,1721,2041
1282,1641,1356,3261
1277,1384,1371,2002
1282,1357,1318,2306
1272,1272,1635,1946
1289,1980,1980,2303
1313,1559,1355,2747
1294,1634,1396,2425
1316,1360,1713,2077
1596,1324,1633,1946
1596,1636,1639,2709
1272,1553,1709,2077
1307,1554,1587,2622
1566,1707,1707,3538
1294,1559,1359,1920
1294,1632,1623,2269
1316,1979,1666,2308
1294,1673,1673,2077
1294,1632,1632,2632
1594,1365,1390,2040
1294,1701,1956,3025
1283,1598,1598,2259
1566,1596,1958,2282
1313,1391,1384,2059
1313,1693,1714,1716
1313,1673,1680,2077
1553,1347,1637,1717
1272,1595,1628,2990
1313,1281,1708,2238
1289,1369,1372,2116
1315,1596,1623,2551
1272,1291,1633,2273
1271,1682,1593,2554
1307,1554,1279,3087
1313,1663,1666,1958
1277,1643,1986,2945
1282,1674,2228,2626
1272,1666,1990,2665
1313,1956,1673,2355
1553,1907,1703,2021
1596,1631,1631,1709
1307,1879,1596,2945
1277,1986,1986,2325
1594,1397,1979,1999
1271,1627,1384,1780
1566,1640,1703,2627
1289,1707,1645,2072
1596,1673,1639,2070
1282,1364,1364,2027
1271,1633,1633,1999
1294,1594,1346,2354
1272,1383,1383,1987
1315,1397,1395,2066
1313,2233,1633,2313
1271,1283,1317,1671
1313,1674,1674,2235
1553,1632,1633,2269
1596,1603,1638,2023
1277,1702,1677,1967
1315,1598,1632,2559
1307,1632,1633,3025
1553,1700,1700,2363
1272,1360,1666,1666
1271,1879,1383,2787
1553,1602,1595,2203
1294,1667,1667,2059
1315,1670,1284,2243
1594,1957,1979,2348
1315,1384,1675,2276
1307,1632,1632,2744
1316,1718,1670,2629
1307,1640,1553,1972
1596,1674,1673,3349
1553,1628,1628,2350
1315,1401,1556,1925
1282,1358,1386,2140
1315,1707,1707,1707
1294,1990,1383,2038
1289,1646,1433,2670
1271,1912,1652,2269
1272,1723,1721,1993
1277,1681,1627,2273
1289,1646,1701,3036
1294,1316,1640,1671
1272,1979,1675,2357
1313,1316,1357,2391
1594,1956,1958,2639
1272,1665,1665,1971
1271,1675,1675,2632
1307,1666,1323,2366
1277,1629,1383,2000
1283,1701,1621,2375
1277,1360,1360,2436
1553,1371,1675,2670
1307,1701,1701,2020
1272,1636,1357,2292
1315,1397,1675,2640
1277,1642,1424,2349
1313,1593,1587,2276
1315,1602,1634,2360
1313,1682,1627,2312
1594,1714,1990,2696
1294,1662,1666,2355
1315,1668,1350,2386
1313,1645,1707,2075
1553,1673,1990,2936
1313,1589,1627,2550
1294,1707,2027,2674
1313,1663,1663,2360
1313,1632,1595,2582
1553,1627,1358,1750
1272,1312,1703,2025
1271,1979,2302,2383
1315,1633,1320,2425
1307,1635,1673,2631
1553,1629,1629,2067
1313,1652,1917,1976
1294,1700,1700,2273
1313,1675,1687,2120
1315,1743,1645,2696
1313,1663,1679,2357
1313,1627,1640,2280
1566,1595,1673,2355
1272,1986,2269,2383
1271,1627,1349,2269
1594,1673,1673,2302
1316,1979,1990,2355
1277,1369,1949,2352
1277,1438,1566,1669
1277,1633,1623,2608
1313,1679,1721,1961
1553,1595,1662,1983
1307,1877,1877,2956
1553,1681,1675,2382
1594,1313,1355,1674
1313,1273,1700,2272
1282,1357,1357,2033
1316,1661,1666,3231
1277,1316,1313,2599
1289,1633,1633,3532
1313,1924,1922,2248
1313,1675,1304,2677
1553,1677,1633,2119
1277,1956,1956,1956
1553,1628,1673,2959
1282,1703,1384,2418
1307,1596,1980,2588
1277,1627,1668,1669
1315,1278,1278,1919
1289,1956,1956,1992
1277,1707,1709,2000
1277,1638,1633,3321
1294,1669,1632,2059
1313,1997,1997,2978
1307,1667,1666,2962
1294,1354,1700,2275
1294,1666,1666,1956
1283,1675,1675,1990
1316,1721,1707,3024
1289,1720,1744,2021
1566,1979,1987,1987
1313,1663,1663,1663
1313,1708,1555,1596
1283,1979,1979,1979
1283,1315,1383,2677
1289,1583,1707,1989
1294,1632,1624,1637
1277,1679,1595,2323
1594,1844,1702,2286
1553,1959,1707,2385
1553,1703,1955,2694
1289,1979,1718,2305
1596,1627,1629,1629
1271,1956,1675,3063
1282,1424,1383,2336
1596,1560,1635,2000
1313,1397,1846,2604
1282,1322,1386,1396
1277,1596,1365,2594
1282,1991,1323,2696
1289,1359,1644,1970
1553,1640,1990,2668
1313,1553,2255,2263
1282,1707,1384,2067
1294,1945,1709,2303
1566,1956,1956,2349
1277,1675,1675,2925
1553,1958,1707,2956
1283,1291,1676,2000
1313,1284,1284,2062
1594,1673,1385,2100
1277,1622,1674,1694
1277,1595,1957,1957
1596,1964,1707,2383
1313,1707,1707,2068
1294,1324,1950,2314
1294,1640,1598,2984
1596,1714,1707,1707
1289,1437,1357,1682
1313,1666,1708,2986
1272,1603,1990,1991
1277,1594,1370,2349
1553,1356,1700,2696
1316,1626,1702,3378
1316,1963,1990,2389
1316,1722,1709,2040
1594,1675,1675,2302
1594,1675,1633,1730
1289,1628,1946,2663
1283,1304,1304,2270
1313,1347,1679,3943
1553,1628,1424,1426
1294,1633,1633,1996
1594,1759,1720,1958
1313,1990,1707,2065
1272,1596,1627,2604
1316,1703,1680,1983
1313,1553,1304,2420
1277,1879,1637,2312
1313,1560,1375,1930
1289,1356,1402,2726
1294,1574,1359,2000
1294,1640,1702,2706
1272,1383,1383,1995
1277,1632,1396,2272
1307,1702,1702,2262
1313,1640,1997,1997
1283,1990,1700,2699
1283,1438,1438,1596
1277,1437,1676,1697
1566,1675,1362,2010
1553,1628,1607,2036
1282,1908,1383,3064
1313,1938,1923,2904
1294,1703,1386,1959
1283,1680,1956,1963
1313,1991,1663,2663
1272,1277,1680,3032
1313,1357,1364,1444
1596,1390,1390,1669
1313,1951,1675,2061
1553,1304,1675,3621
1294,1590,1673,1680
1596,1573,1323,2300
1316,2003,1587,2580
1313,1596,1629,1995
1313,1357,1277,2630
1313,1645,1627,2917
1272,1716,1703,2636
1316,1915,1707,2945
1313,1673,1595,1998
1271,1364,1384,2554
1315,1566,1889,2000
1315,1979,1633,2235
1272,1283,1877,2000
1553,1356,1369,2720
1594,1707,1707,1986
1289,1391,1627,2256
1596,1645,1350,2077
1594,1958,1958,2647
1272,1358,1633,1953
1315,1645,1716,2431
1283,1294,1294,3043
1313,1683,1384,2176
1307,1987,1675,2674
1277,1344,1357,2075
1272,1633,1633,1633
1272,1566,1364,2306
1553,1312,1595,1982
1277,1700,1700,3587
1553,1356,1979,2079
1313,1990,1708,3110
1553,1318,1707,2645
1282,1629,1629,1998
1282,1628,1628,1945
1566,1595,1666,2303
1313,1590,1637,2980
1316,1573,1883,2311
1283,1965,1641,2358
1594,1744,1424,2364
1271,1636,1317,2000
1283,1990,1990,1992
1294,1677,1677,2357
1283,1670,1587,2591
1566,1438,1639,2385
1313,1627,1358,2318
1271,1669,1383,2700
1289,1283,1938,2034
1294,1687,1687,2039
1289,1370,1283,3011
1294,1986,1704,2277
1313,1639,1594,2323
1313,1361,1873,2675
1596,1673,1667,2113
1315,1596,1708,2413
1315,1568,1608,2940
1272,1590,1708,3000
1594,1357,1325,1959
1272,1371,1633,1969
1277,1593,1627,2303
1277,1673,1634,2240
1313,1673,1639,2328
1289,1979,1675,2319
1313,1357,1358,1358
1272,1640,1720,2280
1272,1628,1696,2468
1289,1632,1594,2978
1594,1363,1594,1644
1272,2269,2269,2277
1272,1352,1350,2602
1283,1594,1634,2304
1596,1390,1390,1648
1313,1675,1362,2962
1315,1360,1623,2313
1594,1703,1667,2352
1277,1281,1424,2197
1272,1639,1633,3206
1271,1703,1553,2979
1594,1609,1634,1721
1566,1330,1643,1682
1316,1681,1608,1965
1282,1673,1673,1999
1316,1357,1701,2073
1313,1292,1609,1771
1289,1573,1959,2000
1313,1395,1639,2639
1294,1703,1707,2633
1594,2020,2020,2953
1316,1633,1633,2866
1277,1369,1369,2242
1307,1715,1682,2929
1313,1273,1596,3009
1553,1272,1640,2324
1282,1639,1673,2673
1307,1673,1700,1998
1596,1674,1663,2404
1307,1553,1600,2000
1315,1637,1528,2595
1316,1990,1904,1988
1594,1991,1645,1991
1307,1561,1702,1952
1271,1878,1701,2628
1271,1918,1639,3000
1596,1278,1278,2998
1596,1360,1360,2009
1315,1673,1673,1673
1313,1662,1707,2955
1289,1602,1602,1897
1315,1927,1675,1728
1566,1603,1680,1964
1289,1956,1355,2358
1307,1987,1705,2696
1594,1632,1632,2349
1313,1437,1709,2043
1272,1565,1979,2595
1271,1675,1396,2013
1594,1957,1957,2675
1277,1349,1396,2955
1271,1364,1359,1987
1594,1437,1645,1645
1553,1354,1675,2033
1316,1679,1627,2662
1277,1627,1640,2079
1594,1357,1634,2357
1313,1629,1397,3000
1313,1403,1403,1686
1313,1566,1384,2061
1594,1628,1305,2292
1594,1701,1701,2000
1282,1560,1966,2249
1313,1904,1707,1999
1566,1979,1384,2668
1553,1990,1645,2071
1553,1642,1949,2309
1272,1701,1701,2610
1289,1629,1707,3062
1315,1956,1634,1946
1294,1719,1707,2340
1596,1686,1707,2321
1277,1675,1675,2593
1316,1686,1686,2632
1315,1687,1358,2744
1277,1707,1424,2581
1566,1608,1595,2566
1307,2004,1627,2603
1553,1316,1403,2048
1289,1702,1979,1979
1294,1304,1355,1759
1594,1627,1627,2281
1277,1596,1424,2346
1294,2229,1957,3233
1277,1632,1707,3382
1277,1997,1997,1999
1316,1723,1638,2030
1553,1680,1997,2999
1596,1951,2230,2310
1277,1626,1305,1639
1313,1666,1666,1679
1272,1561,1386,2385
1313,1316,1666,1992
1282,1365,1365,2042
1566,1680,1707,2384
1596,1629,1682,2708
1282,1590,1349,2094
1553,1603,1662,2616
1277,1906,1907,2350
1283,1990,1720,2361
1553,1676,1357,3021
1272,1391,1354,2071
1315,1391,1958,2316
1313,1673,1633,2314
1594,1958,1675,2051
1307,1603,1603,2049
1313,1707,1707,1707
1282,1369,1662,2356
1282,1663,1645,2632
1566,1700,1707,2416
1272,1634,1634,2262
1313,1603,1349,2426
1594,1707,1707,1724
1553,1595,1396,2091
1307,1946,1946,2560
1277,1986,1873,2582
1594,1640,1399,1725
1594,1632,1363,1965
1294,1719,1737,3063
1313,1627,1627,2621
1294,1667,1384,2312
1313,1594,1628,2858
1307,1991,1675,2653
1271,1979,1377,2552
1553,1647,1647,2329
1313,1630,1346,1709
1294,1906,1906,1906
1294,1323,1632,1956
1315,1991,1979,2270
1313,1938,1938,2278
1277,1560,1560,1957
1283,1632,1640,1999
1553,1591,1977,2574
1277,1666,1633,2289
1282,1424,1696,2350
1553,1952,2026,2147
1315,1979,1703,2426
1313,1359,1353,2304
1282,1318,1700,2906
1294,1623,1623,1988
1594,1632,1356,1725
1289,1662,1662,2262
1307,1344,1396,2673
1313,1358,1364,2627
1272,1721,1979,2008
1553,1349,1652,2639
1313,1632,2234,2664
1566,1283,1675,2399
1277,1992,1702,2644
1283,1992,1593,2701
1594,1675,1675,1992
1594,1393,1362,2036
1596,1560,1629,2707
1313,1555,1702,1710
1596,1404,1878,1919
1313,1992,1992,1992
1289,1365,1384,2000
1316,1735,1707,2026
1553,1397,1633,2584
1594,1369,1369,1767
1289,1675,1677,1954
1594,1594,1356,2320
1282,1358,1349,2709
1313,2020,1673,3034
1566,1358,1979,3577
1272,1587,1627,2688
1594,1680,1675,2034
1294,1360,1673,1956
1283,1885,1638,2040
1294,1667,1667,1963
1289,1844,1675,2633
1313,1645,1645,2012
1596,1360,1396,2305
1315,1645,1958,1965
1553,2263,1980,2352
1553,1357,1358,2355
1553,1667,1390,1945
1553,1603,1980,2603
1294,1646,1680,1937
1271,1364,1359,2436
1313,1918,1703,2637
1282,1674,1384,2663
1553,1979,1979,2357
1294,1991,1707,2566
1307,1675,1364,2029
1307,1555,1700,2126
1313,1627,1913,1920
1313,1623,1674,2316
1553,1636,1384,2029
1294,1311,1593,2872
1277,1369,1950,2345
1289,1741,1945,2966
1271,1589,1980,2558
1277,1663,1938,2609
1313,1675,1675,1684
1596,1707,1707,2303
1566,1675,1675,2047
1553,1384,1633,2390
1566,1346,1346,1743
1596,1316,1703,2714
1277,1956,1979,2368
1283,1662,1662,1664
1313,1358,1358,1991
1313,1356,1386,2073
1277,1630,1624,1731
1294,1956,1681,2146
1594,1636,1369,2367
1594,1359,1350,1357
1315,1707,1304,1635
1282,1640,1384,2274
1313,1674,1393,2361
1294,1598,1623,2010
1283,1705,1702,1718
1596,1714,1707,2357
1289,1646,1384,2032
1289,1433,1705,2986
1594,1362,1978,2020
1313,1640,1673,1680
1594,1680,1707,2313
1277,1680,1602,2865
1283,1624,1438,2979
1283,1675,1677,1718
1271,1987,1674,2701
1553,1984,1990,2025
1313,1709,1709,2039
1294,2020,1634,2707
1315,1675,1668,2027
1272,1925,1554,2285
1553,1630,1595,1701
1283,1594,1627,1998
1594,1676,1385,2033
1313,1566,1700,2269
1294,1676,1627,1960
1313,1346,1686,2716
1282,1703,1384,3022
1313,1640,1990,3265
1596,1641,1359,2282
1272,1990,1600,2269
1566,1396,1993,3033
1313,1622,1990,2290
1289,1424,1632,2354
1313,1696,1633,1980
1271,1317,1666,3307
1553,1977,1383,2101
1313,1667,1641,2668
1553,1627,1350,1959
1553,1562,1355,1959
