ND,Giffler,FIFO,Perles
1314,2294,1957,3095
1315,1771,1788,2935
1265,1968,1941,2836
1325,1778,1670,3111
1290,1352,1850,2821
1331,1650,1745,2641
1292,2056,1960,3090
1318,1951,1821,2778
1303,1644,2079,3561
1407,1645,1986,2959
1430,1513,1627,3061
1336,1815,1946,2917
1617,1347,1975,2849
1299,1338,1821,2786
1299,2152,1675,3311
1287,1807,1430,3050
1302,2149,1694,3015
1608,1613,1668,2919
1314,1667,1646,2318
1317,2307,1971,3370
1420,1857,1751,2207
1617,1976,1978,2645
1299,1536,1977,3736
1318,1653,1636,3117
1315,1665,1961,2954
1299,1643,1644,2313
1435,1651,1364,3101
1319,1516,1764,3885
1317,1987,1970,3759
1300,1646,1928,2969
1316,1655,1939,2865
1293,2155,1736,3289
1300,1641,1659,2839
1309,1611,1941,2342
1307,1837,2081,3505
1306,1544,2075,2328
1318,1952,1853,2445
1591,1642,1658,3923
1309,1937,1970,2609
1312,1769,1754,2738
1600,1648,1975,2965
1608,1603,1465,2311
1315,1728,1636,3629
1318,1934,1627,2558
1307,1951,2132,3193
1308,1634,1643,2972
1292,1427,1656,2322
1604,1659,1668,2625
1303,1628,1639,2957
1311,2229,1771,3277
1329,1929,1624,2333
1306,1328,1656,2299
1315,1623,1788,2423
1308,2074,1974,3235
1603,1638,1633,3472
1301,1644,1904,3896
1324,1648,1975,2447
1314,1646,1739,2113
1443,1651,1644,3080
1314,1644,1742,2844
1315,1925,1829,2497
1288,1955,1991,3639
1317,1655,2273,3275
1316,1618,1956,2677
1300,1796,1748,3539
1321,1628,1649,2498
1313,1755,1669,2740
1599,1437,1840,2193
1312,1834,1734,3549
1617,1599,1982,3355
1306,1658,1635,2956
1315,1758,1722,2058
1322,1670,1969,3294
1304,1648,1751,3360
1341,1456,1661,2959
1283,2136,1627,2772
1315,1633,1647,1897
1301,1742,1451,3389
1319,1954,1652,3465
1286,1751,1650,4268
1324,1955,1652,2531
1313,1953,1725,3298
1306,1743,1946,2774
1301,1681,1775,2455
1318,1832,1818,2510
1319,1834,1644,2771
1313,1722,1739,2922
1322,1770,1669,2000
1301,1615,1638,2267
1299,2165,1844,3296
1610,2089,1733,2453
1291,1665,1771,3174
1612,1650,1990,3284
1311,1445,1632,3337
1407,1658,1769,2446
1299,1776,1642,3064
1332,1658,1645,2333
1314,1630,1515,3113
1298,1526,1613,3120
1412,1546,1831,2168
1417,1626,1644,2747
1406,1958,1645,3518
1315,1654,1628,2832
1301,1358,1657,3400
1318,1846,1823,3501
1291,1652,1606,1990
1421,1333,1654,3063
1304,1465,1658,2743
1283,1956,1741,3202
1332,1635,1986,2994
1419,1806,1751,2441
1322,1518,1641,3329
1282,1909,1931,2173
1518,1648,1743,2328
1446,1341,1850,3006
1299,1495,1647,3103
1319,1658,1958,3127
1312,1764,2241,2732
1313,1618,1636,2318
1324,1972,1970,3288
1312,1635,1943,2784
1425,1609,1622,2317
1308,1772,2078,2745
1318,1757,1920,3267
1313,1733,1772,2354
1300,1786,1759,3254
1403,1510,1641,2348
1412,1330,1650,3112
1295,1517,1659,3094
1310,1566,1618,2349
1282,1629,1661,2756
1306,1839,1640,3015
1324,1963,1835,3445
1304,1626,1821,3275
1337,1648,1633,2481
1291,1599,1622,3298
1301,1642,1930,2759
1317,1947,1616,1643
1314,1419,1773,3222
1292,1661,1655,2627
1316,1846,1831,2992
1602,1636,1663,2636
1309,1619,1771,2784
1306,1620,1910,2944
1313,1660,1950,2644
1314,1759,1781,2534
1312,1957,1969,2706
1602,1446,1520,4122
1314,1651,1765,3948
1317,1966,1821,2954
1429,1811,1950,3054
1322,1941,1941,2482
1590,1952,2247,2651
1617,1653,1972,2672
1318,1765,2092,3066
1419,1669,1957,3034
1594,1945,1951,2806
1611,1596,1596,2600
1402,1645,1987,3086
1402,1429,1654,2643
1302,1348,2279,2618
1443,1940,1932,4054
1603,1644,2303,3112
1309,1780,1969,3620
1302,1651,1635,2026
1455,1640,1970,3013
1296,1333,1635,2850
1429,1768,1659,3620
1318,1778,1476,2780
1417,1492,1647,2597
1306,1649,1650,3104
1602,1650,1657,2949
1420,1950,1752,2400
1306,1651,1644,2297
1317,1389,1345,2332
1293,1601,1719,2589
1322,1658,1821,2278
1406,1426,1666,2207
1289,1629,1759,3286
1402,1503,1635,2320
1331,1741,1620,2611
1292,1769,1430,3023
1319,1967,1722,2612
1320,1839,1985,2732
1312,1344,1940,2810
1308,1751,1743,3276
1446,1772,1642,2664
1326,1634,1644,2969
1600,1662,1833,2590
1325,1644,1965,3388
1322,1483,1723,3268
1318,1997,1918,2293
1321,1612,1944,2968
1325,1688,1646,2502
1590,1733,1754,3438
1291,1648,1766,2949
1314,1406,1662,2162
1310,1432,1789,3944
1322,1663,1663,2974
1289,1621,1956,2943
1320,1630,2149,4063
1325,1615,1789,2297
1324,1659,1820,2578
1322,1629,1750,3315
1328,1652,1637,3620
1312,1705,1770,3923
1282,1854,1645,3458
1282,1762,1977,3053
1325,1535,1467,3235
1299,1426,1638,2609
1307,1724,1952,2637
1299,1650,1682,2843
1301,1742,1986,2981
1591,1639,1773,2979
1604,1630,1928,2602
1322,1332,1650,3272
1282,1759,1970,3746
1308,1455,1644,3358
1302,1667,1806,3742
1591,1837,2275,2984
1265,1665,1665,2624
1302,1919,1651,2769
1292,1671,1646,3210
1334,1554,1654,2228
1317,1626,1456,2538
1302,1763,1976,2617
1429,1947,1753,2751
1302,1463,1421,2869
1330,1612,1875,2712
1328,1514,1625,3373
1319,1650,1646,2374
1286,1330,1664,2839
1318,1658,1969,2769
1299,1324,1624,2298
1308,1648,1638,2321
1420,1360,1650,3398
1318,1443,1522,2985
1307,1931,1652,2711
1313,1631,1769,3106
1403,1653,1971,3586
1316,1622,1753,2327
1305,1876,1658,3297
1617,2274,2142,2983
1300,1953,1666,2316
1305,1358,1646,2980
1320,1830,1603,2636
1312,1543,1641,3714
1332,1444,2271,2841
1307,1970,1649,2344
1601,1619,1641,2431
1299,1465,1807,2867
1318,2063,2063,2651
1302,1750,1761,2319
1310,1771,1613,2973
1611,1656,1942,2433
1317,1806,1831,2270
1591,1671,1832,2744
1323,1742,1658,3207
1314,1769,1622,2525
1402,1659,1657,3402
1318,1971,1624,2837
1326,1659,1967,3335
1312,1678,1956,3015
1318,1902,1929,3285
1610,1639,1657,3307
1299,1636,1445,2306
1601,1634,1632,2303
1416,1457,1949,2670
1309,1768,1641,2686
1325,1961,2175,3151
1331,1538,1740,3404
1449,1801,1971,2620
1302,1513,1946,3009
1312,1946,1637,3772
1420,1644,1760,2351
1421,1967,1959,3908
1312,1644,1814,2911
1334,1628,1631,3003
1325,1788,1720,2076
1590,1970,2290,3449
1300,1644,1819,2638
1616,1637,1972,3338
1306,1975,1978,2541
1305,1639,1667,2613
1300,1641,1958,3286
1418,1840,1667,2630
1332,1659,1648,2956
1416,1992,1658,3094
1603,1948,1628,3282
1607,2064,2291,3658
1317,1636,1364,3817
1307,1646,1644,2942
1309,1741,1911,3073
1308,1665,1640,2614
1298,1538,1648,2515
1293,1756,1638,3319
1601,1664,1937,3056
1591,1506,1953,3246
1315,1645,1659,2348
1316,1407,1969,2800
1311,1459,1772,2763
1298,1987,1987,2983
1320,1468,1436,3949
1600,1617,1604,2287
1305,1444,1650,3089
1316,1618,1658,2957
1325,1638,2279,2745
1325,1846,1963,3433
1307,1648,1957,2948
1300,1625,1951,2818
1300,1602,1638,3132
1306,1941,1647,2759
1312,1731,1732,2637
1317,1777,1759,3110
1292,1355,1928,3601
1282,1616,1789,2655
1325,1951,1944,3047
1600,1760,1775,2770
1300,1343,1929,3407
1309,1511,1467,2758
1321,1755,1953,2625
1610,1745,1948,3093
1601,1951,1946,2822
1613,1442,1789,2632
1340,1669,1942,2972
1294,1640,1932,2804
1301,1626,1780,2427
1608,1444,1624,2522
1306,1669,1627,3346
1320,1670,1858,2968
1320,1642,1741,2217
1299,1677,1964,3051
1601,1761,1458,3478
1300,1504,1769,3003
1312,1722,1950,2292
1610,1617,1443,2435
1331,1950,2106,2647
1321,2000,1988,3177
1316,1659,1656,2405
1295,1641,1541,2967
1487,1943,1746,2484
1496,1513,1758,2310
1439,1818,1658,2803
1308,1658,2206,3613
1412,1402,1733,2471
1610,1645,1642,2794
1325,1657,1630,1928
1315,1373,1949,2972
1517,1949,1794,2606
1419,1643,1772,2328
1331,2142,1668,2427
1408,1438,1970,2976
1302,1765,1748,3205
1311,1633,1969,2762
1293,1738,1440,2793
1311,2079,1726,3078
1316,1590,1978,2610
1310,1650,1772,2985
1312,1653,2079,3069
1311,1758,1759,3331
1314,1676,1928,2762
1299,1920,1922,2851
1321,1660,1772,2609
1316,2467,1960,2964
1402,1975,1645,3045
1307,2082,1642,3630
1302,1675,1675,2016
1320,1376,1666,2974
1300,2168,1733,3115
1317,1752,1979,2665
1311,1658,1846,3298
1285,1633,1642,2709
1303,1643,1821,3111
1328,1655,1642,3325
1309,1617,1639,2947
1417,1637,1725,2345
1313,1742,1962,3004
1314,1641,1641,2096
1325,2261,1954,3393
1304,1630,1631,2637
1319,1932,1932,1962
1319,1944,1632,2933
1406,1666,1726,2648
1289,1623,1670,2309
1312,1669,1835,2061
1326,1761,1746,2373
1295,1630,1662,3427
1322,1978,1465,3609
1310,1675,1722,2957
1590,1632,1967,2981
1307,1848,1659,3151
1590,1656,1948,3320
1313,1977,1628,2835
1301,1751,1638,3130
1403,1668,1741,2926
1602,1941,1611,3096
1299,1742,1860,3757
1600,1778,1954,2369
1306,1658,1647,2652
1496,1672,1929,3042
1319,1637,1671,2990
1304,1759,1760,3095
1294,1788,1765,3307
1340,1970,1674,3318
1332,1781,1950,2942
1318,1756,1760,2972
1301,1938,1771,3306
1321,1610,1670,2290
1313,1958,1944,3938
1309,1637,1656,3287
1316,1666,2266,3036
1419,1367,1977,2689
1332,1951,1943,3165
1309,1748,1642,2445
1304,1654,1771,3633
1416,1437,1621,3459
1602,1649,1946,2970
1416,1617,1447,3177
1455,1420,1653,2320
1282,1811,1629,2293
1321,1769,1437,2618
1305,1763,1523,2724
1314,1946,1941,2405
1299,1929,1927,2957
1608,1678,1659,3320
1318,1833,1663,3134
1298,1659,1653,2296
1312,1654,1941,2447
1306,1971,1977,3633
1288,1628,1641,3629
1323,1740,2091,3169
1266,1518,1358,3481
1322,1772,1657,3450
1602,1649,1643,3255
1405,1673,1963,2963
1402,1649,1971,3568
1315,1677,1751,3943
1292,1836,1940,3574
1301,1727,1977,3209
1317,1983,2079,3002
1613,1661,1780,2803
1316,1655,1642,2547
1406,1374,1527,2628
1310,1650,1951,3387
1429,1614,1643,3372
1282,1838,1732,2636
1599,1614,1790,2723
1301,1646,1965,2950
1307,1764,1959,2308
1600,1988,1981,2961
1417,1834,1658,2865
1323,1611,1638,2178
1291,1962,1632,2770
1294,1758,1977,2962
1294,1781,1854,2641
1316,1509,1960,2591
1315,1751,1452,2564
1306,1647,1984,3146
1290,1639,1650,2199
1419,1639,2004,2755
1323,1630,1639,2812
1417,1921,1608,2627
1421,1649,1642,2445
1318,1997,1644,2650
1317,1517,1626,2551
1610,1441,1960,2435
1307,1623,1751,3142
1608,1625,1940,2682
1603,1625,1648,2754
1302,1798,1788,2749
1281,1978,2259,2454
1419,1760,2080,3061
1302,1666,2065,3295
1302,1663,1658,2470
1320,1671,1957,2945
1323,1445,1866,2879
1403,1790,1925,2729
1313,1757,1641,2633
1600,1505,1950,2662
1310,1632,1639,2267
1407,1442,1642,2396
1295,1324,1659,2510
1311,1628,1633,2906
1593,1656,1452,3499
1295,1958,1929,3532
1302,1945,1978,3196
1299,1986,1917,3281
1314,1934,1989,2166
1611,2163,1986,3207
1315,1734,1756,2928
1306,1648,1641,3284
1281,1976,1644,3002
1336,1770,1709,3161
1325,1540,1655,2453
1308,1632,1489,2952
1317,1643,1946,3289
1301,1348,2078,2586
1413,1751,1741,2315
1324,1818,1650,2952
1402,1453,1630,2350
1320,1722,1776,2277
1328,1724,2062,2926
1295,1456,1616,2458
1305,1953,1951,3099
1307,1668,1929,3103
1286,1656,1444,3287
1299,1620,1456,2540
1298,1644,1970,2284
1307,1626,1950,2954
1419,1484,1505,2982
1301,1667,1760,3314
1304,1440,1766,2496
1591,1617,2147,2640
1306,1456,1591,3625
1593,1826,1962,3030
1326,1996,1639,3007
1406,1839,1654,2742
1328,1824,1817,2305
1299,1737,1631,2641
1301,1971,1819,3213
1318,1957,1668,2342
1300,1529,1426,2806
1600,1514,1970,3093
1325,1924,1750,3016
1315,1312,1975,2471
1601,1983,1987,2814
1309,1404,1742,3326
1301,1738,1670,2428
1328,1495,1597,2693
1592,1649,1661,3398
1300,1466,1647,2647
1313,1941,1771,2551
1307,1635,1609,2355
1331,1782,1675,3105
1425,1739,1747,2988
1316,1533,1795,2633
1312,1547,1519,1996
1315,1969,2061,2445
1301,1658,1658,2916
1446,1462,1642,2955
1311,1649,1650,2717
1312,1654,1740,3045
1311,1639,1750,3391
1292,1674,1758,1985
1319,1445,1758,3218
1319,2237,1644,2942
1608,1665,1990,2233
1308,1624,1925,2817
1315,1955,1651,3380
1299,1987,1771,3092
1311,1940,1951,3043
1314,1974,1970,2949
1301,1342,1610,3069
1328,1754,1766,2723
1300,1348,1678,2995
1315,1666,1639,2963
1300,1657,1932,2390
1306,2103,2051,2381
1305,1970,1756,2833
1332,1611,1918,2607
1274,1666,1653,2982
1299,1944,1777,2316
1300,1603,1649,3628
1591,1980,2080,2639
1421,1722,1935,3600
1299,1935,1505,2607
1316,1396,1676,2442
1282,1657,1779,2732
1325,1634,1994,2356
1302,1754,1970,3072
1600,1659,1946,2811
1302,1971,1733,3859
1601,1977,1650,3280
1292,1645,1625,3081
1304,1536,1837,2913
1304,1725,1833,2517
1306,1376,1769,2938
1590,1642,1943,3933
1283,1772,1828,2721
1300,1650,1976,3936
1319,1740,1763,2631
1289,1456,1553,2879
1308,1685,1640,2851
1434,1422,1345,2412
1300,1623,1649,2734
1274,1818,1634,2410
1329,1644,1943,3622
1313,1769,1786,2648
1316,1418,1933,2428
1303,1971,1971,2961
1608,1966,2429,3051
1324,1532,1858,2689
1318,1621,1941,2957
1298,1517,1626,2816
1306,1624,1819,3165
1402,1590,2081,3088
1299,1956,1632,3232
1314,1651,1550,2027
1290,1636,1947,3402
1408,1790,2086,3056
1300,1621,1878,2544
1320,1656,1960,2983
1314,1941,1639,2977
1324,1738,1655,2082
1308,1309,1657,2769
1304,1659,1996,3351
1277,1517,1927,2930
1402,1601,1754,2067
1308,1634,1939,3092
1314,1628,1787,2600
1318,1624,1724,2770
1419,1628,1972,3416
1301,1952,1637,2647
1299,1623,1639,2950
1274,1640,1633,2861
1318,1851,1654,2439
1434,1917,1969,3083
1292,1966,1759,3347
1318,1505,1806,2348
1408,1748,1743,2830
1301,1682,1519,2589
1285,1970,2044,3578
1417,1426,1962,2278
1329,1631,1940,2979
1307,1767,1670,3205
1325,1328,1940,2618
1330,1446,1769,2590
1298,1650,1942,2415
1312,1640,1958,3046
1302,1920,1974,4016
1320,1622,1834,3050
1312,1626,1647,2293
1308,1647,1648,2212
1307,1687,1650,2756
1426,1610,1812,2605
1313,1650,1963,3112
1314,1650,1780,3082
1319,1644,1941,2666
1292,1678,1659,2668
1307,1697,1832,2326
1324,1591,1987,3273
1299,1681,1610,2419
1319,1545,1788,3104
1301,1405,2403,2981
1308,1648,1679,2130
1318,1759,1950,2923
1593,1627,1938,1977
1311,1769,2088,2627
1314,1523,1937,2970
1295,1723,1855,2668
1309,1505,1810,3193
1320,1620,1649,2639
1593,1626,1643,2638
1323,1325,1810,2315
1316,1422,1825,2743
1454,1791,1976,2124
1302,1743,1937,2448
1305,1582,1787,3199
1292,1960,1980,4225
1286,1976,1668,2831
1318,1648,1923,3926
1315,1619,1639,2956
1299,1772,1788,2594
1318,2233,2077,3075
1407,1757,2065,3186
1314,1668,1970,2755
1308,1643,1976,2308
1306,1977,2201,3325
1590,2403,2105,2780
1312,1782,1612,4279
1304,1628,1958,2984
1319,1839,1625,2357
1318,1953,1946,2784
1299,1949,1639,2619
1265,1768,1625,2177
1603,1961,1623,2640
1294,1621,1619,2937
1600,1759,1615,2993
1591,1758,1955,2655
1434,1662,1640,3731
1312,1959,2250,2975
1325,1630,1622,2969
1419,1670,1740,2751
1311,1684,1971,3367
1328,1516,1667,2338
1300,1521,1830,2313
1305,1632,1787,2435
1402,1617,1658,2288
1309,1498,1657,2924
1420,1338,1761,2440
1299,1663,1669,3115
1317,1952,1971,2864
1304,1639,1649,3437
1291,1635,1953,2542
1402,1965,2153,2724
1294,1625,1949,2626
1590,1640,1752,2739
1305,1591,1657,3542
1610,1514,1669,3437
1304,1958,1964,2358
1319,1603,1658,2435
1590,1961,1752,2597
1308,2279,2034,2657
1314,1650,1856,2944
1299,1650,1760,2742
1311,1641,1491,2150
1292,1779,1642,2964
1286,1976,2303,2454
1317,1952,1654,2631
1299,1659,1970,2916
1313,1771,1633,2279
1309,2015,1971,3411
1435,1627,1774,2320
1299,1413,1644,2979
1301,1626,1651,2656
1329,1624,1953,3735
1300,1989,2057,3741
1318,1769,1843,2866
1610,1654,1923,2872
1299,1662,1749,2885
1316,1519,1734,2410
1325,1507,1909,3411
1292,1763,1945,3262
1601,1608,1937,2990
1302,1949,1990,2636
1319,1455,1341,2501
1341,2417,1629,3376
1319,1534,1919,3071
1309,1954,1960,2914
1318,1765,1648,3715
1318,1603,1466,3080
1620,1684,1840,2633
1416,1445,1952,2784
1332,1960,1935,2645
1302,2053,1657,2749
1290,1839,1837,2323
1304,1735,2082,2412
1315,1332,1760,3788
1312,1644,1832,3142
1326,2005,1669,3593
1307,1677,1943,2304
1307,1524,1653,3271
1607,1961,1961,2556
1417,1678,1909,4075
1308,1424,1978,3251
1330,1737,1430,3889
1314,1439,1967,3115
1417,1817,1610,3933
1328,1856,1952,2934
1412,2105,1959,3967
1315,1758,1765,2310
1313,1961,1640,2822
1308,1759,1948,2435
1312,1784,1658,2915
1600,1651,1835,3176
1313,1970,1961,2344
1324,1961,1645,2761
1326,1633,1976,3420
1612,1959,1653,2760
1299,1824,1654,2327
1306,1753,1638,2347
1310,1663,1767,2768
1336,1729,1546,3022
1419,1950,1969,2906
1304,1818,1658,3841
1325,1627,1641,2453
1305,1656,1431,2141
1599,1675,1739,2840
1608,1851,1977,2675
1291,1532,1994,2653
1307,1610,1641,3287
1439,1517,1670,2996
1286,1617,1928,2184
1603,1536,1628,2333
1402,1614,1958,3067
1301,1443,1975,2597
1402,1957,1642,2402
1592,1658,1953,2679
1421,1686,1977,2484
1302,1958,1626,3747
1282,1860,1869,2729
1300,1647,1637,2613
1331,1658,1658,2441
1306,1648,1632,3085
1417,1743,1629,2129
1313,1914,1916,2400
1321,1446,1797,3212
1316,1690,1758,2740
1321,1952,2053,3372
1307,2245,1653,2394
1312,1625,1600,2855
1601,1653,1657,3165
1301,1959,1978,2402
1274,1329,1478,3797
1611,1961,1953,2231
1446,1450,1686,2214
1304,1659,1952,3395
1318,1665,1620,3906
1301,1601,1953,2658
1507,1342,1644,3099
1592,1950,2382,4063
1324,1652,1741,2656
1321,1324,1738,2142
1301,1674,1929,4137
1610,2138,1974,2882
1316,1628,1734,3051
1434,2064,1981,2661
1300,1747,1724,2652
1301,1657,2090,2787
1302,1347,1663,2317
1322,1642,1687,2997
1608,1640,1639,2594
1309,1961,2086,2107
1299,1660,1983,3532
1315,1823,1638,3100
1325,1958,1646,2645
1313,1667,1650,2950
1310,1591,1620,3379
1305,1950,1777,2198
1603,1344,1603,2434
1417,1959,2044,2908
1601,1619,1941,2657
1324,1733,1732,2740
1320,1827,1949,4519
1308,1336,1663,2493
1324,1975,1946,2607
1306,1629,1751,2125
1312,1868,1757,2344
1292,1950,1742,3047
1301,1424,1970,2959
1308,1657,1642,2124
1317,1637,1959,2968
1603,1648,1640,2062
1299,2005,1687,3030
1286,1770,1648,3149
1321,1659,1671,2725
1599,1741,1636,2758
1448,1771,1778,1999
1330,1964,1947,3074
1317,1609,1754,3110
1608,1740,1781,3206
1322,1612,1741,3288
1265,1951,2075,2614
1298,1623,1609,2101
1298,1827,1940,3050
1418,1650,1650,2985
1298,1758,1851,3074
1417,1608,1742,3406
1317,1334,1933,3510
1316,1647,1658,2403
1314,1979,1643,2972
1315,1640,1771,2106
1315,1938,1925,2756
1313,1514,1649,2525
1310,1368,1706,3786
1277,2052,1486,2943
1306,1594,1626,3270
1312,1761,1975,3039
1315,1432,1368,2664
1313,1776,2278,2637
1419,1775,2076,2849
1336,1605,1665,2764
1295,1975,1950,3336
1330,1633,1953,3330
1309,1643,1742,2318
1325,1723,1977,2515
1308,1365,1634,2321
1323,1838,1641,2736
1300,1348,1958,3423
1304,1762,1958,3094
1321,1631,1970,2946
1289,1654,1656,3057
1321,2055,1935,3402
1324,1931,1958,2969
1315,1758,1676,2999
1318,1943,1646,2887
1313,1449,1988,3203
1611,1611,1645,3404
1299,1488,1952,2249
1602,1354,1940,2931
1423,1741,1949,2736
1299,1946,2490,3041
1601,1332,1934,3261
1299,1664,1741,3318
1315,1616,1952,3659
1304,1740,1777,2461
1315,1919,1961,2653
1300,1644,1950,2474
1316,1557,1960,2974
1448,1857,1661,3202
1316,1578,1324,3056
1300,1660,1660,2342
1308,1951,1945,3905
1292,1651,1936,3049
1402,1830,1949,2827
1299,1604,1957,3247
1316,1761,2277,3301
1302,1349,1648,2472
1308,1933,1857,2869
1266,1441,1832,2987
1301,1650,1640,2474
1305,1556,1772,2282
1341,1950,1922,2642
1592,1761,2261,3885
1307,1772,1453,2332
1446,1643,1760,2571
1306,1645,1609,2605
1299,1622,1830,3236
1326,1770,1761,3270
1412,1641,1669,2902
1318,1646,1969,3169
1318,1653,1763,2290
1323,1629,1631,3273
1295,1651,1650,2643
1321,1743,1439,2732
1614,1858,1794,2159
1402,1416,1601,2009
1307,1649,1763,2669
1321,1635,1660,2618
1289,1636,1609,2442
1299,1659,1944,2326
1316,1517,1651,2648
1331,1685,1973,2622
1312,1614,1629,2723
1600,1700,1748,2743
1281,1850,1638,2335
1599,1732,1651,3627
1302,1734,1636,2305
1299,1329,1469,2313
1321,1350,1507,2818
1332,1643,1833,3011
1330,1741,1948,2748
1315,1847,1671,2325
1294,1750,1652,2818
1303,1653,1756,2346
1337,1651,1507,2298
1320,1755,1648,2311
1604,1732,1928,2797
1295,1956,1938,3120
1291,1463,2091,2803
1337,1448,1640,2994
1308,1632,1956,2727
1316,1634,1959,2979
1312,1648,1962,2418
1329,1977,1647,3003
1612,1965,1950,3143
1307,1857,1963,3303
1324,1613,1649,2364
1306,1532,1974,3287
1313,1755,1932,2636
1307,1639,1961,3461
1300,1770,1926,3318
1420,1613,1845,3163
1285,1657,1917,3235
1610,1976,1644,3271
1419,1681,1681,2987
1307,1456,1846,3036
1306,1754,1988,3617
1302,1510,1644,3428
1320,1452,1656,2351
1320,1774,2269,3564
1292,1423,1937,3704
1430,1644,1626,2551
1403,1655,1958,4219
1298,1622,2004,3027
1313,1755,1770,3049
1299,1336,1933,2762
1603,1634,1820,3286
1295,1538,1515,3213
1292,1627,1658,1691
1591,1722,1771,2694
1301,1657,1656,3079
1591,2011,1758,3215
1315,1632,1649,3293
1590,1649,1725,3421
1420,1609,1750,3263
1602,1629,1654,2626
1278,1631,1650,2624
1321,1944,1838,3258
1282,1972,1970,3301
1417,2264,2107,2936
1298,1551,1875,3497
1307,2090,1640,2561
1322,1648,2080,2804
1321,1658,1976,2328
1323,1672,1655,2277
1286,1885,1644,2901
1318,1658,1662,3165
1304,1960,1622,3669
1336,1911,1975,2449
1592,1648,1982,2630
1321,1772,1754,2312
1314,1500,1629,2665
1305,1688,1978,3090
1608,1960,2047,3060
1296,1965,1658,3122
1315,1977,1961,2640
1325,1854,1729,2370
1417,1609,1959,2085
1334,1757,1757,3058
1601,1735,1683,3652
1317,1658,1759,3272
1603,1605,1743,2775
1321,1757,1657,4039
1427,1521,1628,2316
1300,1948,1952,2596
1282,1910,1987,2414
1416,1620,1785,2440
1334,1656,2078,2294
1302,1645,1626,2760
1315,1858,1841,2226
1306,1638,1649,3067
1320,1644,1453,3072
1312,1670,1754,3070
1322,2606,2606,3286
1302,1638,1627,2932
1321,1338,1625,3119
1303,1842,1755,2424
1325,1981,1981,2085
1314,1606,1633,2622
1324,1359,1975,2443
1326,1660,1856,2529
1315,1649,1766,2556
1300,1515,1752,2994
1289,1935,1934,2282
1600,1948,1651,2308
1591,1603,1623,3601
1325,1604,1361,2426
1327,1635,1853,2222
1419,1790,1746,2648
1313,1970,1951,3293
1420,1642,1840,2949
1402,1616,1462,2286
1309,1459,1635,3261
1305,1639,1941,2730
1603,1650,1930,2946
1312,1649,1669,2315
1307,1664,1949,3174
1286,1652,2142,2535
1314,1961,1962,2547
1310,1514,1738,2623
1313,1623,1648,2663
1318,1652,1629,2651
1328,1616,2288,2313
1303,1668,1971,2790
1282,1878,1526,2307
1591,1608,1631,2663
1314,2105,1502,1977
1336,1663,1645,2327
1307,1963,2046,2613
1287,1639,1760,3288
1302,1332,1622,2209
1281,1641,1648,2290
1420,1650,1940,2913
1306,1652,1608,3297
1311,1642,1764,2771
1283,1632,1955,2943
1302,1666,1951,2435
1307,1624,1957,2338
1321,1819,1659,3207
1308,1614,1626,3933
1432,1648,1620,2169
1316,1328,1630,2990
1308,1626,1723,2698
1336,1943,1627,2733
1488,1765,1800,2851
1300,1549,1977,2815
1287,1527,1629,2829
1328,1850,2172,3265
1308,1857,1658,3046
1306,1335,1652,2359
1299,1637,1658,2421
1317,1788,1741,3225
1321,1974,1971,2290
1601,1504,1965,2812
1494,1977,1649,3292
1618,1652,1660,3243
1610,1656,2077,3427
1314,1637,1649,2410
1517,1630,1923,3625
1325,1766,1646,2640
1600,1638,1638,2770
1321,1741,1971,3252
1326,1449,1631,3032
1290,1672,1741,3066
1315,1497,1651,2173
1306,1968,1975,2646
1301,1660,1830,3589
1320,1464,1757,2974
1592,1628,1750,2617
1311,1654,1646,3276
1307,1661,2141,2656
1332,1788,1772,2096
1591,1940,1952,3116
1316,1667,1642,3357
1338,1451,1643,2710
1601,1622,1650,2969
1603,1676,1651,3695
1316,1617,1770,3264
1337,1446,1657,2633
1402,1454,1753,2348
1611,1978,1721,2927
1412,1624,1990,2298
1311,1457,1622,2707
1601,1648,1647,2958
1301,1750,2093,3293
1302,1961,1975,2632
1320,1960,1970,2613
1599,1647,1821,3289
1306,2006,1973,2724
1316,1650,1644,2945
1302,1625,1833,2836
1416,1341,1742,2398
1300,1493,1652,2665
1603,1589,1641,2965
1292,1676,1611,2847
1302,2269,1542,3074
1313,1971,2143,2644
1430,1667,1963,2299
1308,1548,1759,3189
1282,1590,1632,2655
1314,1946,1813,2336
1325,1630,1758,2964
1319,1646,1741,2645
1402,1831,1644,2640
1300,1644,1942,2938
1601,1600,1983,2862
1325,1739,1970,2507
1314,1612,2259,2997
1306,1830,1788,2309
1342,1625,1650,2930
1320,1945,1935,2998
1282,1779,1636,2892
1307,1961,1622,2282
1299,1988,1829,2763
1300,1629,1741,3380
1324,1621,1611,2017
1310,1945,1767,3082
1430,2255,1937,2806
1310,1733,1740,2493
1308,1326,1952,2727
1611,1770,1649,3636
1307,1940,1740,2326
1316,1650,1942,2848
1334,1640,1968,2732
1330,1633,1744,2453
1324,2224,1615,3382
1318,1528,1768,2311
1608,1765,1752,2949
1610,1977,2274,3113
1320,1740,1852,3212
1333,1356,1651,3083
1412,1743,1833,3565
1311,1639,1742,2108
1311,1652,1748,3388
1601,1848,1648,3716
1291,1783,1981,2314
1316,1440,1970,2636
1311,1545,1748,2792
1287,1345,1659,3284
1413,1759,1503,2457
1305,1669,1647,2749
1303,1628,1837,2849
1282,1482,1650,2317
1312,2073,1819,2907
