ND,Giffler,FIFO,Perles
1170,1326,1326,1667
1170,1334,1496,2000
1170,1497,1497,1497
1171,1326,1326,1667
1170,1660,1660,1660
1171,1496,1659,1666
1170,1660,1496,2000
1171,1326,1659,2326
1334,1666,1497,1993
1170,1326,1326,1667
1171,1333,1333,1333
1170,1326,1326,2164
1334,1496,1666,2333
1334,1667,1326,2000
1334,1659,1326,1829
1170,1660,1660,1660
1334,1326,1659,1829
1334,1659,1659,2659
1334,1822,1830,2326
1334,1334,1659,1992
1334,1830,1659,1830
1334,1503,1667,2333
1171,1326,1326,1326
1170,1659,1659,1659
1171,1333,1333,1837
1170,1326,1326,1659
1334,1497,1830,1830
1171,1326,1333,1665
1334,1667,1667,1667
1170,1497,1497,1497
1170,1667,1667,2163
1171,1326,1326,1667
1170,1830,1660,1829
1170,1497,1660,1993
1170,1333,1333,1666
1334,1666,1326,2162
1171,1496,1659,2326
1171,1326,1496,2000
1334,1659,1659,1830
1171,1496,1334,1341
1171,1496,1496,1496
1170,1659,1334,2171
1171,1496,1496,1829
1334,1333,1333,2000
1170,1497,1660,2157
1170,1326,1333,1504
1171,1496,1496,1829
1170,1667,1333,2163
1171,1660,1660,2334
1334,1496,1496,1496
1170,1333,1333,1333
1334,1496,1496,1496
1171,1497,1497,2496
1170,1333,1333,1993
1334,1496,1178,1348
1171,1333,1333,1674
1334,1830,1496,1666
1170,1497,1497,2327
1170,1326,1333,1333
1170,1326,1333,1666
1170,1326,1659,2490
1334,1177,1497,1504
1171,1333,1333,1333
1171,1659,1496,1659
1171,1326,1496,2163
1170,1830,1659,2163
1171,1326,1326,1326
1170,1497,1497,2171
1334,1659,1326,1993
1171,1496,1496,1496
1170,1334,1326,2667
1171,1334,1496,2000
1334,1659,1659,2333
1170,1326,1326,2000
1334,1659,1326,1993
1334,1497,1497,2000
1170,1334,1334,1667
1171,1496,1496,1496
1170,1326,1326,1667
1171,1334,1326,2164
1171,1830,1830,1830
1170,1660,1660,2497
1334,1504,1504,1504
1170,1497,1496,1503
1334,1503,1333,2000
1334,1659,1659,1659
1334,1333,1666,2000
1334,1171,1171,1504
1334,1496,1171,1667
1171,1326,1333,2326
1171,1659,1659,2000
1171,1333,1333,1837
1334,1659,1170,1829
1171,1503,1659,1829
1170,1497,1326,2000
1334,1830,1830,1837
1171,1496,1496,1666
1171,1497,1334,2000
1170,1829,1333,2830
1334,1496,1503,1837
1171,1659,1659,1666
1171,1504,1823,2001
1334,1667,1171,2660
1334,1667,1829,2170
1170,1830,1659,2333
1170,1333,1333,1333
1334,1340,1659,1666
1170,1659,1497,1830
1170,1326,1496,1496
1334,1659,1659,2000
1171,1326,1326,1667
1170,1822,1334,2490
1334,1497,1504,2333
1171,1668,1668,1668
1171,1659,1496,1829
1334,1659,1496,1993
1171,1333,1333,1999
1334,1171,1171,2326
1171,1496,1496,2000
1171,1334,1326,1993
1334,1496,1496,2000
1171,1326,1326,1667
1334,1822,1659,1829
1334,1340,1340,2000
1171,1659,1659,1659
1170,1497,1497,1993
1170,1822,1659,2162
1334,1497,1659,1830
1170,1993,1993,1993
1334,1659,1829,2667
1171,1659,1496,2170
1171,1334,1334,1334
1171,1326,1326,1667
1334,1496,1497,1667
1170,1830,1830,1837
1170,1178,1178,2000
1334,1333,1659,2171
1171,1660,1660,1993
1171,1334,1326,2000
1170,1497,1497,1830
1171,1660,1497,2000
1170,2000,1659,1993
1170,1660,1496,2490
1171,1326,1171,1171
1171,1667,1504,1674
1170,1659,1659,2163
1170,1822,1822,2326
1171,1170,1497,1667
1334,1496,1326,1333
1334,1667,1667,2000
1334,1497,1497,2000
1170,1326,1326,1659
1334,1503,1503,1836
1334,1659,1659,1659
1170,1171,1497,1497
1171,1829,1326,2000
1170,1496,1496,1496
1171,1496,1326,2000
1170,1822,1822,1829
1170,1326,1326,1497
1334,1659,1659,1659
1171,1659,1660,1830
1170,1830,1830,1830
1171,1822,1659,2659
1171,1497,1333,2326
1170,1326,1326,1667
1171,1333,1497,2830
1171,1326,1829,2163
1171,1496,1496,1667
1170,1497,1497,2164
1171,1667,1170,1837
1170,1822,1497,2319
1170,1497,1660,1667
1170,1497,1497,2497
1170,1326,1170,1170
1170,1334,1334,2000
1170,1170,1659,1829
1334,1326,1326,1830
1170,1660,1660,1660
1171,1177,1660,2000
1170,1497,1497,1830
1171,1326,1496,2163
1171,1170,1497,1838
1334,1177,1177,1177
1334,1829,1170,1667
1170,1496,1496,2000
1170,1326,1326,2171
1334,1659,1659,2652
1334,1829,1659,2163
1170,1334,1170,2171
1171,1829,1829,1829
1170,1326,1326,1659
1334,1171,1497,2164
1171,1333,1333,1333
1171,1823,1823,1823
1170,1830,1830,1830
1170,2163,1993,2496
1334,1830,1830,2000
1334,1993,1326,1993
1170,1993,1497,2823
1170,1497,1497,2163
1334,1497,1659,1830
1171,1496,1497,1993
1170,1326,1326,1326
1334,1829,1829,2000
1334,1497,1334,1667
1334,1496,1333,2333
1171,1496,1496,1659
1334,1659,1659,1659
1334,1496,1334,1341
1334,1496,1496,1496
1334,1326,1496,1829
1170,1334,1496,1503
1334,1497,1334,2170
1170,1334,1334,1667
1170,1660,1660,2497
1170,1326,1326,1326
1171,1496,1660,1667
1170,1497,1326,2660
1334,1497,1497,1667
1171,1326,1326,1326
1334,1666,1326,1666
1334,1837,1497,2170
1171,1326,1326,2326
1334,1496,1497,2823
1170,1660,1334,1667
1171,1326,1326,2000
1170,1497,1333,2000
1170,1497,1333,2170
1334,1326,1659,2163
1334,1333,1333,1504
1170,1674,1674,1674
1334,1504,1504,1504
1170,1659,1333,2829
1171,1659,1674,2170
1170,1326,1326,1659
1171,1660,1660,1660
1170,1497,1497,2326
1171,1334,1326,1659
1334,1660,1667,2326
1334,1668,1659,2000
1171,1333,1333,1837
1171,1667,1660,2170
1170,1659,1326,1333
1170,1334,1334,2333
1170,1496,1496,2170
1171,1496,1326,2000
1170,1326,1333,2333
1334,1334,1326,2829
1171,1823,1823,2000
1334,1497,1666,2007
1171,1823,1823,1823
1171,1326,1326,2000
1170,1496,1496,1496
1170,1497,1326,2171
1171,1496,1666,1673
1334,1496,1496,2007
1171,1326,1326,1326
1171,1667,1667,2171
1170,1326,1333,2326
1171,1496,1496,1829
1334,1333,1171,2000
1170,1326,1333,2000
1334,1659,1326,1659
1334,1496,1326,1333
1170,1333,1333,2000
1334,1666,1326,2000
1171,1326,1326,1659
1171,1829,1496,2000
1171,1831,1831,1831
1334,1659,1171,1674
1170,1830,1830,1830
1170,1660,1496,1829
1170,1497,1497,1993
1171,1333,1496,2326
1171,1660,1659,1993
1171,1830,1326,2822
1171,1326,1496,2503
1334,1831,1829,2170
1171,1326,1326,1326
1171,1496,1496,1496
1334,1326,1659,1659
1170,1822,1822,1822
1171,1333,1333,1666
1170,1659,1659,1659
1334,1822,1326,2000
1170,1326,1497,1830
1334,1666,1497,2000
1170,1333,1333,1504
1170,1823,1326,2490
1171,1496,1496,2000
1171,1497,1326,1830
1170,1334,1334,1837
1334,1993,1326,2000
1171,1334,1497,1993
1334,1496,1496,2163
1334,1830,1659,2000
1334,1659,1496,2000
1334,1340,1497,2000
1170,1497,1660,2157
1171,1660,1660,2000
1170,1667,1667,2490
1170,1333,1333,2325
1334,1326,1326,1993
1171,1659,1496,2319
1171,1830,1830,1830
1171,1830,1497,2666
1334,1830,1830,2326
1171,1333,1333,2496
1334,1993,1171,2000
1170,1497,1659,2000
1170,1326,1659,2171
1170,1326,1326,1829
1170,1659,1497,2326
1171,1496,1496,2830
1334,1178,1178,2171
1171,1334,1326,1667
1171,1326,1497,2497
1171,1326,1326,1326
1171,2000,1823,1830
1170,1666,1333,2155
1334,1497,1497,1497
1171,1334,1334,1667
1171,1660,1660,2000
1171,1497,1496,2660
1171,1660,1823,2490
1171,1659,1823,1830
1171,1503,1503,2000
1334,1830,1659,1829
1170,1496,1497,1667
1171,1659,1659,1659
1334,1659,1659,1659
1171,1667,1823,2163
1171,1333,1333,1333
1170,1326,1659,2829
1334,1333,1333,1333
1171,1504,1496,1837
1170,1497,1333,1993
1170,1326,1334,1830
1170,1334,1334,1334
1171,1659,1659,2326
1334,1497,1326,2163
1334,1333,1333,1829
1171,1496,1496,2660
1334,1666,1170,1667
1170,1333,1333,2000
1334,1333,1496,1667
1334,1170,1170,2000
1170,1334,1660,1667
1170,1660,1659,2326
1334,1333,1333,1333
1171,1497,1497,2157
1334,1497,1497,1497
1170,1496,1496,1660
1170,1504,1326,2496
1171,1496,1993,2000
1170,1334,1170,1674
1334,1503,1503,2162
1170,1326,1497,2000
1334,1993,1171,2171
1170,1504,1504,2000
1171,1326,1333,2497
1171,1496,1496,2333
1334,1504,1170,2170
1170,1660,1660,1993
1334,1326,1326,1326
1171,1497,1497,1667
1171,1666,1666,2830
1171,1326,1497,1497
1334,1333,1333,1836
1334,1659,1659,1830
1334,1666,1666,1666
