ND,Giffler,FIFO,Perles
1354,1647,1961,2638
1282,1886,1596,2593
1356,1638,1882,1960
1289,1352,1879,2243
1296,1598,1598,2312
1296,1644,1989,3196
1321,1399,1638,1714
1309,1313,1696,1722
1321,1887,1590,2923
1319,1992,1988,2713
1598,1634,1634,1997
1289,1637,1637,2279
1315,1634,1634,1703
1283,1644,1676,2037
1316,1638,1634,1638
1310,1996,1965,2296
1310,1384,1351,2077
1283,1953,1392,1719
1356,1349,1349,1991
1356,1322,1638,2280
1309,1395,1309,2355
1310,1954,1355,2352
1350,1602,1697,2062
1309,1602,1602,2278
1598,1676,1321,2675
1321,1951,1638,1999
1310,1598,1598,1890
1309,1886,1638,2062
1354,1674,1707,2316
1309,1355,1988,1989
1354,1637,1631,1924
1309,1631,1631,1994
1283,1391,1700,1742
1282,2269,2269,2276
1289,1606,1603,1925
1296,1710,1702,2351
1309,2000,1996,2351
1321,1713,1671,3037
1352,1394,1709,2426
1296,1321,1638,2285
1354,1580,1580,1671
1352,1599,1599,2532
1352,1675,1917,1924
1598,1638,1394,2033
1309,1638,1631,2281
1281,1638,1638,1955
1289,1644,1670,2106
1283,1672,1679,1999
1310,1995,1995,2390
1354,1708,1989,2571
1282,1631,1703,1987
1598,1632,1632,1632
1321,1679,1673,1993
1282,1315,1634,2672
1283,1954,1565,2281
1296,1954,1953,1995
1289,2037,1638,3568
1283,1637,1713,2282
1319,1637,1355,2924
1356,1924,1924,2316
1310,1592,1352,2065
1283,2199,1954,2599
1310,1638,1637,2031
1283,1609,1996,2354
1296,1638,1599,2595
1348,1671,1596,2276
1283,1953,1673,2279
1283,1634,1634,2598
1598,1673,1342,1850
1289,1882,1882,2323
1354,1711,1680,2066
1281,1680,1602,2237
1282,1423,1647,2382
1315,1289,1992,2960
1289,1680,1647,2640
1282,1321,1326,1968
1354,1356,1423,1756
1296,1664,1957,2289
1316,1354,1638,2362
1296,2031,1932,2253
1296,2004,1390,2020
1598,1635,1632,3303
1309,1676,1923,2871
1356,1641,1638,2000
1283,1886,1707,2639
1598,1598,1598,2349
1289,1463,1463,2345
1352,1319,1283,2279
1354,1599,1986,2358
1289,1640,1355,2537
1321,1354,1349,1642
1350,1355,1989,1996
1354,1992,1390,3312
1317,1882,1988,2240
1356,1608,1633,2648
1289,1325,1381,3316
1289,1988,2276,2279
1296,1645,1313,2068
1321,1707,1709,2248
1309,1354,1645,3280
1283,1920,1355,1957
1352,1680,1955,1997
1309,1954,1636,2644
1354,1362,1696,2068
1598,1631,1354,1997
1309,1392,1605,2277
1309,1680,1924,2592
1356,1883,1883,2325
1282,1679,1641,1683
1289,1345,1957,2396
1289,1707,1707,2317
1352,1602,1640,2569
1310,1354,1640,1749
1310,1637,1638,2353
1309,1710,1707,2417
1348,1354,1606,2645
1356,1640,1640,1682
1356,1644,1995,2286
1310,1631,1381,3314
1289,1885,1707,2322
1354,1679,1679,2037
1289,1348,1572,2248
1319,1602,1640,2530
1316,1706,1322,1716
1310,1609,1645,2980
1350,2024,1716,2309
1598,1632,1632,2273
1598,1423,1349,2705
1319,1882,1638,2573
1319,1637,1631,2032
1289,1674,1605,2351
1289,1637,1569,2573
1598,1639,1569,2240
1309,1347,1722,2033
1321,1387,1638,3315
1354,1357,1598,2950
1289,1358,1645,2350
1598,1354,1950,2068
1315,1950,1950,2638
1289,1919,1644,2348
1289,1573,1364,2000
1319,1673,1349,2282
1354,1992,1596,1996
1290,1671,1950,2360
1598,1676,1637,2358
1315,1996,1954,2605
1315,1680,1636,2992
1354,2061,2061,2103
1354,1397,1641,2003
1352,1598,1349,1707
1283,1355,1387,2037
1315,1634,1640,2286
1321,1387,1667,1708
1356,1985,1633,2631
1315,1357,1324,1921
1321,2058,1638,2394
1316,1926,1926,1996
1354,1703,1394,1963
1283,1664,1664,2290
1289,1423,1634,2943
1289,1647,1569,1935
1309,1325,1387,1997
1354,1319,1641,2645
1598,1708,1637,2703
1354,1992,1638,2060
1296,2000,1645,2296
1296,1645,1636,2361
1309,1639,1638,2244
1309,1638,1679,2312
1296,1679,1641,2999
1354,1640,1682,1999
1310,1349,1920,1920
1319,1632,1597,1645
1350,1642,1889,2882
1309,1703,1637,2634
1354,1924,1703,2781
1350,1641,1671,2374
1354,1634,1323,2318
1283,1640,1390,2590
1598,1605,1605,2637
1296,1598,1458,2061
1283,1673,1638,2350
1296,1705,1638,3302
1598,1676,1676,2286
1352,1359,1679,2081
1356,1923,1640,2640
1321,1634,1596,2356
1354,1890,1680,2325
1296,1716,1349,2668
1283,1356,1671,2284
1321,1954,1631,2385
1321,1671,1957,2015
1321,1673,1673,1989
1350,1988,1638,2316
1289,1996,1996,2993
1283,1390,1330,2283
1350,1354,1606,2252
1319,1638,1631,1643
1350,1350,1355,1924
1309,1954,1954,2569
1598,1631,1357,2308
1354,1387,1387,1394
1309,1707,1390,2383
1283,1638,1710,2312
1598,1638,1992,2572
1312,2030,1395,1688
1354,1606,1638,1676
1354,1999,1686,2669
1283,1633,1916,2312
1296,1955,1638,2348
1354,1637,1355,1995
1356,1924,1671,2604
1598,1634,1358,2664
1321,1988,1709,2390
1352,1392,1645,2569
1310,1640,1924,2000
1350,1598,1354,2358
1283,1349,1676,2937
1309,1390,1672,2678
1348,1598,1598,1996
1310,1606,1606,2993
1319,1569,1926,2361
1310,1350,1416,1996
1290,1955,1292,2327
1310,1597,1954,2001
1310,1708,1679,3289
1598,1700,1634,1748
1598,1423,1598,1930
1352,1638,1678,2321
1281,1634,1602,2316
1319,1677,1596,2593
1350,1602,1602,2195
1352,1394,1638,2221
1310,1672,1358,1742
1350,1920,1631,2065
1309,1879,1384,2645
1316,1676,1645,1931
1309,1637,1631,3236
1354,1644,1700,2064
1289,1569,1644,2613
1350,1920,1671,2629
1283,1637,1638,3268
1282,1605,1321,2351
1316,1650,1355,2360
1350,1642,1675,2349
1289,1701,1641,2355
1296,1352,1361,1967
1356,1640,1709,2358
1319,1347,1637,2960
1289,1920,1351,2282
1312,1394,1642,2631
1289,1886,1353,1962
1354,1289,1321,2284
1312,1352,1599,2179
1350,1703,1703,1997
1354,1356,1356,1360
1310,1349,1638,2048
1289,1321,1644,2606
1309,1924,1680,2322
1309,1358,1667,2030
1289,1882,1639,1993
1309,1606,1889,1938
1283,1954,1602,1993
1315,1572,1569,2601
1309,1598,1390,1755
1316,1639,1350,2603
1350,1597,1886,2348
1356,1634,1607,1972
1354,1355,1672,1672
1310,1646,1677,2891
1356,2305,1950,2318
1309,1882,1354,2666
1352,1391,1390,3067
1350,1637,1390,3305
1309,1603,1596,2281
1289,1886,1358,2312
1296,1351,1632,1996
1309,1706,1636,2646
1315,1634,1634,2032
1350,1996,1638,2951
1354,1390,1638,2040
1309,2068,1963,1963
1283,1953,1631,2283
1310,1638,1664,2072
1289,1597,1389,2037
1289,1390,1390,2068
1289,1882,1573,2315
1310,1357,1671,1752
1350,1676,1676,2026
1321,1350,1631,1925
1296,1398,1398,2394
1289,1423,1419,1426
1354,1954,1954,2292
1321,1355,1606,2346
1352,1637,1995,1995
1283,1636,1358,2603
1354,1641,1592,3302
1354,1641,1642,2290
1354,1671,1640,1957
1348,1358,1605,2949
1319,1602,1638,2284
1310,1598,1680,2000
1296,1996,1638,2427
1598,1745,1602,2882
1354,1992,1354,3043
1352,1387,1387,1966
1309,1354,1673,2070
1289,1647,1645,2002
1310,1321,1708,2004
1283,1319,1598,1957
1356,2001,1641,2604
1321,1631,1631,1924
1354,1989,1361,1678
1316,1745,1358,2611
1310,1345,1596,1605
1296,1677,1399,1994
1321,1643,1671,2565
1310,1313,1676,3568
1289,1637,1696,2057
1356,1924,1709,2749
1289,2308,1676,2920
1296,1703,1637,2634
1316,1357,1601,1965
1354,1749,1631,2065
1309,1599,1599,1923
1289,1396,1569,1716
1598,1641,1355,2033
1310,1609,1992,3339
1283,1918,1953,2603
1321,1634,1631,1918
1354,1643,1640,2630
1282,1930,1886,2636
1296,1747,1709,1711
1283,1576,1671,2708
1289,1996,1634,2354
1282,1357,1886,2109
1319,1637,1893,2296
1321,1667,1955,2287
1282,1358,1702,2631
1309,1879,1995,2955
1309,1640,1640,2602
1354,1388,1707,2347
1309,1995,1350,2419
1296,1667,1709,2259
1283,1638,1920,2321
1352,1684,1985,2907
1354,1606,1425,1722
1354,1608,1605,2006
1310,1634,1637,2573
1289,1319,1920,2664
1289,1328,1931,1931
1283,1992,1992,1992
1321,1989,1638,2638
1319,1394,1683,2004
1354,1361,1368,2579
1354,1955,1672,2350
1282,1325,1605,2640
1316,1680,1645,2332
1350,1384,1742,2713
1282,1321,1322,2390
1320,1355,1706,2000
1321,1686,1679,1682
1310,1665,1391,2671
1321,1296,1634,2596
1283,1353,1317,1641
1296,1600,1349,1887
1350,1920,1643,2944
1321,1356,1638,2841
1315,1631,1702,2752
1315,1397,1924,1993
1309,1641,1354,2240
1350,1354,1354,1932
1289,1638,1399,1751
1316,1357,1321,2253
1289,1289,1603,1950
1281,1605,1605,2011
1356,1350,1638,1996
1350,1672,1642,2642
1282,1676,1920,2566
1296,1345,1354,2358
1321,1644,1676,2387
1354,1673,1707,2920
1283,1634,1634,2345
1289,1384,1383,2772
1296,2000,1707,2069
1309,1323,1700,2713
1350,1357,1357,2029
1282,1384,1384,1741
1316,1632,1673,1677
1354,1990,1631,2306
1289,1398,1391,1397
1598,1674,1596,2348
1350,1703,1703,1996
1296,1634,1647,2002
1310,1596,1598,1930
1289,1745,1384,2958
1598,1632,1673,2029
1315,1390,1995,3054
1350,1640,1711,2029
1282,1631,1993,2961
1598,1631,1634,1994
1282,1289,1392,2354
1352,1357,1632,2273
1319,1674,1569,2241
1354,1647,1597,2525
1319,1642,1358,2391
1316,1631,1387,2593
1283,1676,2171,2602
1283,1641,1988,2390
1296,1397,1634,3015
1350,1350,1350,2598
1310,1924,1598,2560
1354,1741,1672,2034
1310,2000,1640,2310
1283,1321,1317,2000
1315,1357,1390,2322
1310,1599,1352,2287
1296,1641,1642,2668
1283,1639,1565,1995
1348,1602,1672,1999
1356,1325,1993,2989
1354,1602,1635,2032
1315,1671,1953,2642
1296,1745,1671,1713
1352,1896,1950,2350
1282,1387,1383,1985
1309,1354,1705,1781
1356,1634,1631,2029
1296,1635,1638,2286
1310,1667,1667,1667
1352,1920,1920,2223
1350,1959,1955,2989
1282,1637,1989,2279
1309,1638,1638,3194
1309,1354,1605,2748
1309,1354,1712,1713
1312,1638,1638,2282
1309,1289,1573,2637
1356,1885,1640,2605
1321,1351,1640,2567
1350,1603,1383,2878
1321,1599,1358,2347
1354,1605,1850,2215
1598,1631,1893,2004
1320,1641,1354,2029
1310,1961,1711,2043
1282,1995,1598,2700
1310,1638,1634,2361
1352,1358,1352,1750
1315,1354,1707,2324
1598,1635,1635,2247
1319,1638,1924,2251
1289,1640,1638,2687
1354,1292,1423,2106
1348,1992,1638,2928
1350,1988,1920,2000
1350,1357,1357,2247
1283,1637,1954,2072
1350,1358,1605,2927
1598,1634,1631,1742
1319,1672,1980,3269
1283,1674,1670,2317
1309,1602,1355,2355
1310,1671,1953,2881
1354,1992,1638,2539
1354,1332,1360,2005
1320,1361,1673,1932
1354,1708,1745,1745
1296,1995,1703,2357
1352,1599,1895,2250
1296,1920,1313,2384
1316,1319,1642,1682
1352,1673,1673,2000
1283,1354,1392,2289
1290,1393,1642,2638
1312,1631,1602,1997
1296,1954,1569,1970
1310,1639,1639,2253
1354,1637,1645,1652
1296,1606,1606,2607
1296,1602,1354,1647
1350,1350,1350,2707
1289,1384,1347,1995
1316,1997,1709,2668
1321,1428,1428,2394
1296,1955,2065,2110
1312,1608,1359,3055
1598,1631,1596,2535
1310,1355,1672,2000
1309,1596,1602,1640
1350,1352,1954,2672
1354,1354,1679,2640
1348,1354,1638,2066
1598,1710,1676,2674
1282,1390,1325,2294
1296,1354,1606,2064
1296,1322,1640,2042
1354,1403,1707,1798
1309,1886,1631,2247
1296,1596,1679,1735
1282,1323,1323,2285
1598,1670,1637,2315
1598,1634,1358,1968
1283,1686,1686,1997
1310,1358,1358,1745
1309,1710,1710,1995
1350,1738,1667,2097
1315,1638,1356,2999
1282,1282,1328,1970
1283,1886,1673,2639
1350,1986,1986,1997
1316,1325,1325,2599
1319,1358,1927,2647
1598,1314,1325,2394
1310,1598,1638,1996
1296,1576,1573,2345
1289,1638,1882,1997
1289,1420,1428,1428
1309,1313,1637,2637
1289,1352,1631,2377
1321,1676,1631,2565
1309,2276,1992,2638
1354,1394,1635,2383
1283,1607,1607,1997
1289,1400,1387,1745
1350,1634,1354,2030
1356,1679,1920,2703
1352,1593,1593,2000
1352,1631,1390,1395
1354,1359,1850,2492
1309,1672,1599,2557
1309,1355,1348,2352
1290,1349,1679,1963
1289,1569,1605,1722
1283,1986,1631,2952
1598,1354,1631,2078
1310,1684,1638,2742
1282,1989,1638,2598
1598,1384,1640,2110
1316,1638,1639,1959
1283,1744,1744,2279
1352,1356,1356,2593
1296,1645,1569,1613
1310,1950,1954,2312
1289,1634,1674,1674
1283,1602,1954,2032
1309,1358,1603,1645
1289,1955,1703,2313
1296,1886,1886,2321
1310,1360,1681,1710
1350,1605,1602,2320
1321,1679,1710,1996
1309,1642,1642,2647
1350,1602,1996,2644
1282,1321,1314,2323
1282,1955,1348,2638
1296,1602,1613,1961
1296,1671,1921,2272
1354,1885,1605,3270
1354,1638,1741,2132
1354,1325,1355,1719
1289,1990,1638,2316
1354,1674,1644,2245
1356,1885,1638,2249
1309,1996,1954,2664
1315,1609,1955,2286
1282,1391,1391,1684
1315,1390,1707,2387
1321,1934,1918,2598
1310,1347,1347,1633
1289,1743,1605,2728
1348,1357,1357,2319
1352,1598,1633,2004
1289,2237,2237,2927
1316,1640,1703,2695
1348,1673,1675,2384
1350,1954,1642,2638
1321,1704,1703,1703
1309,1598,1358,2251
1310,1916,1916,2347
1316,1358,1321,2004
1309,1680,1634,2644
1283,1358,1387,2000
1598,1356,1638,1932
1354,1996,1354,2705
1352,1355,1879,2697
1283,1358,1954,1964
1289,1700,1665,2066
1356,1324,1637,2572
1356,1989,1605,2644
1310,1886,1664,3345
1356,1364,1638,2347
1309,1638,1599,2606
1310,1397,2034,2038
1352,1352,1330,1993
1310,2061,1989,2992
1283,1329,1637,2325
1598,1634,1634,2701
1289,1321,1416,2387
1315,1671,1638,1707
1309,1598,1598,2029
1319,1640,1920,1923
1309,1996,1996,1996
1296,1951,1638,2004
1316,1394,1394,2282
1598,1704,1387,2319
1296,1385,1644,2279
1319,1654,1634,2355
1310,1391,1745,2707
1281,1703,1996,2638
1310,1989,1598,3280
1282,1315,1315,2285
1281,1955,1355,1999
1315,1349,1700,2886
1316,1713,1674,1674
1310,2272,1991,2604
1350,1638,1638,1964
1289,1638,1995,2247
1356,1885,1639,2290
1319,1643,1634,2320
1309,1954,1923,2572
1289,1325,1637,2317
1281,1637,1609,2642
1354,1709,1709,2673
1356,1996,1647,2286
1352,1989,1985,2380
1348,1882,1948,2389
1309,1954,1598,2001
1289,1638,1638,2646
1296,2000,2000,2000
1283,1637,1996,3285
1310,1634,1961,2686
1283,1602,1355,2001
1354,1889,1882,2251
1319,1631,1387,2318
1321,1706,1667,2305
1352,1390,1985,3089
1310,1637,1680,2276
1598,1639,1637,1995
1283,1317,1602,1962
1348,1355,1355,1996
1309,1394,1357,1654
1309,1634,1924,2988
1296,1606,1606,1994
1296,1706,1355,2286
1350,1647,1667,2427
1350,1890,1890,1958
1319,1361,1635,2572
1319,1882,1638,2923
1354,1354,1672,1989
1315,1319,1915,1915
1289,2306,1354,3588
1296,1996,1700,2924
1309,1599,1603,2316
1319,1636,1915,2273
1289,1602,1959,2569
1354,1634,1634,2281
1309,1354,1316,1720
1310,1924,1920,2631
1310,1354,1645,1955
1296,1383,1992,2272
1296,1956,1396,1958
1321,1320,1667,2210
1356,1635,1598,2237
1283,1700,1709,2992
1321,1310,1992,1996
1352,1354,1633,2591
1316,1988,1995,2345
1320,1890,1361,2313
1282,1392,1392,1401
1350,1396,1396,2914
1309,1703,1348,2352
1296,1679,1391,1755
1350,1924,1710,2280
1598,1358,1878,2602
1283,1384,1885,2286
1356,1708,1638,2243
1282,1288,1318,2035
1309,1390,1678,2280
1352,1423,1596,2116
1321,1638,1639,2638
1296,1605,1700,1712
1354,1359,1350,2393
1309,1679,1996,2003
1283,1637,1602,1988
1316,1882,1885,1965
1354,1387,1671,2710
1309,2230,1703,2625
1348,1992,1983,2676
1598,1707,1638,2281
1289,1638,1879,2596
1310,1640,1700,1704
1282,1569,1569,2004
1316,1954,1887,1989
1312,1598,1598,2598
1309,1671,1602,1961
1321,1639,1631,2249
1356,1950,1954,2424
1283,1602,1635,2309
1317,1924,1924,2613
1282,1635,1631,1631
1281,1322,1321,1680
1296,1677,1381,2363
1598,1707,1596,2352
1289,1947,1707,3316
1348,1357,1638,2279
1282,1638,1598,2994
1310,1320,1686,2041
1356,1950,1318,2637
1319,1637,1671,1708
1309,1596,1596,2041
1354,2240,1676,3020
1354,1706,1712,1723
1312,1711,1711,2993
1316,1742,1347,2023
1348,1390,1638,3661
1282,1640,1919,2210
1598,1631,1673,3106
1320,1597,1607,2634
1354,1391,1603,1715
1598,1631,1357,2312
1350,1605,1605,2251
1283,1599,1599,1713
1598,1954,1955,2554
1350,1638,1596,2671
1356,1638,1631,3064
1296,1707,1348,1957
1289,1599,1631,2673
1310,1568,1575,1942
1289,1642,1631,2390
1354,1390,1390,1716
1319,1667,1596,2278
1296,1678,1675,2316
1321,1678,1707,2283
1354,1609,1954,2040
1289,1365,1569,2320
1316,1924,1716,2700
1354,1996,1996,2599
1321,1664,1996,1999
1283,1634,1917,1997
1310,1350,1641,2074
1289,1399,1635,2387
1310,1390,1667,2395
1289,1645,1711,1711
1310,1671,1878,2996
1350,2030,1995,1995
1289,1391,1707,2760
1319,1988,1637,2634
1309,1992,1992,2305
1309,1602,1631,2347
1283,1605,1361,2609
1309,1886,1360,2240
1282,1931,1637,2608
1289,1640,1641,1649
1296,1355,1352,2065
1354,1676,1644,2930
1354,1674,1673,2003
1296,1600,1882,1996
1282,1709,1670,2674
1348,1348,1355,2025
1283,1709,1640,2636
1281,1955,1667,3298
1283,1677,1886,2350
1282,1634,1988,2272
1319,1351,1631,2941
1348,2237,2237,2634
1289,1673,1996,2930
1289,1609,1637,2321
1296,1638,1638,1649
1283,1607,1607,1683
1354,2273,1639,2296
1316,1638,1920,2565
1320,1389,1361,2013
1598,1924,1596,2562
1350,1632,1634,2314
1315,1391,1634,1989
1309,1351,1356,2109
1296,1632,1348,2964
1283,1641,1641,2283
1315,1962,1996,2635
1296,1883,1883,2634
1309,1358,1879,2631
1350,1639,1631,2531
1296,1704,1362,2310
1315,1564,1358,2034
1309,1347,1423,2669
1354,1962,1707,2041
1296,1638,1638,2954
1350,1642,1672,2276
1282,1631,1988,2233
1356,1391,1393,2386
1319,1995,1995,2637
1319,1667,1924,2253
1350,1642,1955,2600
1316,1985,1985,1992
1319,1703,1597,2350
1598,1631,1599,2601
1352,1352,1665,2879
1283,1999,1348,2354
1316,1400,1391,2348
1598,1350,1700,2312
1350,1393,1638,2290
1354,1703,1351,1989
1289,1995,1674,1710
1317,1640,1919,2627
1296,1389,1389,1751
1352,1879,1988,3267
1312,1631,1638,2600
1283,1709,1352,2069
1289,1351,1569,2993
1316,1640,1606,1642
1283,1919,1996,2678
1309,1322,1632,1639
1354,1354,1354,2073
1296,1924,1644,2640
1289,1348,1955,1955
1289,1639,1638,2643
1319,1326,1605,1988
1309,1357,1358,1674
1296,1605,1416,2938
1290,1923,1706,1710
1310,1703,1700,1988
1319,1716,1671,2278
1289,2276,1674,2247
1356,1996,1321,1996
1290,1647,1602,2285
1312,1350,1599,1993
1352,1351,1709,2350
1289,1647,1696,2287
1352,1347,1352,2599
1282,1638,1947,2943
1309,1322,1397,2105
1283,1351,1678,1707
1350,1602,1886,2572
1289,1879,1634,2988
1316,1676,1920,2282
1289,1401,1927,1934
1316,1954,1886,2820
1283,1356,1358,1714
1310,1647,1917,3564
1354,1366,1670,2071
1319,1390,1641,1997
1598,1634,1598,1990
1321,1645,1700,2600
1598,1358,1716,1723
1309,1354,1354,1996
1352,1921,1920,1920
1316,1642,1387,2990
1354,2269,1703,2985
1321,1640,1605,2574
1315,1569,1324,2924
1356,1924,1596,2241
1348,2239,2281,2636
1310,1677,1920,1920
1319,1634,1637,2285
1290,1886,1679,2004
1315,1886,1992,3228
1352,1989,1989,2349
1354,1752,1638,2634
1356,1605,1640,1999
1316,1354,1354,2528
1350,1707,1638,2280
1354,1924,1358,2038
1296,1882,1703,2639
1321,2345,1645,1958
1354,1354,1354,1642
1289,1643,1358,2638
1354,1648,1606,2557
1319,1637,1679,2389
1598,1639,1635,2035
1282,1358,1358,1939
1598,1605,1646,2305
1282,1387,1282,3269
1315,1387,1631,2029
1289,1314,1328,3541
1282,1349,1416,2347
1598,1631,1704,2036
1354,1632,1679,2354
1309,1313,1634,2247
1315,1319,1634,2665
1309,1390,1355,1752
1315,1384,1383,1703
1354,1638,1632,1710
1289,1423,1960,2645
1289,1573,1573,2255
1356,1576,1569,2278
1310,2021,1888,2276
1315,1631,1631,1966
1356,1878,1642,1893
1310,1671,1358,2000
1283,2237,1676,3236
1289,1703,1676,2318
1310,1696,1640,1675
1309,1637,1647,1930
1352,1632,1949,1953
1354,1602,1992,2346
1289,1354,1700,1993
1310,1744,1676,2686
1289,1680,1358,2677
1354,1643,1631,2638
1319,2320,1634,3279
1598,1354,1598,1958
1354,1958,1958,2667
1296,2305,1602,2928
1309,1687,1992,2683
1289,1703,1745,1748
1350,1920,2198,2198
1310,1996,1638,2592
1296,1679,1992,1999
1315,1391,1608,2292
1321,1329,1565,2953
1289,1920,1707,1710
1310,1600,1679,2424
1315,1947,1996,2602
1283,1634,1676,2282
1315,1638,1596,2002
1309,1643,1955,2312
1316,1356,1644,2664
1309,1674,1748,2747
1352,1355,1355,2283
1283,1638,1668,2646
1312,1674,1644,1999
1354,1609,1717,2395
1282,1390,1390,1672
1296,1703,1702,2598
1296,1607,1352,1672
1354,1638,2279,2703
1356,1703,1920,2638
1598,1640,1598,2385
1289,1348,1606,1955
1289,1315,1350,2350
1282,1714,1394,2097
1289,1642,1680,2380
1356,1641,1631,2276
1315,1606,1609,1678
1350,1632,1742,1742
1316,1680,1642,1642
1316,1361,1961,1999
1348,1598,1598,1602
1319,1637,1637,2355
1319,1924,1674,2892
1309,1352,1605,2676
1354,1315,1573,1893
1316,1988,1634,2282
1282,1387,1738,2455
1315,1927,1602,2531
1296,1395,1649,2294
1310,1885,1885,2249
1289,1605,1631,2028
1350,1640,1395,2920
1283,1703,2236,2250
1316,1919,1919,1919
1289,1313,1349,1955
1309,1707,1707,2953
1315,1706,1706,2029
1283,1925,1647,2010
1282,1397,1321,1971
1309,2036,2036,2422
1348,1354,1995,2000
1281,2021,2021,2667
1356,1995,1707,2707
1354,1889,1889,2592
1296,1643,1351,1992
1356,1878,1670,2663
1316,1641,1606,1651
1352,1608,1950,2560
1282,1672,1741,2630
1352,1638,1640,2943
1352,1638,1638,2030
1296,1598,1992,1996
1296,1638,1642,2531
1315,1394,1671,2365
1350,1924,1640,1997
1354,1283,1638,2321
1354,1638,1631,3214
1310,1637,1644,3283
1350,1639,1638,2704
1309,1640,1596,2603
1296,1677,1677,1684
1354,1999,1700,2110
1356,1920,1638,2639
1296,1642,1613,2288
1354,1352,1347,2026
1309,1706,1879,1931
1321,1671,1638,2378
1316,1709,1709,2920
1350,1634,1665,1998
1315,1707,1710,2101
1348,1649,2236,2599
1350,1637,1631,2878
1598,1358,1399,2287
1354,1995,1995,1995
1316,1638,1995,2312
1356,1363,1996,2711
1354,1638,1954,1996
1283,1640,1640,2003
1316,1707,1707,2635
1320,1709,1986,2562
1598,1282,1709,1716
1283,1390,1696,1772
1321,1995,1995,2604
1289,1700,1700,2065
1348,1700,1700,2314
1282,1637,1989,2003
1350,1569,1701,1990
1296,1889,1638,2292
1352,1354,1638,2322
1319,1636,1953,1954
1296,1569,1355,1674
1296,1390,1678,1996
1352,1384,1633,2035
1316,1351,1605,2354
1283,1387,1882,1996
1598,1644,1644,2002
1354,1355,1332,2950
1310,1671,1716,2006
1315,1391,1602,2706
1354,2036,1598,2464
1282,1387,1992,2989
1283,1394,1641,2920
1352,1282,1282,2558
1283,1670,1670,1678
1354,1355,1638,1943
1309,1674,1889,2250
1319,1390,1320,2007
1310,1637,1700,2352
1289,1637,1639,3031
1352,1715,1951,2324
1282,1639,1638,2593
1281,1392,1644,2686
1282,1540,1540,2853
1282,1354,1700,2423
1296,1642,1637,2240
1296,1635,1709,2609
1354,1892,1676,2285
1309,1640,1676,1993
1282,1597,2171,2529
1354,1642,1351,2598
1354,1700,1638,2285
1289,1384,1315,1635
1289,1645,1670,2029
1309,1596,1948,2643
1309,1358,1602,2005
1321,1642,1642,2642
1296,1890,1667,2241
1350,1365,1637,2666
1598,1742,1670,2306
1354,1676,1672,1989
1289,1889,1680,2702
1289,1996,1997,2317
1315,1680,1700,2919
1354,1637,1700,1704
1309,1670,1673,2031
1282,1569,1676,1931
1289,1384,1637,1648
1354,1957,1927,1996
1354,1637,1640,2607
1310,1995,1631,2699
1350,1638,1353,2320
1309,1641,1605,1851
1320,1995,1995,1996
1296,1647,1638,2676
1350,1646,1667,2556
1309,1352,1989,2585
1283,1383,1700,1703
1289,1896,1885,2931
1290,1602,1602,2596
1282,1325,1390,2675
1309,1354,1598,2351
1350,1710,1710,1997
1598,1354,1676,2654
1310,1289,1954,2313
1321,1350,1683,2999
1598,1605,1605,2715
1281,1920,1920,1999
1598,1988,1742,2312
1316,1390,1390,2627
1309,1631,1387,2284
1289,1651,1639,1745
1289,1387,1352,2385
1296,1605,1598,2240
1354,1289,1673,1997
1350,1636,1663,2316
1356,1605,1605,2244
1319,1355,1423,1955
1310,1394,1321,3318
1309,1351,1703,1993
1283,1993,1675,2010
1354,1360,1361,2034
1296,1925,1605,3126
1283,1315,1416,2985
1350,1640,1603,1686
1283,1641,1696,1696
1283,1359,1354,1993
1289,1638,1638,2029
1354,1634,1667,2042
1309,1321,1886,2677
1283,1638,1640,2283
1283,1988,1638,1755
1354,1879,1638,2251
1354,1403,1573,1654
1296,1325,1381,1667
1598,1631,1631,2318
1350,1602,1602,1996
1316,1638,1638,2600
1309,1357,1352,1958
1282,1322,1705,2634
1354,1603,1349,1956
1315,1397,1644,2702
1356,1931,1638,2929
1598,1350,1609,1971
1315,1597,1637,1997
1352,1423,1640,2361
1348,1992,1992,2350
1290,1671,1671,1992
1315,1644,1644,2882
1354,1401,1638,1992
1310,1355,1646,3041
1283,1632,1634,1999
1350,1604,1924,2244
1283,1569,1328,1616
1283,1394,1392,2321
1350,1358,1392,2032
1319,1885,1918,1987
1352,1644,1569,2000
1283,1397,1354,2699
1316,1642,1638,1997
1598,1423,1599,2316
1282,1358,1670,2074
1310,1996,1352,2004
1598,1642,1642,2644
1309,1641,1641,2072
1350,1602,1602,2352
1310,1606,1675,1713
1296,2347,1947,2305
1310,1703,1638,2969
1354,1647,1599,2247
1356,1638,1631,2338
1315,1882,1882,1996
1598,1641,1635,2350
1315,1637,1959,3251
1348,1349,1637,2364
1316,1351,1358,2353
1283,1397,1361,1675
1282,1423,1895,1968
1352,1681,1672,1961
1281,1606,1606,2604
1319,1387,1674,1716
1310,1631,1635,1642
1312,1711,1705,2666
1598,1390,1345,2067
1350,1381,1358,2350
1283,1602,1606,2284
1356,1357,1673,2598
1350,1955,1636,2587
1283,1955,1955,2886
1310,1667,1988,2310
1352,1393,1390,3063
1350,1602,1569,2293
1350,1390,1354,2360
1598,1354,1708,2000
1356,1641,1641,2000
1350,1315,1395,2700
1598,2002,1605,2930
1350,1423,1355,2000
