ND,Giffler,FIFO,Perles
1316,1700,1644,1998
1283,1654,1909,2503
1268,1570,1587,3189
1282,1931,1934,2605
1287,1983,1950,2679
1334,2188,1689,3233
1291,1414,1634,2352
1318,1707,1635,3893
1301,1420,1723,2651
1305,1670,1694,2017
1283,1655,1655,2365
1289,1655,1648,3198
1260,1655,1943,3104
1569,1656,1886,2226
1361,1694,1870,2442
1305,1544,1952,2664
1272,1312,1909,2617
1569,1700,1646,2047
1361,1682,1944,2113
1287,1909,1951,2181
1290,1839,2186,3189
1309,1708,1662,2679
1344,1620,1569,2288
1286,1592,1653,1961
1305,1385,1932,3058
1256,1699,1897,2982
1282,1645,1535,2696
1291,1313,1932,2532
1291,1320,1705,2712
1319,1621,1621,1982
1291,1694,1627,2696
1315,1353,1972,2551
1268,1949,1589,2600
1292,1662,1979,2658
1289,1979,2344,2557
1291,1607,1570,2925
1286,1647,1971,2607
1286,1585,1955,2904
1335,1918,1586,1956
1283,1897,1897,3474
1308,1544,1698,3192
1291,1412,2024,4307
1286,1570,1570,2222
1334,1953,1317,2884
1291,1711,1711,3617
1309,1598,1401,2022
1282,1897,1897,2550
1315,1666,1505,2653
1318,1693,1932,2518
1333,1539,1678,2215
1289,1717,1700,2795
1283,1508,1635,2293
1269,1892,1892,3261
1548,1688,1359,2620
1289,1367,1636,3224
1307,1321,1657,2233
1307,1367,1646,1945
1282,1701,1932,2394
1308,1660,1687,2643
1316,1694,1681,2689
1282,1942,1915,2886
1308,1607,1968,4316
1335,1682,1362,3886
1289,1508,1693,1961
1315,1717,1688,2644
1291,1734,1936,3082
1269,1944,1931,2581
1309,1618,1680,2590
1305,1655,1689,2092
1315,1660,1680,2639
1291,1317,1905,2521
1569,1904,1904,2605
1301,1635,1677,2319
1335,1654,1644,1996
1264,1627,1898,3250
1343,1548,1932,3030
1283,1644,1635,2366
1308,1679,1949,1950
1317,1902,1961,2373
1245,1655,1656,2693
1333,1401,1539,2196
1317,1671,1646,1971
1308,1616,1909,2040
1270,1690,1695,2959
1283,1580,1887,2908
1287,1396,1627,3262
1283,1569,1542,1630
1289,1565,1309,2200
1333,1935,1928,2592
1305,1644,1672,2466
1283,1872,1677,3198
1291,1965,1365,3238
1283,1901,1973,1998
1283,1366,1541,2379
1548,1548,1936,2942
1269,1676,1676,2331
1319,1347,1649,2386
1303,1649,1977,3501
1271,1918,1902,3252
1298,2234,1508,2235
1291,1904,1827,2845
1292,1635,1678,2933
1303,1889,2204,2581
1307,1915,1915,2813
1283,1681,1621,2315
1268,1961,1649,3536
1283,1682,1722,2233
1310,1683,1967,2295
1291,1572,1711,2570
1291,1661,1395,2303
1309,1629,1570,2857
1289,1934,1931,2350
1319,1313,1995,2898
1291,1701,1635,2677
1291,1628,1628,2335
1305,1939,1650,2574
1292,1597,1506,2816
1268,1880,1931,2677
1268,1943,1905,2559
1289,1579,1665,2078
1290,1897,1592,3305
1291,1935,1686,2304
1309,1936,1882,3277
1260,1399,1507,2760
1291,1708,1637,2082
1291,1372,1970,2003
1269,1569,1569,2311
1361,1707,1574,2590
1282,1366,1889,2629
1272,1314,1655,2885
1292,1943,1656,3645
1270,1592,1918,1953
1548,1383,1914,2563
1290,1616,1558,3889
1287,1648,1953,2269
1281,1935,1656,3871
1269,2012,1689,2655
1319,2250,1991,2252
1291,2014,1618,2980
1281,1332,1868,2487
1308,1679,1977,3004
1291,1646,1666,2294
1320,1692,1954,3868
1283,1366,1995,2632
1316,1916,1953,2015
1318,1694,1698,1775
1315,1627,1570,2982
1290,1932,1678,2221
1270,1665,2235,2569
1283,1893,1901,2630
1316,1386,1386,2369
1270,1950,1351,2883
1287,1656,1516,3194
1287,1646,1646,2839
1318,1430,1693,2255
1291,1646,1871,2059
1272,1418,1908,2386
1335,1961,1932,3511
1286,1726,1905,2091
1291,1746,1932,3379
1320,1711,1916,2373
1283,1634,1904,3247
1307,1551,1683,2938
1307,1680,1569,3479
1319,1367,1660,2352
1269,1689,1590,2641
1283,1901,1715,2319
1287,1938,1669,2981
1291,1909,1687,2626
1310,1592,1881,2946
1307,1970,1899,2321
1281,1931,1923,2917
1320,1940,1932,2684
1289,1679,1943,2977
1317,1656,1402,2661
1301,1649,1649,2979
1269,1915,1972,2687
1245,1585,1438,2297
1270,1906,1906,1972
1317,1995,2008,2599
1333,1665,1653,1980
1286,1653,1653,2486
1286,1378,1977,2701
1317,1542,1361,2559
1334,1693,1656,2274
1315,1938,1997,2287
1289,1961,1343,2309
1268,1602,1620,2977
1283,1336,1296,2322
1269,1661,1897,3291
1269,1970,1904,3508
1281,1976,1997,3716
1283,1648,1552,3326
1308,1407,1621,3231
1270,1593,1610,2914
1305,1605,1932,3004
1318,1899,1935,2556
1303,1910,1966,2482
1320,1620,1690,2644
1297,1648,1572,1944
1286,1649,1718,3563
1288,1286,1587,2323
1286,1932,1678,2382
1291,1583,1713,2046
1308,1668,1668,2301
1287,1656,1653,2268
1305,1950,1391,2919
1270,1402,1915,2863
1270,1664,1569,2342
1270,1696,1430,2383
1333,1569,1645,3206
1268,1589,1589,2215
1292,1313,1647,2342
1282,1943,1876,3219
1307,1715,1749,2312
1292,1702,1892,3310
1291,1606,1647,2318
1289,1662,1951,2036
1287,1941,1543,3466
1307,1914,1914,2621
1271,1685,1902,3283
1269,1660,1660,2303
1333,1958,1744,2860
1283,1932,1933,3453
1301,1618,1905,2871
1291,1576,1636,2252
1287,1616,1548,2353
1320,1357,2012,2367
1317,1312,1611,2252
1329,1585,1932,2880
1283,1656,1638,2268
1283,1661,1634,2687
1291,1390,1586,2586
1283,1390,1664,2541
1271,1297,1363,2681
1308,1906,1906,2381
1291,1508,1655,3060
1316,1683,1544,3196
1287,1680,1925,2617
1287,2006,1910,2604
1305,1645,1919,2300
1309,1348,1683,2399
1298,1653,1553,2365
1270,1578,1663,2234
1283,1996,1668,3013
1333,1656,1621,2682
1292,1933,1304,2232
1298,1963,1656,1987
1290,1917,1648,2892
1260,1936,1943,1949
1271,1648,1909,3180
1289,1897,1920,2846
1319,1590,1656,2405
1308,1357,1976,1980
1270,1566,1900,2505
1305,1635,1678,2094
1287,1312,1698,2027
1269,1698,1939,2629
1286,1697,1678,3271
1343,1716,1691,3375
1289,1695,1839,2555
1307,1919,1874,2625
1308,1609,1677,2016
1284,1975,1932,3148
1548,1752,1666,2363
1303,1428,1700,3488
1286,1569,1344,2958
1291,1311,1995,2802
1344,1634,1634,3218
1283,1874,1988,2362
1268,1880,1620,2531
1286,1867,1931,2616
1269,1950,1906,2401
1308,1949,1949,2270
1316,1306,1711,2043
1256,1393,1932,2286
1309,1619,1630,3006
1289,1906,1996,2635
1308,1949,1904,2573
1269,1937,1905,2028
1291,1316,1316,2000
1291,1649,1660,1841
1320,1697,1906,3261
1548,1707,1914,2915
1317,1962,1739,2680
1283,1682,1682,2909
1287,1539,1570,2024
1269,1307,1932,2638
1290,1693,1916,3931
1283,1907,1909,3562
1287,1544,1569,2346
1283,2320,1648,2615
1269,1589,1908,2932
1291,1308,1678,2572
1287,1569,1649,2918
1317,1683,1932,2680
1283,1423,1700,3255
1569,1692,1551,2209
1269,1934,1919,3284
1268,1898,1898,2891
1282,1680,1531,2283
1335,1395,1535,2534
1307,1647,1648,2622
1286,1391,1932,2867
1569,1677,1648,2871
1291,1579,1872,3238
1292,1683,1673,2322
1291,1597,2188,2251
1286,1630,1637,2918
1309,1899,1932,3263
1320,1350,1558,2192
1283,1315,1959,2277
1282,1938,1648,3689
1287,1960,1938,2659
1283,1571,1679,2313
1301,1603,1631,1965
1291,1949,1540,2276
1308,1682,1648,2635
1308,1937,1937,2619
1315,1663,1680,2350
1334,1932,1932,2074
1281,1941,1567,2609
1308,1715,1653,2028
1256,2224,1953,2488
1332,1952,1622,2583
1286,1569,1646,2224
1289,1936,1932,2527
1269,1332,1919,2935
1569,1322,1541,2203
1291,1648,1649,2632
1269,1920,1570,2620
1305,1657,1678,2321
1318,1718,1645,2689
1361,1894,1832,2851
1290,1947,1640,2937
1286,1906,1952,2964
1308,1658,1916,2937
1308,1936,1936,2602
1308,1409,1638,2850
1269,1543,1646,1936
1291,2007,1964,2328
1269,1936,1683,1972
1286,1638,1591,1977
1287,1690,1937,2944
1307,1656,1661,3344
1290,1918,1652,2600
1290,1586,1916,2227
1316,1579,1578,1949
1245,1679,1656,2646
1281,1572,1660,2915
1290,1570,1685,1939
1333,1652,1577,3309
1281,1628,1351,2612
1292,1390,1366,2753
1307,1679,1705,1997
1260,1585,1651,2860
1269,1950,1932,1979
1308,1969,1589,3138
1269,1395,1652,2045
1319,1657,1937,2637
1287,1949,1946,2638
1308,1943,1968,2286
1329,1977,1932,2969
1284,1703,1546,2926
1273,1631,1648,2324
1309,1665,1697,2976
1269,1462,1936,2914
1291,1906,1938,2278
1290,1568,1935,3024
1286,1680,1678,1972
1290,1648,1648,2363
1308,1652,1937,2503
1309,1933,1977,2841
1282,1409,1570,1946
1282,1446,1899,2349
1291,1694,1648,2355
1334,1946,1932,2235
1307,1666,1333,1796
1270,1648,1959,3188
1298,1313,1960,2949
1290,1368,1570,2349
1287,1298,1875,3310
1287,1934,1910,2599
1288,1705,1641,2392
1291,1645,1648,2740
1256,1318,1932,2759
1286,1995,2233,2332
1269,1681,1590,2918
1283,1621,1628,2025
1291,1344,1901,2848
1290,1898,1667,3323
1289,1932,1943,2707
1289,1961,1926,2298
1305,1895,1907,2224
1291,1635,1898,2556
1282,1723,1425,2331
1319,1406,1679,1983
1305,1681,1678,3300
1308,1939,1890,2845
1308,1994,1934,2353
1289,1891,1644,2857
1282,1977,1944,2644
1309,1673,1932,3191
1282,1716,1891,2970
1307,1573,1980,3284
1281,1683,1796,2095
1316,1938,1938,2582
1269,1936,1662,3237
1281,1698,1662,2284
1315,1721,1605,2542
1361,1311,1925,2967
1268,1394,1892,2255
1245,1700,1407,2743
1269,1943,1898,3656
1343,1457,1565,2265
1282,1620,1620,2934
1318,1998,2007,2643
1307,1691,1689,1981
1291,1347,1635,2066
1343,1587,1914,2868
1334,1414,1554,1998
1281,1618,1740,1819
1361,1645,1698,2381
1287,1697,1653,2871
1332,1390,1680,2435
1333,1927,1904,1905
1282,1394,1649,2630
1316,1931,1649,3457
1292,1645,1645,2666
1343,1677,1935,3279
1283,1606,1803,2971
1268,1402,1774,2679
1307,1647,1652,2907
1308,1931,1931,3214
1307,1604,1626,1845
1256,1687,1936,2191
1335,1340,1653,2331
1335,1366,1899,2358
1282,1656,1546,2199
1316,1412,1931,2255
1335,2211,1989,2360
1335,1658,1665,2983
1289,2276,1899,3579
1284,1656,1654,2969
1331,1716,1975,3360
1260,1660,1684,3333
1292,1683,1377,2539
1316,1961,1677,2824
1291,1662,2193,2973
1287,1683,1628,1683
1287,1297,1323,1929
1316,1636,1636,2636
1287,1604,1604,2849
1270,1679,1905,2062
1289,1585,1639,2932
1308,1634,1660,2559
1264,1647,1937,2536
1245,1890,1970,2367
1291,1569,1751,2705
1282,1936,1867,2505
1291,2327,2327,3560
1307,1938,1689,3002
1291,1956,1508,2274
1289,1367,1627,2355
1308,1315,1628,2956
1318,1627,1635,1691
1343,1322,1879,1880
1334,1932,1699,2604
1260,1638,1580,2906
1309,1705,1899,2621
1271,1424,1926,2905
1298,1700,1699,2314
1287,1661,1539,1971
1282,1647,1645,2154
1287,1673,1673,2666
1287,1599,1542,2941
1268,1621,1662,2225
1335,1711,1673,2954
1309,1576,1662,2014
1291,1618,1683,2664
1256,1611,1645,2971
1291,1605,1647,2957
1288,2023,1804,2910
1290,1682,1662,2633
1301,1552,1353,3268
1289,1898,1689,2298
1291,1566,1627,2853
1308,1648,1649,3264
1335,1647,1897,2942
1282,1569,1541,2539
1308,1664,1636,2444
1316,1715,1598,3162
1245,1345,1688,2887
1332,1962,1645,2385
1315,1430,1627,2591
1305,1666,1621,2012
1308,1880,1938,2942
1289,1662,1649,4161
1291,1931,1715,2538
1308,1650,1349,2908
1286,1684,1659,2004
1292,1890,1634,2862
1318,1916,1914,2641
1316,1976,1976,2915
1333,1980,1678,3256
1321,1425,1962,2687
1281,1963,1951,2241
1291,1880,1914,2619
1272,1704,1682,3333
1305,1705,1644,2732
1309,1966,1970,3204
1270,1510,1829,2725
1307,1678,1545,2242
1269,1688,1919,2288
1291,1683,1824,2325
1308,1953,1635,2000
1315,1915,1636,2246
1269,1688,1649,2273
1307,1648,1899,2351
1309,1935,1977,3293
1291,1935,1586,2633
1291,1392,1886,2539
1303,1730,1635,3599
1291,1680,1587,2930
1271,1940,1932,2016
1291,1874,1868,2569
1288,1313,1628,2944
1307,1568,1542,1858
1269,1610,1880,2371
1268,1317,1384,3205
1307,1583,1286,2579
1271,1678,1656,2471
1315,1931,1931,2244
1269,1639,1932,2661
1361,1936,1697,2853
1297,1688,1695,1973
1548,1932,1931,3190
1317,1881,1931,2834
1308,1944,1678,2555
1271,1402,1653,2673
1308,1616,1678,3389
1335,1684,1926,3154
1268,1603,1682,2654
1283,1707,1690,2304
1334,1932,1623,3220
1260,1681,1506,2795
1309,1373,1949,2873
1307,1655,1539,2614
1317,1539,1638,1951
1287,1926,1932,2541
1287,1683,1959,2884
1309,1959,1944,2318
1271,1872,1909,3267
1270,2029,1907,3574
1282,1905,1651,2505
1309,1689,2027,2704
1289,1663,1662,1982
1320,1342,1932,2947
1268,1978,1586,2996
1270,1683,1706,2357
1289,1627,1415,2647
1281,1932,1932,2971
1316,1572,1873,2522
1291,1650,1931,3225
1283,1592,1977,3026
1287,1932,1960,2945
1269,1982,1932,2658
1290,1650,1897,2630
1282,1571,1875,2932
1289,1906,1906,1965
1286,1333,1591,2224
1284,1918,1666,2610
1291,1653,1392,1989
1291,1587,1568,2029
1282,1431,1679,2443
1283,1620,1414,2699
1291,1317,1559,2382
1311,1990,1593,2908
1315,1943,1661,2653
1291,1681,1656,3045
1303,1682,1932,2619
1315,1605,1967,3252
1281,1952,1639,2261
1269,1726,2005,3249
1307,1642,1700,2300
1286,1426,1426,2417
1290,1919,1932,2327
1298,1682,1932,3273
1318,1430,1935,2671
1282,1367,1662,2683
1288,1380,1665,2619
1315,1680,1914,2641
1272,1555,1511,2029
1270,1998,1908,3190
1333,1907,1931,2348
1269,1628,1432,2594
1286,1681,1407,2025
1548,1627,1627,2029
1548,1681,1653,2707
1286,1697,1697,2507
1287,1679,1668,2616
1291,1338,1700,2252
1273,1684,1914,2967
1269,1428,1523,2226
1282,1663,1463,2431
1271,1684,1666,2754
1290,1945,1655,2360
1268,1999,1920,2638
1289,1577,1577,2685
1291,1683,1942,2600
1281,1688,1698,2305
1287,1812,1914,2764
1287,1619,2204,2485
1287,1653,1593,2250
1289,1705,1906,2625
1290,1668,1932,3016
1282,1714,1506,2747
1291,1932,1932,3262
1291,1654,1648,2685
1319,1949,1645,2548
1298,1350,1920,2209
1291,1897,1897,2243
1270,1539,1709,2645
1260,2235,1943,3886
1320,2233,1932,2907
1269,1674,1656,2067
1315,1972,1660,2949
1282,1584,1634,2979
1548,1723,1897,3171
1307,1408,1673,2225
1291,1681,1627,2712
1291,1414,1414,2870
1282,1551,1551,3171
1291,1578,1599,2555
1307,1570,1934,2868
1316,1628,1634,2662
1291,1652,1673,2313
1307,1549,1570,2527
1308,1932,1905,2869
1315,1724,1880,2855
1287,1660,1698,2649
1308,1570,1874,2839
1291,1901,1935,2620
1270,1942,1653,1999
1287,1981,1617,3958
1286,1351,1935,2980
1307,1953,1631,2846
1269,1713,1662,2421
1315,1347,2012,2409
1332,1342,1907,2649
1282,1656,1396,2357
1309,1584,1904,2010
1289,1667,1687,2619
1287,1627,1570,3536
1269,1976,1952,2289
1291,1918,1621,2331
1269,1769,1375,2053
1282,1681,1646,3185
1287,1710,1605,2379
1291,1618,1610,3017
1282,1332,1548,3601
1286,1684,1585,2293
1290,1655,1679,2792
1283,1627,1681,2627
1317,1679,1680,2585
1292,1634,1916,2332
1292,1650,1666,2208
1286,1901,1647,2610
1307,1690,1648,2383
1333,1607,1653,2997
1286,1629,1653,3275
1287,1593,1796,2222
1289,1383,1674,1735
1333,1653,1675,1965
1287,1455,1745,1971
1291,1605,1605,3622
1282,1722,1722,2656
1307,1906,1887,3866
1307,1541,1568,2541
1286,1901,1678,2644
1291,1567,1628,2908
1343,1640,1682,3476
1291,1662,1680,2312
1268,1649,1680,2869
1319,1699,1932,3283
1335,2213,1698,2973
1269,1632,1312,2336
1291,1673,1682,3654
1292,2200,1552,2884
1290,1952,1656,2967
1269,1630,1918,2282
1283,1897,1897,2885
1286,1935,1648,3352
1281,1919,1932,2300
1303,1619,1637,2320
1320,1611,1869,1890
1290,1317,1897,2409
1282,1655,1892,2976
1268,1696,1621,2957
1291,1661,1740,1973
1264,1889,1931,3323
1290,1932,1932,2285
1305,1367,1568,2543
1291,1919,1897,2471
1569,1935,1681,2908
1271,1945,1876,1974
1270,1674,1937,3583
1308,1636,1995,2412
1305,2236,2236,2829
1260,1804,1932,3206
1286,1550,1572,2409
1320,1506,1886,2387
1281,1872,1970,2022
1309,1542,1656,2300
1282,1675,1684,2909
1282,1301,1661,2971
1308,1336,1409,2017
1309,1908,1705,3210
1261,1540,1540,2566
1282,1931,1975,2699
1290,1611,1915,2717
1307,1710,1651,3683
1318,1995,1995,2711
1291,1590,1690,2574
1303,1313,1691,1936
1286,1320,1647,2620
1316,1904,1904,2874
1315,1566,1540,2243
1286,1655,1898,2647
1309,1932,1932,2653
1273,1642,1898,3591
1287,1678,1708,2404
1283,1568,1757,2082
1316,1699,1898,2610
1320,1652,1656,2579
1268,1429,1429,2077
1290,1977,1603,2312
1318,1933,1390,2283
1335,1950,1950,2348
1287,1296,1653,2979
1334,1763,1938,2350
1270,1973,1932,2861
1292,1584,1540,1603
1290,1968,1959,3519
1287,1965,2248,2531
1291,1871,1614,2428
1308,1382,1707,2362
1286,1707,1665,2695
1268,1636,1661,2643
1282,1541,1577,2899
1286,1673,1682,2936
1307,1931,1567,2647
1309,1951,1627,2336
1271,1937,1962,2935
1291,1660,1661,2291
1320,1430,1904,2651
1291,1679,1634,3275
1291,1970,1940,2284
1308,1931,1628,2843
1290,1897,1608,2545
1282,1653,1679,2617
1549,1679,1906,2242
1317,1401,1660,1988
1286,1932,1678,2555
1281,1648,1336,2286
1291,1930,1383,2389
1319,1933,1655,3315
1290,1366,1932,2312
1286,2016,1994,2568
1318,1697,1655,2612
1289,1638,1800,2472
1318,1645,1943,2329
1291,1314,1586,3013
1308,1636,1511,2649
1286,1543,1672,2663
1269,1629,1932,2574
1291,1938,1653,2377
1315,1316,1621,2306
1308,1674,1960,3448
1307,1396,1679,2293
1283,1649,1678,2920
1315,1931,1931,2222
1292,1892,1646,3364
1308,1932,1931,2519
1292,1933,1898,2613
1269,1681,1933,2687
1270,1683,1690,2120
1292,1647,1566,2565
1320,1428,1881,2207
1289,1663,1663,2628
1361,1716,1904,3290
1281,1904,1932,2337
1289,1647,1902,3172
1289,1586,1905,2908
1291,1380,1708,2969
1335,1615,1615,2084
1291,1677,1647,2327
1287,1682,1961,2904
1292,1628,1935,2329
1569,1677,1677,1998
1271,1690,1935,2822
1282,1392,1978,2961
1286,1678,1678,1933
1269,1585,1627,2404
1289,1976,1931,2219
1287,1931,1931,2717
1286,1931,1642,2919
1343,1677,1915,2903
1329,1633,1620,3279
1333,1937,1681,2622
1308,1933,1312,2561
1310,1621,1906,2234
1292,1668,1648,3082
1287,1429,1875,2506
1281,1661,1936,2619
1309,1943,1687,2916
1343,1682,1988,2007
1549,1657,1383,2315
1320,1900,1645,3013
1268,1392,1656,2635
1290,1936,1905,2328
1290,1634,1655,2904
1320,1967,1897,2588
1317,1685,1590,2616
1287,1970,1672,2937
1343,1429,1324,2883
1289,1689,1656,2337
1344,1690,1571,2506
1309,1971,1960,3618
1269,1997,1898,3325
1269,1932,1974,3079
1268,1606,1578,3494
1282,1607,1906,3248
1291,1961,1688,2641
1308,1721,1646,1965
1282,1715,1932,2702
1268,1531,1566,2659
1281,1656,1932,2916
1334,1934,1644,3134
1317,1635,1678,3337
1287,1994,1978,2613
1307,1976,1937,2977
1308,1870,1869,2870
1333,1897,1643,2581
1291,1714,1937,2420
1286,1945,1656,3161
1264,1654,1644,2700
1307,1966,1538,2448
1291,1588,1662,2349
1307,1655,1577,2867
1270,1663,1656,2259
1282,1960,1710,2691
1334,1708,1664,3038
1335,1430,1675,2391
1335,1697,2033,2680
1290,1934,1686,2267
1291,1704,1880,3501
1286,1900,1582,3217
1308,1890,1291,2654
1287,1900,1897,2611
1317,1648,1741,2761
1317,1565,1626,2841
1291,1682,1682,2446
1316,1315,1932,2285
1333,1671,1644,2259
1307,1935,1646,2263
1305,1584,1662,2293
1333,1620,1620,2321
1333,1626,1626,2294
1569,1662,1871,2191
1292,1965,1665,2943
1335,1932,1897,2569
1286,1684,1680,2681
1291,1595,1594,2283
1283,1871,1871,2618
1281,1700,1914,3266
1307,1905,1961,3231
1264,1578,1585,2266
1308,1906,1677,3277
1291,1934,1901,2264
1305,1645,1729,2330
1318,1353,1949,2929
1287,1569,1428,2709
1282,1683,1683,1933
1282,1683,1917,2219
1289,1931,1901,3610
1283,1628,1636,2198
1268,1620,1541,2292
1290,1543,1935,2869
1286,1656,1969,3290
1269,1663,1681,3385
1291,1306,1916,2236
1292,1884,1857,3232
1318,1368,1649,3265
1287,1663,1627,1943
1268,1612,1880,2443
1286,1647,1909,1998
1319,1906,1931,2949
1301,1898,1897,2549
1282,1411,1626,2361
1245,1621,1892,3224
1271,1661,1704,2353
1308,1903,1626,2895
1332,1362,1621,2312
1284,1684,1905,2621
1308,1967,1656,2687
1335,1717,1672,2957
1308,1682,1662,2391
1282,1536,1989,2334
1298,1315,1944,2027
1309,1676,1914,2354
1270,1666,1666,2329
1264,1889,1637,2345
1301,1957,1952,2575
1331,1899,1938,2715
1291,1869,1935,2850
1282,1871,1904,2324
1308,1360,1938,2939
1281,1995,1942,2937
1292,1649,1682,2633
1307,1606,1964,2946
1271,1425,1872,2969
1305,1952,1952,2505
1298,1677,1914,2937
1307,1595,1653,2082
1319,1672,1610,1613
1282,1681,1716,2430
1283,1326,1634,2313
1269,1983,1597,3768
1316,1898,1935,2610
1307,1963,1963,2671
1270,1947,1596,2569
1283,1568,1648,2011
1282,1297,1724,2728
1308,1666,1871,2569
1298,1340,1379,1380
1269,1943,1649,2585
1287,1630,1728,2402
1291,1618,1635,2013
1270,1916,1916,2865
1270,1620,1649,1935
1548,1638,1506,2602
1290,1648,1645,2388
1256,1635,1299,2273
1297,1654,1296,2422
1291,2000,2294,2568
1271,1947,1944,2270
1308,1664,1606,3505
1307,1621,1663,2358
1282,1612,1972,2242
1287,1886,1723,2916
1307,1663,1681,1995
1289,1946,1685,2358
1287,1693,1918,3238
1291,1932,1976,3864
1548,1540,1620,2479
1343,1684,1960,2636
1290,1953,1970,3019
1319,1937,1967,2880
1309,1689,1648,2440
1333,1969,1960,2976
1292,1719,1644,2446
1269,1903,1777,2650
1268,1899,1898,2661
1308,1690,1981,3162
1569,1999,1628,3370
1287,1560,1525,1951
1291,1570,1570,3225
1307,1938,1648,3363
1264,1646,1647,2266
1335,1953,1774,3591
1316,1344,1652,2356
1287,1393,1429,2636
1282,1688,1996,2437
1307,1605,1693,2621
1289,1980,1895,3880
1271,1540,1654,2564
1291,1628,1666,2385
1270,1295,1932,4143
1334,1941,1656,2637
1282,1722,1653,2118
1282,1932,1906,3206
1343,1678,1681,3286
1291,1678,1932,2871
1319,1316,1606,2052
1308,1657,1918,2565
1269,1980,1936,2592
1290,1898,1898,3215
1281,1937,1900,2928
1245,1678,1656,3022
1308,1637,1506,1998
1291,1693,1621,2393
1286,1972,1665,2017
1286,1395,1591,2654
1271,1663,1689,2218
1320,1897,1935,2672
1307,1413,1708,3751
1316,1615,1667,2466
1332,1680,1678,2362
1316,1678,1678,2086
1290,2230,1935,2992
1333,1932,1664,3226
1315,1427,1932,3249
1287,1931,1905,2265
1264,1908,1953,3597
1344,1996,1656,3198
1290,1931,1931,1990
1268,1931,1932,2481
1332,1638,1666,2680
1289,1972,1972,2972
1291,1624,1316,1984
1316,1637,1871,2364
1289,1654,1652,2301
1269,1402,1440,2033
1291,1657,1902,2372
1260,1675,1507,2525
1270,1541,1622,3039
1282,1700,1912,2893
1307,1621,1942,3842
1272,1350,1690,2332
1315,1401,1897,3649
1287,1541,1546,2002
1269,1524,1678,2714
1307,1618,1656,2925
1285,1830,1830,1864
1332,1981,1441,2405
1281,1616,1616,3659
1331,1367,1594,2955
1307,1684,1667,2898
1282,1901,1899,2329
1316,1647,1919,2393
1283,1663,1886,3250
1317,1429,1425,1778
1291,1655,1902,2872
1268,1960,1680,2600
1291,1694,1932,2759
1315,1666,1930,2810
1307,1656,1656,3538
1269,1419,1684,2984
1308,1903,1904,3294
1335,2210,1934,2324
1308,1703,1726,2028
1307,1904,1684,3284
1269,1567,1880,2940
1308,1354,1540,2079
1318,1568,1680,2714
1308,1366,1900,2174
1309,1937,1617,2659
1292,1687,1687,3012
1334,1665,1648,1952
1308,1299,1587,2229
1316,1952,1910,3480
1308,1950,1906,3530
1283,1635,1994,2861
1282,1305,1569,2513
1289,1915,1936,2624
1268,1678,1383,2422
1291,1316,1710,2961
1307,1391,1708,2099
1289,1351,1382,3285
1307,1898,1898,3433
1270,1385,1881,2189
1268,2191,1617,3153
1290,1647,1904,2860
1291,1968,1426,2732
1268,1542,1914,2584
1282,1306,1963,3325
1287,1587,1655,2326
1284,1617,1648,2283
1305,1932,1678,2188
1282,1606,2206,3452
1308,1698,1898,2616
1270,1689,1932,2651
1286,1679,1661,3887
1245,1630,1880,2624
1260,1660,1653,3249
1260,1712,1551,1998
1282,1649,1893,2238
1308,1931,1880,2322
1307,1648,1548,1967
1307,1531,1656,2953
1309,1666,1901,3529
1333,1349,1656,2306
1333,1907,1907,1907
1270,1932,1932,2951
1316,1961,1910,2523
1286,1898,1898,2643
1316,1571,1943,3340
1317,1643,1690,2728
1282,1620,1672,2258
1282,1689,1695,1696
1361,1663,1606,2894
1292,1630,1615,3022
1283,1586,1586,2023
1316,1363,1577,3181
1291,1575,1635,2628
1282,1972,1655,2673
1307,1728,1694,2381
1343,1916,1635,3186
1289,1933,1321,2685
1282,1871,1626,2544
1309,1904,2260,2278
1269,1952,1402,2366
1268,1337,1591,2651
1284,1693,1628,2535
1286,1542,1656,2907
1291,1627,1627,2559
1291,1978,1756,3031
1282,1682,1666,2635
1307,1429,1903,2670
1286,1357,1661,2347
1292,1994,1994,3045
1333,1571,1797,1842
1268,1714,1936,3684
1290,1611,1619,2742
1291,1668,1931,2349
1283,1595,1932,3600
1287,1558,1950,2018
1291,1408,1976,2671
1269,1707,1690,2974
1291,1674,1700,2974
1291,1653,1716,2359
1291,1413,1973,2627
1308,1950,1540,2663
1271,1890,1576,2922
1307,1880,1626,3580
1291,1665,1636,3232
1317,1634,1634,2001
1269,1732,1652,2995
1548,1630,1695,2981
1291,1614,1648,2272
1343,1693,1680,3561
1569,1583,1662,2311
1343,1682,1340,2644
1256,1969,1968,2646
1292,1674,1610,1873
1268,1401,1567,2914
1334,1511,1318,2192
1291,1891,1872,2614
1318,1943,1715,2349
1292,1289,1897,2952
1320,1638,1638,1745
1308,1656,1945,2549
1269,1920,1954,2819
1291,1638,1375,2574
1282,1936,1937,2195
1291,1315,1899,2276
1282,1677,1682,3270
1268,2006,1977,3367
1287,1431,1558,2092
1282,1578,1628,2939
1287,1579,1672,2922
1343,1584,1673,2577
1269,1915,1976,3572
1320,1977,1612,1962
1290,1898,1897,3182
1308,1905,1905,3012
1287,1605,1977,3212
1332,1971,1932,2572
1297,1666,1897,1942
1307,1681,1352,1990
1292,1709,1932,2786
1283,1526,1610,2974
1283,2003,1932,3263
1290,1585,1589,2491
