ND,Giffler,FIFO,Perles
684,854,893,1196
734,925,906,1524
712,897,832,1384
670,855,850,1686
708,867,883,1516
715,886,882,1648
687,833,879,1473
724,782,867,1457
695,945,883,1902
678,957,888,1463
702,843,847,1551
685,900,835,1337
711,811,838,1526
698,843,904,1491
686,895,824,1683
680,920,854,1567
697,855,864,1769
720,906,951,1747
709,924,839,1457
686,865,866,1479
680,839,845,1470
682,882,856,1614
688,881,880,1430
695,853,871,1790
718,914,818,1340
708,902,902,1776
704,929,819,1303
688,861,852,1543
723,901,837,1437
697,916,858,1336
716,907,829,1863
671,907,883,1612
680,781,824,1431
692,887,957,1716
708,818,851,1561
727,848,897,1441
684,902,809,1864
707,874,831,1703
678,877,838,1554
684,951,841,1359
703,928,882,1517
687,839,983,1730
685,858,822,1631
666,882,877,1732
676,884,858,1426
662,860,866,1688
704,827,840,1476
683,847,831,1424
694,887,889,1489
679,870,875,1616
692,889,883,1603
661,859,799,1594
704,825,830,1437
682,847,833,1475
708,899,823,1432
656,971,843,1761
683,913,865,1724
704,882,838,1515
680,851,903,1817
708,831,912,1791
724,880,871,1674
711,902,912,1386
701,968,889,1721
694,859,977,1361
692,912,804,1641
667,875,856,1562
702,843,841,1437
701,926,846,1653
719,851,861,1379
680,904,857,1644
705,837,898,1497
668,910,930,1664
690,864,828,1242
695,881,947,2095
688,826,872,1671
694,1011,926,1683
691,889,892,1360
688,906,801,1367
669,860,860,1410
682,882,862,1706
701,916,838,1370
663,875,881,1701
692,894,833,1228
744,858,830,1642
667,893,834,1603
668,941,847,1330
688,894,817,1416
683,887,829,1940
713,841,910,1378
724,836,853,1545
705,754,876,1418
667,854,913,2076
705,887,907,1488
685,819,844,1836
681,862,849,1624
690,867,932,1363
677,861,787,1773
684,909,839,1599
727,881,829,1442
682,864,890,1616
678,998,883,1770
697,916,878,1703
672,871,875,1341
686,987,886,1520
715,968,877,1812
689,843,858,1443
678,886,857,1397
700,866,866,1415
688,955,864,1706
674,850,884,1541
700,993,817,1818
698,863,876,1634
702,840,926,1719
686,848,873,1421
697,802,904,1415
681,858,875,2108
716,885,863,1468
693,887,927,1670
669,880,855,1595
708,836,884,1655
693,1001,884,2215
665,877,845,1619
738,983,963,1539
693,877,899,1807
680,849,873,1736
705,906,868,1544
699,919,814,1659
717,990,951,1415
680,810,832,1759
656,943,915,1551
694,831,884,1664
694,950,859,1616
714,912,837,1559
665,796,846,1348
672,905,833,1581
691,871,884,1631
682,847,950,1684
668,861,935,1297
702,853,781,1641
719,953,786,1596
719,941,952,1642
674,901,886,1555
683,810,800,1603
745,854,825,1542
712,986,884,1559
707,888,934,1504
699,903,924,1363
682,921,811,1232
699,900,903,1407
674,1119,967,1583
717,912,836,1617
706,823,818,1271
704,934,885,1326
683,821,916,1432
716,922,829,1460
692,853,860,1360
721,880,900,1572
704,839,877,1424
702,830,845,1499
698,930,892,1467
689,813,870,1432
694,924,941,1323
692,921,885,1392
673,892,875,1438
706,942,903,1791
686,857,863,1336
678,890,891,1494
671,859,859,1532
691,902,914,1482
693,902,840,1721
687,796,850,1306
685,888,846,1662
710,930,900,1636
667,893,893,1596
679,878,909,1524
720,864,926,1429
681,801,872,1643
708,902,936,1497
728,913,865,1457
675,913,931,1480
700,829,830,1717
666,818,854,1600
682,883,833,1501
694,886,853,1624
669,1000,882,1627
676,950,937,1678
714,943,857,1599
731,861,823,1382
689,866,851,1541
698,886,865,1421
691,789,848,1500
748,899,868,1660
696,946,859,1559
669,900,819,1575
669,891,955,1551
688,842,898,1532
687,922,927,1801
682,964,948,1607
721,879,903,1670
684,855,835,1493
670,923,955,1463
706,809,857,1601
662,945,840,1774
701,834,817,1432
721,837,896,1712
675,827,909,1445
685,905,889,1726
704,817,829,1651
648,923,915,1598
697,907,919,1890
681,813,873,1336
693,834,894,1347
728,834,823,1281
684,884,886,1811
706,898,904,1720
683,926,856,1676
768,888,904,1576
690,995,993,1781
683,856,857,1425
702,859,809,1521
718,919,901,1436
705,860,804,1529
684,796,840,1607
694,885,875,1534
690,841,898,1514
671,854,900,1694
707,826,860,1513
682,820,817,1344
683,893,916,1392
682,925,867,1810
697,920,866,1839
684,850,936,1420
685,996,874,1581
671,872,775,1621
699,916,867,1530
679,899,876,1655
712,940,893,1617
687,979,925,1381
673,872,916,1576
691,904,925,1497
680,950,925,1444
690,981,934,1621
715,884,811,1499
688,840,886,1507
703,875,899,1634
703,885,911,1664
700,877,832,1660
737,907,876,1450
683,972,914,1306
683,861,905,1586
679,850,844,1358
716,865,902,1219
678,818,898,1522
661,816,805,1850
687,873,851,1341
708,849,944,1478
684,886,849,1584
678,915,954,1388
688,820,822,1565
692,843,819,1425
687,856,847,1678
731,846,852,1652
678,963,852,1566
665,901,882,1745
697,935,887,1567
692,888,936,1758
666,820,935,1355
689,815,872,1475
709,879,902,1698
688,855,844,1641
712,823,770,1612
697,877,875,1419
700,900,827,1610
660,912,830,1521
690,809,888,1604
691,907,853,1720
708,818,857,1529
675,817,847,1279
720,914,867,1452
712,890,920,1447
672,837,847,1549
675,842,834,1381
717,864,860,1566
729,884,887,1584
674,905,913,1437
697,802,800,1537
690,861,818,1394
705,973,891,1666
698,859,847,1719
722,867,881,1750
655,834,873,1310
700,872,846,1514
687,880,857,1490
692,894,823,2026
668,872,856,1624
686,799,852,1544
693,863,897,1567
681,908,849,1529
676,889,883,1830
726,898,899,1563
682,917,854,1704
702,949,875,1405
696,912,898,2014
670,820,914,1669
697,823,878,1427
738,888,858,1594
706,902,834,1488
695,867,851,1555
678,874,838,1434
692,832,826,1415
673,883,836,1501
693,822,912,1683
719,889,915,1563
697,822,833,1513
692,865,902,1569
699,983,894,1823
671,955,809,1548
678,813,876,1545
689,920,859,1664
678,914,886,1273
706,928,847,1542
744,915,871,1431
687,931,879,1740
693,965,960,1868
727,1056,911,1856
716,843,907,1374
676,891,851,1985
684,925,891,1356
660,849,915,1512
704,802,808,1917
702,891,849,1598
706,858,816,1667
695,837,931,1465
668,908,892,1723
720,886,867,1305
692,896,897,1539
672,876,869,1424
685,934,948,1763
704,910,850,1394
684,1010,869,1530
698,880,945,1406
718,907,831,1237
685,849,926,1639
671,813,867,1490
708,853,849,1737
688,879,881,1562
675,906,840,1540
669,844,856,1803
706,823,805,1551
715,861,892,1729
656,831,879,1398
695,863,846,1576
668,824,937,1495
679,930,838,1406
706,929,887,1486
692,871,845,1398
696,884,861,1618
693,982,861,1637
715,880,839,2061
713,866,836,1797
662,891,868,1441
709,869,824,1761
675,902,854,1744
693,825,863,1376
673,819,876,1536
724,954,830,1408
703,939,939,1540
680,833,906,1840
723,893,942,1519
708,898,818,1522
691,828,849,1560
720,892,928,1518
702,930,856,1436
692,842,814,1615
696,888,925,1775
676,919,848,1602
717,915,1038,1540
685,911,828,1419
692,920,909,1555
675,839,861,1531
681,893,852,1549
687,936,948,1903
710,852,867,1728
701,847,845,1390
681,938,870,1697
653,872,866,1669
701,834,964,1673
725,848,886,1349
706,838,854,1601
695,859,877,1550
691,971,911,1694
680,946,855,1622
674,830,811,1372
678,843,809,1525
698,817,870,1426
685,886,825,1343
707,829,884,1607
700,886,860,1593
691,908,830,1443
720,890,879,1647
688,960,893,1607
708,832,825,1659
698,882,863,1565
699,848,876,1475
688,870,839,1566
709,919,872,1579
676,858,829,1472
703,900,815,1470
706,769,796,1477
719,898,942,1499
744,865,944,1355
712,864,866,1513
710,879,848,1811
717,854,861,1483
695,879,859,1469
663,925,944,1615
682,933,823,1613
711,913,952,1402
698,887,860,1367
675,794,830,1416
675,879,868,1509
721,950,970,1644
714,950,854,1475
673,1026,904,1598
682,874,849,1640
691,903,860,1449
697,843,837,1799
729,849,903,1624
683,917,861,1371
711,937,853,1516
696,835,873,1477
672,915,851,1434
709,876,894,1675
722,923,878,1697
682,877,928,1862
664,878,876,1808
703,919,863,1410
701,957,948,1945
673,901,901,1449
672,929,875,1566
695,858,882,1335
702,895,853,1366
694,945,927,1667
712,916,941,1807
711,823,844,1410
683,904,802,1489
693,858,852,1509
707,895,919,1728
695,846,927,1398
673,876,863,1483
698,830,887,1754
691,897,884,1489
695,801,897,1293
716,960,835,1571
687,1006,900,1818
680,887,966,1544
657,865,887,1489
715,938,888,1468
694,861,808,1471
695,908,927,1765
672,853,847,1674
697,918,938,1743
689,815,855,1747
698,771,800,2060
682,923,911,1587
674,955,930,1570
661,971,870,1557
688,803,868,1522
691,840,845,1459
715,843,849,1538
677,832,864,1326
692,801,831,1332
659,860,839,1543
698,965,854,1841
695,849,779,1374
684,981,856,1671
688,905,845,1442
693,835,873,1852
672,830,791,1425
670,842,862,1694
694,841,779,1513
712,862,882,1462
682,852,872,1322
691,841,872,1661
684,906,901,1617
723,849,857,1699
707,860,898,1667
697,845,847,1567
678,876,903,1628
703,880,844,1545
688,894,865,1652
686,840,841,1485
680,943,863,1643
689,870,923,1263
706,892,933,1604
701,916,828,1763
670,803,778,1302
677,828,865,1444
699,832,853,1433
700,960,825,1788
702,856,835,1638
670,840,800,1690
657,857,832,1615
699,865,784,1263
692,943,834,1536
703,870,850,1315
704,872,864,1655
682,960,915,1816
735,794,834,1421
694,848,837,1633
694,971,1020,1493
733,852,867,1422
696,846,881,1399
678,900,867,1717
692,890,851,1478
703,867,927,1749
676,894,805,1691
679,864,897,1670
725,872,908,1427
705,897,898,1815
692,895,827,1765
692,935,876,1566
678,827,847,1590
711,838,873,1408
702,941,839,1552
730,882,882,1297
662,880,801,1634
700,907,951,1615
708,872,870,1524
653,858,962,1403
691,852,893,2240
669,881,861,1564
684,894,851,1388
670,885,858,1564
701,871,831,1606
677,868,886,1545
670,843,897,1421
685,932,906,1668
691,838,948,1574
706,822,903,1567
692,843,832,1730
667,842,836,1635
704,921,939,1685
665,916,916,1654
694,814,805,1507
677,917,842,1583
694,860,940,1526
673,850,893,1723
668,896,987,1804
694,865,802,1549
681,936,812,1396
683,905,923,1524
692,918,908,1629
664,830,887,1620
664,881,899,1562
673,831,911,1604
685,867,839,1277
675,868,812,1341
676,935,813,1645
659,823,874,1446
681,839,812,1623
723,933,893,1616
706,903,919,1386
705,899,862,1576
692,862,851,1707
688,864,875,1540
687,939,860,1455
712,941,832,1723
685,917,910,1582
686,850,865,1767
699,828,817,1516
738,902,919,1450
677,906,924,1554
679,862,849,1476
711,975,839,1513
691,932,905,1622
691,871,898,1694
681,911,942,1789
693,809,853,1216
697,920,865,1719
658,797,908,1547
709,829,830,1422
712,966,825,1577
684,946,849,1486
682,871,921,1722
694,848,868,1475
660,874,838,1429
686,913,831,1445
707,869,945,1645
674,852,868,1499
658,895,881,1600
669,846,855,1425
701,880,852,1565
681,844,875,1692
660,916,860,1472
682,890,907,1414
688,796,864,1633
673,892,880,1478
682,838,920,1434
687,937,899,1883
688,863,903,1656
668,878,876,1675
672,840,859,1706
699,904,941,1393
681,902,875,1530
699,939,886,1579
687,852,850,1596
671,917,911,1522
672,924,903,1872
692,884,871,1449
709,902,930,1429
694,902,790,1824
717,921,866,1385
686,876,852,1731
692,984,813,1975
708,890,887,1608
688,935,857,1854
672,775,843,1356
689,923,793,1460
687,963,922,1758
698,958,832,1560
667,927,913,1720
683,818,825,1505
733,817,807,1487
662,869,820,1492
695,880,849,1388
692,848,859,1590
700,977,1040,1853
664,891,861,1827
658,952,905,1493
694,884,858,1485
671,875,818,1626
674,919,874,1644
673,880,924,1496
694,864,912,1427
722,880,817,1497
712,858,854,1463
689,848,878,1377
717,842,866,1713
729,835,860,1733
729,791,833,1280
682,889,792,1664
714,850,854,1589
688,834,847,1444
677,847,867,1684
722,887,933,1502
674,871,951,1533
656,849,847,1612
708,899,883,1687
710,819,829,1485
672,887,820,1627
709,861,841,1712
681,856,927,1607
686,914,925,1455
669,906,855,1669
702,846,872,1612
696,917,869,1563
690,807,851,1932
680,863,850,1541
694,931,895,1636
705,828,932,1550
706,941,945,1498
704,838,826,1604
675,914,869,1267
687,884,827,1498
684,882,871,1680
702,881,796,1360
718,897,850,1388
679,944,888,1533
672,821,813,1392
682,836,882,1494
683,844,863,1718
683,844,856,1405
681,864,867,1366
686,970,846,2051
672,890,979,1730
715,869,863,1678
683,849,846,1771
720,939,895,1630
682,957,903,1618
662,935,958,1433
696,932,865,1418
728,945,895,1870
685,886,888,1320
709,957,953,1860
681,880,804,1346
703,848,917,1592
668,962,962,1832
689,854,833,1573
680,853,822,1559
705,877,850,1429
683,975,936,1733
686,886,884,1497
703,882,912,1382
668,916,877,1406
709,928,938,1642
673,934,955,1624
671,956,894,1758
691,840,803,1412
678,917,868,1390
707,987,831,1520
706,958,891,1457
707,940,931,1521
692,905,873,1630
676,923,829,1575
676,870,925,1657
710,913,808,1545
698,922,850,1418
706,842,812,1517
667,883,892,1605
656,1011,855,1692
694,851,957,1533
663,897,874,1617
689,923,804,1689
686,927,950,1596
708,793,907,1356
682,885,810,1710
697,900,840,1611
707,908,929,1507
702,910,931,1295
692,903,867,1734
679,932,912,1884
697,894,935,1783
697,842,842,1288
705,918,879,1366
732,862,847,1565
669,1022,852,1634
685,882,954,1744
662,978,939,1530
698,940,858,1891
701,867,882,1744
705,845,937,1526
679,883,865,1369
721,931,853,1333
729,792,809,1681
689,851,846,1461
688,861,880,1526
681,895,908,1481
671,834,843,1540
699,855,917,1568
672,831,891,1295
703,866,864,1741
675,973,954,1596
722,940,960,1413
721,877,814,1664
709,887,856,1493
696,793,828,1248
714,861,911,1485
696,861,849,1496
707,872,936,1437
687,819,806,1000
680,983,929,1470
686,831,863,1707
690,845,872,1536
677,861,872,1552
700,907,820,1965
692,873,880,1708
713,892,902,1697
708,854,819,1738
665,967,849,1462
669,875,925,1625
709,867,953,1698
678,879,869,1699
684,864,889,1729
743,794,899,1655
676,858,897,1410
690,950,900,1854
749,865,881,1439
689,849,876,1608
725,884,876,1612
708,832,848,1523
676,906,953,2149
686,912,887,1573
691,834,861,1660
702,879,903,2038
711,869,858,1789
723,863,820,1703
690,927,853,1628
692,919,904,1452
670,957,855,1523
690,862,835,1448
713,899,795,1532
715,989,964,1371
696,813,825,1453
691,842,916,1224
694,924,843,1818
677,935,877,1471
737,822,854,1555
706,842,833,1215
684,902,859,1526
694,825,835,1474
719,945,883,1425
698,875,862,1610
672,814,816,1860
688,845,882,1619
715,982,902,1873
684,930,836,1605
670,919,902,1586
666,824,965,1489
671,936,846,1485
703,957,769,1401
713,876,825,1334
671,835,946,1680
658,904,916,1811
678,875,900,1659
692,849,811,1551
692,964,869,1531
687,944,892,1680
703,876,867,1456
717,810,840,1541
668,880,930,1757
708,812,841,1673
713,857,887,1694
684,875,900,1418
704,903,879,1614
678,806,857,1395
678,879,870,1384
672,830,871,1475
684,931,834,1672
677,890,900,1527
666,930,913,1782
666,800,905,1281
687,917,857,1398
688,865,832,1550
664,826,849,1699
695,933,974,1477
688,812,817,1826
691,906,831,1654
739,832,933,1866
686,909,904,1591
715,882,860,1659
684,811,857,1703
696,889,852,1318
685,836,812,1510
684,882,866,1462
737,974,911,1740
672,853,879,1524
700,867,836,1558
703,848,789,1518
688,882,922,1426
706,847,862,1620
720,860,866,1887
734,841,858,1380
684,954,797,1690
700,911,912,1633
686,904,853,1595
703,883,903,1533
714,896,873,1382
723,868,873,1591
703,879,875,1543
709,945,1022,1593
715,904,806,1553
716,857,814,1851
712,884,828,1676
711,838,865,1709
669,838,863,1712
671,822,851,1594
689,878,803,1194
686,907,921,1633
708,848,808,1501
688,961,934,1661
716,918,817,1399
661,858,831,1660
719,862,851,1505
684,829,989,1453
701,931,882,1934
685,899,826,1448
704,863,869,1668
699,928,818,1390
719,869,888,1548
684,966,869,1490
671,788,856,1377
680,850,793,1700
713,861,858,1676
703,911,844,1517
719,887,916,1688
713,882,823,1470
714,804,807,1432
684,884,799,1388
692,938,815,1435
704,952,914,1704
683,920,880,1548
702,912,796,1422
688,990,872,1729
688,829,841,1467
734,902,874,1813
692,861,878,1366
704,931,852,1618
705,845,905,1738
670,821,925,1479
679,896,867,1805
721,890,948,1863
668,852,879,1689
679,877,920,1700
687,873,832,1576
672,871,863,1439
694,892,951,1677
676,908,946,1609
710,880,806,1490
678,778,839,1669
682,878,883,1431
685,872,819,1423
684,886,908,1326
675,921,884,1503
670,799,867,1546
663,845,863,1500
673,1054,906,1660
658,826,782,1503
649,938,890,1303
734,842,886,1285
690,816,820,1357
704,934,896,1689
712,819,874,1744
714,943,889,1444
677,915,855,1551
673,812,900,1360
688,864,798,1643
700,865,911,1386
702,911,844,1474
688,849,898,1654
718,777,917,1439
681,943,897,1483
670,819,837,1515
719,901,892,1710
677,834,830,1411
693,871,822,1622
689,876,903,1572
683,882,857,1527
685,895,826,1632
715,858,870,1569
709,924,799,1622
664,996,930,1486
687,846,943,1638
692,811,887,1519
712,978,968,1431
701,907,901,1413
701,842,898,1555
685,895,916,1800
701,914,868,1637
669,840,820,1263
692,866,825,1523
676,845,855,1623
718,879,866,1814
667,864,858,1716
722,895,866,1608
717,759,852,1545
687,821,794,1679
683,877,857,1516
702,919,878,1555
691,812,827,1420
698,1004,1000,1908
729,965,785,1461
693,941,838,1493
730,898,835,1532
660,868,928,1446
711,871,905,1336
690,883,831,1251
683,876,881,1637
682,912,886,2008
692,833,841,1751
705,876,818,1683
687,870,854,1672
710,905,853,1615
666,857,851,1554
707,880,779,1586
714,841,834,1784
683,869,844,1737
704,994,931,1612
689,809,839,1416
697,840,839,1415
684,882,920,1398
692,844,835,1735
690,920,912,1990
722,957,938,1629
711,883,807,1438
702,934,861,1202
684,851,818,1701
689,923,806,1388
708,881,871,1495
678,884,859,1677
710,790,900,1440
688,849,911,1431
711,882,794,1325
679,879,833,1667
706,839,907,1453
683,885,833,1878
697,817,851,1394
688,970,937,1247
687,806,871,1624
724,812,925,1511
676,877,949,1902
687,906,932,1702
689,965,902,1564
714,918,841,1482
687,871,933,1698
726,827,806,1541
704,840,943,1427
709,905,823,1718
696,895,905,1602
712,1063,973,1709
691,961,904,1803
699,896,813,1821
672,863,829,1764
704,881,864,1658
709,928,851,1425
709,838,838,1514
667,901,852,1691
678,947,937,1815
694,905,883,1299
673,838,825,1676
671,875,908,2164
680,814,848,1416
669,876,845,1917
765,978,919,1785
710,830,838,1305
687,897,866,1514
698,899,880,1466
665,892,825,1637
699,889,890,1630
705,936,862,1372
680,968,903,1600
687,860,848,1806
691,850,864,1551
688,899,967,1479
703,887,903,1909
699,830,784,1761
683,914,902,1633
724,895,813,1656
696,923,874,1655
685,903,911,1922
668,858,848,1584
693,923,837,1628
706,924,845,1582
714,964,904,1653
670,845,836,1720
677,918,847,1408
678,917,852,1517
711,887,872,1469
707,912,887,1516
720,850,826,1932
690,892,861,1756
673,1002,950,1716
712,950,854,1567
708,957,963,1638
672,940,895,1810
680,872,885,1587
705,864,825,1740
691,894,894,1813
701,848,795,1992
692,916,865,1543
727,851,834,1462
678,788,861,1902
699,843,934,1549
726,869,840,1312
673,900,898,1596
748,897,845,1526
699,833,846,1620
669,807,868,1345
701,849,850,1583
730,936,880,1588
690,943,907,1457
680,844,802,1396
683,909,905,1356
691,985,979,1753
676,860,924,1467
700,867,837,1426
675,924,874,1666
720,920,919,1696
713,830,822,1654
681,867,895,1496
701,893,781,1519
735,935,915,1473
705,956,959,1782
686,879,873,1359
676,839,831,1385
735,951,904,1456
687,783,916,1592
675,954,931,1532
662,912,932,1585
686,1025,941,1638
721,843,840,1543
706,832,845,1763
723,866,875,1360
705,792,865,1849
693,998,894,1671
720,872,897,1559
685,884,888,1462
684,875,906,1921
704,845,914,1448
683,863,779,1356
702,876,895,1572
693,846,941,1299
682,997,967,1370
691,871,865,1604
657,913,876,1740
684,791,860,1917
702,856,862,1577
670,871,854,1658
701,890,866,1562
708,946,943,1463
697,868,964,1659
689,806,899,1691
691,971,844,2082
667,868,926,1362
702,872,873,1603
713,888,812,1462
695,873,941,1724
684,841,801,1570
673,904,852,1667
691,861,841,1938
694,845,919,1403
682,893,891,1755
686,873,851,1591
706,875,877,1528
714,959,928,1525
675,862,854,1650
678,896,968,1746
715,874,822,1579
684,849,866,1576
670,923,933,1605
677,864,802,1749
735,883,879,1406
713,861,880,1527
688,851,818,1620
706,872,908,1568
660,928,891,1725
713,890,836,1668
691,876,928,1306
719,956,856,1549
680,914,891,1656
707,871,846,1563
691,895,873,1464
702,869,805,1289
682,845,911,1619
695,829,905,1533
674,912,883,1389
713,849,885,1416
701,895,871,1524
697,852,874,1288
718,855,875,1391
676,946,775,1528
668,964,915,1745
696,842,843,1438
713,798,846,1425
661,883,919,1690
699,905,829,1624
687,838,872,1394
689,914,930,1621
681,854,837,1807
679,906,859,1213
713,946,843,1897
690,850,843,1711
693,874,885,1376
705,811,778,1467
696,804,836,1348
671,890,1022,1655
677,910,806,1456
682,831,816,1642
676,898,828,1183
700,866,810,1836
702,820,914,1549
692,907,887,1614
686,916,870,1647
674,858,825,1679
702,902,817,1460
704,821,940,1508
688,884,927,2050
668,878,906,1819
725,911,905,1633
702,892,839,1715
680,882,854,1405
719,929,904,1432
693,823,814,1680
701,961,906,1848
701,849,848,1926
719,947,871,1587
687,848,852,1476
696,899,838,1559
713,1019,866,1840
672,1004,853,1692
685,818,897,1495
717,966,889,1490
674,916,847,1466
702,883,861,1405
708,903,835,1488
688,862,851,1760
681,872,811,1761
713,841,800,1411
715,943,779,1495
682,847,788,1529
688,885,814,2053
677,867,909,1857
737,860,935,1448
687,929,849,1437
654,956,885,1415
705,875,887,1623
693,880,850,1878
705,883,879,1539
681,839,866,1826
717,878,834,1710
713,847,793,1439
687,846,840,1325
675,894,865,1303
688,887,863,1556
682,799,855,1708
680,986,885,1878
665,830,841,1424
681,861,851,1828
670,844,823,1514
697,875,847,1535
701,824,842,1678
724,827,905,1470
706,799,864,1586
672,866,883,1472
691,899,845,1820
691,941,900,1871
682,926,932,1448
701,889,976,1484
684,856,882,1665
689,964,862,1273
701,834,849,1314
661,923,833,1677
674,857,970,1766
663,885,841,1753
693,865,827,1477
694,934,838,1662
663,826,870,1564
670,887,860,1999
664,893,890,1396
666,863,877,1541
694,865,821,1459
687,861,840,1575
680,856,886,1400
684,836,943,1617
682,979,976,1503
704,896,886,1248
699,909,850,1547
693,867,818,1398
681,883,854,1701
699,886,878,1416
704,1029,858,1580
704,904,874,1474
715,871,890,1403
729,887,876,1437
664,865,839,1465
693,941,951,1555
713,856,895,1547
681,910,925,1589
679,822,894,1392
666,830,880,1542
694,899,921,1525
692,1023,863,1566
685,869,840,1748
670,839,843,1610
706,886,894,1346
681,907,829,1613
662,896,799,1425
677,825,922,1312
708,929,888,1836
658,857,831,1362
712,985,1039,1476
717,869,846,1515
685,888,862,1521
689,814,821,1356
707,840,858,1420
675,871,893,1898
699,889,885,1666
690,927,908,1591
680,987,969,1591
721,873,962,1574
684,918,860,1534
715,891,848,1439
680,882,945,1411
675,902,795,1533
664,937,927,1656
688,1001,878,1431
710,810,820,2012
693,845,848,1651
688,866,821,1571
683,912,892,1481
723,877,847,1783
664,910,844,1594
695,917,913,1710
689,917,884,1606
690,884,843,1494
690,870,872,1499
693,925,886,1337
680,868,899,1639
685,862,868,1356
679,886,869,1749
669,853,858,1651
727,836,847,1472
703,878,963,1776
668,863,870,1677
712,940,905,1350
661,898,937,1424
723,930,892,1453
707,837,905,1360
696,912,826,1434
685,881,867,1490
690,879,819,1450
720,885,784,1560
676,906,861,1542
670,828,890,1386
686,931,842,1550
687,889,887,1477
719,1023,878,1671
672,915,922,1453
669,909,860,1726
690,844,934,1470
670,897,871,1283
670,824,885,1753
690,862,857,1655
679,852,855,1528
686,837,818,1419
720,865,893,1494
676,949,846,1760
691,944,897,1547
718,894,878,1509
696,812,857,1820
669,890,908,1484
673,854,812,1816
679,859,968,1584
694,887,830,1506
701,905,964,2072
717,873,849,1782
694,892,867,1496
718,874,858,1428
708,786,811,1565
682,909,1003,1457
692,839,911,2010
669,825,878,1482
712,994,911,1661
666,865,858,1391
697,830,822,1622
695,875,1002,1912
671,902,891,1521
681,907,892,1700
701,819,889,1571
711,875,811,1549
680,842,960,1524
707,962,862,1627
652,907,885,1710
716,889,782,1283
702,938,867,1667
664,788,791,1480
719,858,874,1647
691,864,830,1125
681,803,876,1503
682,824,820,1439
698,806,838,1519
684,824,843,1590
699,842,924,1530
720,840,845,1510
677,950,866,1699
718,876,906,1487
677,963,891,1503
679,902,884,1536
708,830,860,1673
677,975,841,1524
691,953,999,1868
663,984,871,1694
708,931,918,1832
713,839,866,1530
691,928,895,1697
647,842,861,1476
697,802,816,1330
695,912,866,1451
681,857,875,1612
672,840,807,1658
687,1008,866,1551
671,889,851,1716
699,948,900,1434
713,929,904,1810
674,793,896,1691
660,818,854,1602
681,822,828,1770
689,830,834,1792
680,881,871,1633
686,836,942,1519
707,886,812,1772
725,915,957,1670
713,878,880,1532
686,823,877,1956
713,900,831,1765
697,842,799,1496
694,888,867,1382
689,933,829,1506
696,927,877,1499
684,911,894,1310
707,849,808,1470
703,890,927,1274
703,879,852,1470
726,818,868,1495
695,916,940,1739
684,863,947,1655
698,924,818,1282
700,789,852,1515
697,804,818,1325
693,880,856,1425
699,877,847,1521
686,919,959,1767
675,969,909,1535
674,832,905,1378
706,812,860,1293
729,841,848,1570
681,906,868,1687
691,845,870,1659
710,889,860,1754
694,815,864,1775
740,968,857,1501
686,859,868,1584
678,956,949,1373
673,824,808,1237
698,820,846,1832
708,869,921,1384
672,844,892,1558
695,944,916,1529
686,899,829,1434
696,816,868,1723
720,828,883,1478
694,854,832,1567
696,903,818,1466
719,902,829,1447
680,948,920,1321
683,871,923,1402
701,838,879,1677
682,854,837,1521
714,932,822,1997
692,799,884,1450
704,898,879,1413
682,914,879,1406
703,847,857,1738
686,866,838,1366
660,885,882,1409
677,856,875,1637
713,930,828,1763
687,882,875,1420
695,859,822,1638
704,832,881,1406
727,892,844,1402
715,904,870,1407
718,864,886,1749
710,837,882,1495
699,862,918,1499
701,909,865,1610
676,857,917,1654
680,898,864,1519
751,945,873,1667
699,797,863,1802
722,832,873,1579
667,848,808,1669
708,928,896,1495
675,852,891,1475
702,941,975,1523
686,910,952,1399
695,856,814,1215
688,843,825,1368
670,914,897,1701
713,833,885,1448
704,891,885,1539
677,882,875,1583
693,836,838,1662
677,904,918,1989
714,863,869,1903
684,819,833,1526
713,913,943,1605
751,886,836,1611
718,947,996,1426
683,879,843,1436
695,816,879,1453
676,971,886,1480
695,949,862,1759
672,843,849,1864
684,861,890,1789
676,881,854,1704
678,903,940,1307
706,814,895,1984
714,907,898,1615
685,894,903,1447
677,915,860,1534
692,882,935,1419
702,881,852,1935
704,865,907,1885
650,899,820,1803
701,853,892,1684
687,917,895,2159
692,914,860,1891
672,848,822,1803
703,919,887,1603
715,855,905,1512
728,988,864,1460
701,968,839,1378
680,876,839,1770
698,803,842,1634
697,879,834,1613
693,876,853,1468
692,954,874,1581
680,871,927,1915
680,841,932,1436
686,1005,869,1442
677,851,814,1456
673,862,857,1745
681,896,909,1971
692,838,816,1403
701,859,840,1484
668,816,867,1435
680,1002,886,1474
704,931,860,1522
714,971,917,1378
717,864,833,1586
688,904,936,1186
680,863,855,1447
696,893,836,1607
684,863,830,1526
685,856,950,1344
679,810,816,1734
684,843,837,1697
678,954,945,1357
723,858,887,1736
727,886,848,1484
680,977,806,1428
701,889,870,1636
699,977,833,1418
710,915,829,1842
697,870,870,1504
739,836,825,1727
712,896,846,1480
718,878,842,1668
662,914,839,1331
672,883,879,1872
684,901,921,1713
713,824,929,1577
673,912,924,1551
726,904,892,1487
706,886,874,1544
703,811,872,1534
709,840,855,1230
694,816,841,1328
738,831,854,1642
698,866,856,1572
679,925,859,1530
709,846,803,1553
682,953,908,1640
694,960,922,1786
675,839,934,1594
662,919,893,1352
678,777,870,1505
691,876,825,1745
677,895,962,1596
