ND,Giffler,FIFO,Perles
1344,1582,2111,3179
1268,1520,1898,3592
1276,1527,1917,3751
1243,1692,1542,4230
1280,1775,1912,3549
1213,1618,1888,4032
1220,1791,1874,3057
1351,1591,1849,4133
1288,1365,1771,3575
1251,1723,1630,3206
1285,1513,1733,3640
1212,1756,1861,4319
1217,1598,1819,3485
1349,1861,2076,3707
1239,1653,1909,3346
1171,1717,2008,3691
1244,1664,1859,3678
1258,1564,1598,3510
1220,1658,1804,3194
1319,1900,1688,4282
1239,1825,1789,3151
1173,1757,1879,3478
1236,1672,1887,3810
1210,1524,2081,4267
1274,1956,2175,4010
1296,1657,1780,4651
1243,1596,1861,3589
1211,1692,2015,3926
1272,1504,1832,2861
1198,2042,1794,3682
1269,1597,1831,3625
1229,1893,1756,3664
1341,1725,2170,3720
1263,1883,2200,4114
1324,1726,1852,3561
1234,1589,1805,3528
1277,1519,1639,3487
1209,1586,1861,3033
1239,1642,1872,4009
1263,1317,2124,3699
1188,1597,1767,3024
1284,1539,1568,3007
1398,1646,1815,3488
1262,1754,1991,2794
1264,2115,1809,3212
1261,1482,1889,3737
1315,1549,2037,4264
1289,1763,2016,3117
1207,1607,1705,3496
1313,1603,1681,2851
1233,1534,1675,3456
1310,1522,1672,3404
1257,1475,1738,3701
1336,1716,1526,2668
1239,1582,1576,3286
1358,1665,1710,3092
1289,1963,2011,3873
1262,1571,1744,3819
1240,1850,1736,3581
1305,1746,2147,4152
1343,1595,1823,3853
1252,1726,1766,3448
1309,1806,1857,3898
1329,1847,1912,4026
1265,1715,1899,3924
1278,1543,1883,3171
1262,1657,1877,3969
1262,1710,1740,3258
1258,1513,1729,2789
1280,1634,1660,3395
1186,2011,1731,3987
1188,2005,2031,3950
1336,1903,1754,3777
1347,1804,1904,3203
1268,1489,1766,4166
1325,1712,1844,2917
1193,2014,2081,3292
1388,1584,2193,3848
1157,1420,1767,3036
1294,1616,2010,3505
1342,1806,1667,3691
1242,1475,1770,2891
1321,1565,1734,3183
1292,1832,1794,3938
1262,1423,1765,3052
1389,1579,1789,3314
1306,1548,1893,3389
1322,1877,1943,3868
1341,1860,1574,4047
1273,1869,1643,4354
1210,1815,1671,3663
1273,2065,1741,3469
1228,1647,1903,3491
1241,1727,2082,4044
1244,1474,1838,3590
1252,1553,1630,4033
1262,1708,1920,3646
1263,1762,1902,3560
1310,1717,1837,4118
1216,1606,1890,3472
1323,1463,1979,3659
1354,1949,1594,3718
1249,1588,1646,2357
1206,1457,1606,2754
1280,1506,1693,3667
1221,1649,1722,4005
1319,1884,1841,3385
1278,1734,1819,3346
1192,1721,2091,3533
1243,1704,2205,3673
1180,1646,1662,3883
1244,1705,1954,3415
1259,1967,1897,3816
1266,1702,1880,3991
1351,1993,2047,3566
1237,1809,1667,2943
1218,1507,2097,2773
1232,1672,2179,3529
1250,1512,1727,3730
1261,1689,1770,3800
1274,1530,1817,3325
1170,1674,1886,3120
1240,1484,1631,3283
1209,1605,1847,3556
1277,1866,1563,3504
1306,1677,1755,3410
1242,1586,1870,3694
1258,1774,1669,3249
1260,1709,1479,5016
1198,1393,1870,4076
1302,1723,1840,3485
1247,1716,1818,3956
1249,1537,1786,3725
1304,1473,1906,3267
1354,1556,1959,2991
1217,1710,1876,3331
1238,1717,1587,2876
1353,1617,1961,4826
1347,1871,1759,4044
1298,1666,1654,3932
1302,1530,1828,3820
1404,1525,1726,3832
1275,1490,1823,4237
1281,1910,1985,3111
1205,1516,1756,3875
1315,1661,1634,3366
1323,1550,1852,3131
1292,1940,1858,4026
1275,1430,1633,4236
1281,1546,1706,2950
1283,1506,1689,3174
1282,1752,2037,4822
1356,1666,1843,3960
1302,1741,1612,4360
1291,1630,2268,3523
1206,1444,1771,3590
1347,1907,1958,3007
1307,1465,2169,3394
1242,1524,1799,3151
1225,1578,1781,3259
1202,1577,2049,4031
1248,2212,2060,3033
1266,1547,1853,3202
1218,1710,2051,2811
1248,1875,2058,4383
1227,1560,1793,3222
1316,1796,1825,3363
1271,1512,1883,3900
1224,1634,1812,3271
1330,1627,1802,2702
1270,1775,1820,3186
1300,1332,1739,2943
1335,1492,1707,3443
1369,1436,1720,3223
1196,1561,1787,3660
1293,1547,1888,2984
1259,1554,1751,3310
1226,1764,1705,4810
1303,1684,1710,3229
1230,1499,1692,3718
1199,1702,1978,3684
1336,1799,1598,4152
1206,1502,1963,3500
1313,1479,1897,3124
1300,1658,1766,3676
1202,1866,2363,3663
1214,1873,1969,4262
1196,1653,1995,3936
1243,1676,1585,3901
1240,1618,1775,4112
1257,1867,1950,3127
1318,1537,1690,4059
1212,1484,1739,3382
1196,1740,1774,4102
1175,1658,1712,3652
1327,1568,1920,2858
1140,1703,1712,3703
1250,1608,1854,3357
1230,1521,1963,3487
1326,2222,2071,4159
1241,1551,2076,4598
1258,1689,1897,3702
1327,1657,1627,3165
1218,1609,1597,3803
1309,1744,1805,4027
1246,1411,2022,3659
1194,1588,1924,2990
1225,1755,2137,2709
1230,1544,1808,4036
1254,1691,1792,3940
1241,1596,1808,4062
1281,1519,1766,3119
1371,1666,1754,3162
1180,1613,1770,3896
1193,1425,1668,3311
1261,1588,1816,3794
1327,1330,1971,3993
1210,1442,1694,2956
1372,1462,1634,2836
1278,1678,2177,2949
1254,1771,1758,3330
1282,1644,1813,3336
1199,1543,1828,3441
1254,1368,1815,3750
1273,1632,1778,3227
1264,1404,1889,3364
1323,1570,1728,2753
1227,1633,1798,3453
1271,1533,1841,3517
1304,1705,1893,3280
1193,1688,1902,3789
1372,1531,1756,3330
1291,1637,1618,3593
1341,1578,2061,3263
1228,1686,1973,3412
1204,1469,1684,3254
1314,1793,1912,3457
1254,1610,1725,2789
1335,1670,1822,4044
1328,1514,1753,2643
1303,1782,2013,3211
1256,1596,1722,3740
1303,1636,1728,2813
1273,1801,1821,3574
1223,1496,1751,2928
1363,1639,1768,4124
1221,1711,1747,3688
1313,1633,1633,4040
1200,1769,1879,3680
1198,1505,1571,3291
1353,1540,1818,3494
1358,1737,1935,3598
1290,1856,1791,3198
1239,1587,2025,3749
1260,1700,1871,4303
1172,2350,1745,3738
1314,1599,1746,3625
1307,1831,1835,4304
1328,1484,1924,2963
1249,1443,1884,3329
1245,1411,1927,4447
1255,1568,1987,3663
1195,1892,2055,3488
1390,2056,1945,4809
1264,1819,1803,3766
1244,1602,1982,3648
1283,1460,1711,4152
1262,1819,1762,3790
1266,1656,1841,3348
1308,1691,1806,3543
1344,1714,1891,3490
1272,1732,1839,4225
1232,1738,1584,2578
1269,1694,1854,2821
1263,1588,1881,3530
1330,1500,1693,4123
1377,1727,1954,4020
1309,1503,1728,2941
1346,1693,1962,3571
1263,1705,2022,3581
1345,1837,1915,3683
1275,1789,1743,2783
1175,1647,1831,3581
1291,1613,1907,3369
1174,1679,1715,3507
1207,1771,1639,3412
1226,1804,1935,3255
1335,1459,1648,3223
1224,1618,1865,3734
1346,1565,1791,3976
1250,1448,1795,3403
1332,1599,1865,3273
1271,1704,1723,3261
1351,1671,1783,3316
1280,1573,1992,2995
1246,1803,1645,2731
1240,1748,1855,3611
1241,1583,1851,3995
1275,1564,1838,3371
1381,1984,1815,3622
1294,1570,1801,4287
1323,1646,1655,3896
1297,1822,1827,2995
1373,1560,1749,3296
1239,1761,1805,3174
1262,1668,1932,3873
1285,1508,1636,3117
1169,1632,1923,3369
1342,1669,1802,3718
1201,1362,1650,3566
1275,1479,1665,3299
1199,1688,2000,4253
1197,1696,1915,3250
1265,1540,1768,3526
1323,1561,1759,3380
1259,1624,2023,3673
1252,1648,1744,3408
1230,1754,2150,3999
1328,1683,1880,3589
1254,1331,2198,3181
1289,1621,1676,3068
1301,1548,1818,3457
1216,1519,1786,3524
1203,1577,1726,3614
1318,1504,1754,3491
1299,1604,1638,3725
1234,1765,1847,3446
1260,1684,1818,3344
1150,1649,1947,3493
1412,1753,1703,3527
1309,1666,2095,3469
1300,1711,1992,3349
1173,1427,1900,4125
1291,1640,2020,4253
1204,1470,1542,3884
1258,1497,1873,3531
1235,1715,1921,3070
1238,1476,1721,3532
1283,1397,2030,3150
1276,1581,1693,4361
1347,1701,1756,3348
1252,1752,1948,3635
1278,1592,1892,3990
1329,1529,1743,3570
1309,2204,2176,4265
1247,1729,1930,3469
1311,1466,1602,3678
1288,1535,1820,3306
1203,1748,1956,4329
1261,1577,1886,3675
1382,1830,1745,3443
1286,1719,1683,4058
1302,1847,1786,2873
1171,1888,1946,3883
1224,1580,1748,3781
1326,1759,1816,3561
1180,1712,2143,3956
1275,1567,1605,3508
1267,1719,1721,4111
1297,1480,1814,3694
1296,1523,1942,3617
1366,1604,1713,3372
1282,1751,1779,2768
1200,1519,1903,3555
1253,1697,1778,3355
1296,1605,1763,3494
1254,1707,1922,3344
1300,1739,1726,3067
1211,1428,1868,4067
1165,1632,1699,3723
1408,1317,1769,3121
1228,1729,1922,4236
1238,1714,2000,3115
1310,1470,1857,3281
1281,1676,2000,3421
1375,1566,2006,3506
1220,1763,1908,3385
1288,1684,1779,4194
1315,1952,1975,4363
1330,1576,2172,3217
1375,1573,1760,4001
1242,1420,1697,2676
1286,1388,2009,3767
1221,1765,1721,4038
1339,1657,2032,3694
1191,1487,2032,3371
1237,1738,1608,3441
1256,1882,1957,4075
1291,1498,1995,4505
1241,1591,1759,3626
1339,1748,1792,3747
1353,1641,1778,2697
1354,1617,1910,3494
1190,1410,1856,3343
1284,1518,1949,2758
1247,1650,1554,4060
1235,1959,1737,4276
1312,1687,1798,3693
1228,1854,2116,3776
1282,1943,1916,4159
1316,1719,2132,3410
1272,1733,1764,3418
1231,1599,1908,3866
1162,1956,2025,4344
1372,1405,1706,3280
1305,1828,2002,2578
1246,1762,2010,4119
1250,1608,1799,4085
1277,1576,2138,3320
1338,1534,1747,3567
1196,1497,1673,3248
1359,1563,1752,4435
1218,1704,1801,4140
1238,1501,1761,3161
1301,1854,1726,4102
1375,1672,1710,3688
1267,1547,1942,3581
1266,1424,1886,4006
1245,1814,2072,4648
1318,1420,1722,4025
1263,1712,1752,3821
1268,2176,2088,2951
1259,1650,1725,3895
1307,1458,1690,3577
1218,1770,1773,4160
1244,1532,2154,3593
1296,1537,1631,4726
1225,1499,1631,3660
1195,2048,1792,3540
1229,1734,2216,2991
1254,1647,2139,3459
1365,1802,1723,3653
1317,1510,1746,3715
1241,1661,2025,3284
1306,1502,1844,2893
1263,1531,1896,3889
1311,1880,1977,3209
1212,1422,1771,3169
1224,1752,1984,3253
1331,1746,2022,4368
1262,1599,1802,2985
1315,1692,1867,4387
1290,1627,1978,3100
1350,1864,1668,3168
1287,1707,2116,4255
1332,1377,1753,2877
1239,1591,1951,3870
1274,1540,1698,2711
1282,1635,1858,3520
1229,1520,1796,2847
1341,1822,1616,3822
1269,1686,1764,3454
1238,1665,1824,4154
1264,1543,1801,3510
1236,1523,1692,3932
1235,1623,1665,3231
1266,1800,1883,3555
1254,1573,1580,3242
1332,1677,1912,4114
1182,1799,1749,3104
1257,1529,1827,3024
1303,1851,1893,3728
1222,1537,1591,3480
1184,1501,1914,3546
1264,1952,1762,3270
1370,1743,1756,3502
1262,1698,1852,3449
1340,1540,1746,3951
1209,1929,1931,2929
1264,1433,1907,3956
1275,1827,1810,3370
1315,1386,1689,4531
1299,1681,1744,3913
1213,1754,1946,2889
1404,1704,1836,4050
1309,1623,1702,3152
1319,1744,2060,4436
1208,2185,1949,4093
1289,1586,1682,4762
1240,1536,1729,3211
1241,1550,1869,2990
1296,1621,1798,3523
1310,1538,1759,3160
1247,1793,1684,3455
1289,1835,1740,3590
1255,1806,2137,3548
1316,1549,1828,3521
1311,1581,1641,3233
1351,1683,1892,4801
1228,1767,1641,3400
1162,1703,2171,2811
1239,1720,1814,3891
1305,1667,1801,2806
1457,1690,1678,3680
1314,1815,1798,3735
1289,1831,1826,3699
1298,2042,1684,3449
1257,1664,1827,3451
1233,1443,1921,4272
1251,1504,1663,3507
1364,1883,1718,3450
1248,1728,1845,3521
1345,1432,1993,4049
1303,1634,2051,3687
1318,1439,2066,3598
1271,1629,1949,3441
1212,1721,1953,3636
1314,1626,1730,3208
1252,1710,1717,3080
1292,1651,2131,3424
1384,1613,2002,3111
1279,1656,1680,3245
1419,1654,2118,3444
1331,1738,1889,3979
1283,1323,1932,2976
1284,1678,1685,4165
1304,1961,2090,3576
1379,1505,1758,3061
1220,1952,1886,3381
1190,1551,2239,3209
1246,1584,1759,3179
1273,1464,2101,3679
1218,1616,1954,2881
1267,1486,1719,3642
1223,1562,1734,3584
1305,1768,1659,3113
1249,1737,1656,3213
1340,1768,1651,3516
1254,1897,2070,3526
1219,1519,1802,3755
1214,1866,1899,3247
1285,1484,1443,3194
1300,1660,1875,4571
1224,1641,1613,4042
1277,1643,1915,3739
1264,1502,1695,3006
1284,1453,1848,2751
1297,1534,1694,4057
1343,1731,1890,3473
1151,1633,1762,2653
1289,1720,1799,3429
1301,1827,1946,3884
1210,1807,1979,4454
1251,1754,1791,3400
1241,1662,1868,4491
1283,1593,1887,4284
1193,1671,1785,3133
1274,1624,2244,3635
1346,1526,1708,3772
1275,2078,1762,3690
1174,1805,1903,3775
1277,1518,1746,3547
1364,1621,1896,3933
1318,1565,1825,3552
1304,1926,2202,3574
1223,1508,1642,2966
1229,1629,1794,4222
1166,1619,1952,4190
1267,1638,1725,3459
1359,1794,1933,3145
1253,1582,1742,3453
1358,1614,1995,3120
1291,1692,1827,3240
1240,1533,1813,3995
1242,1670,1876,3713
1250,1605,1636,3831
1243,1490,1601,4107
1234,1784,1823,3680
1244,1485,2064,3224
1280,1931,1880,3773
1225,1552,1798,3906
1298,1819,1701,3384
1308,1577,1702,3143
1284,1653,1954,3311
1226,1516,1824,3137
1200,1719,1951,4280
1326,1710,2072,4056
1261,2168,1952,3450
1241,1536,1834,2928
1305,1537,1748,3722
1287,1783,1916,3305
1336,1531,1874,3656
1220,1714,1959,3467
1224,1608,1670,3647
1251,1626,1661,3271
1214,1745,1631,3222
1195,1512,1796,3449
1317,1537,1618,3893
1276,1789,1607,3157
1246,1935,2092,4298
1301,1712,1723,3593
1205,1464,1657,3370
1381,1386,1746,2754
1349,1495,1963,4960
1278,1547,1666,3159
1238,1716,2020,3438
1266,1621,1860,3642
1290,1500,1687,2686
1356,1463,1855,3371
1272,2028,1862,3440
1276,1913,2008,3770
1282,1425,2035,3650
1217,1650,1718,3448
1197,1800,1777,2972
1261,1494,1813,3971
1253,1558,1952,5315
1193,1546,1843,2897
1246,1495,1785,3521
1247,1517,1750,3413
1390,1717,1751,4231
1268,1636,1797,4316
1284,1808,1781,4003
1206,1665,1846,3496
1316,1634,1457,2972
1231,1697,1704,3225
1226,1876,2046,2831
1229,1617,1635,3456
1179,1761,1727,3255
1230,1589,1606,4262
1243,1682,2281,3631
1281,1631,1867,3476
1248,1695,1939,3102
1293,1858,2417,3879
1206,1493,1864,3316
1376,1602,1447,2898
1235,1595,1779,3816
1327,1672,2054,3587
1229,1510,1784,3535
1250,1528,1924,3096
1242,1502,1838,4173
1243,1603,1924,3680
1204,1631,1822,3343
1240,1885,2028,2834
1279,1723,1757,3480
1161,1710,1772,3792
1275,1691,2206,3939
1345,1909,1608,3736
1186,1621,1840,4420
1271,1739,2006,3524
1286,1493,1872,3422
1234,1589,1898,3060
1295,1526,1652,3117
1226,1634,1755,3296
1290,1811,1879,2668
1288,1585,2171,3150
1173,1641,1756,3736
1264,1588,1597,2978
1262,1497,1773,4038
1294,2085,2044,3278
1210,1612,1772,4115
1240,1679,1983,3218
1214,1763,1839,3957
1265,1583,1876,4046
1179,1697,1655,3207
1277,1724,2039,4177
1263,1401,1681,3778
1225,1510,1861,3097
1192,1642,1574,3391
1337,1440,1726,2947
1228,1617,1695,3791
1282,1886,1875,3342
1277,1801,1861,3899
1308,1628,1647,3553
1230,1788,1984,3800
1214,1682,1656,3041
1238,1768,1740,3898
1305,1696,1970,3864
1336,1505,1905,3851
1245,1493,1605,2631
1294,1717,1747,3346
1343,1513,1872,3207
1325,1544,1848,3263
1265,1751,1968,3580
1311,1318,1735,3971
1250,1754,2068,3557
1334,1693,1844,3759
1256,1869,2013,3792
1340,1799,1988,3671
1333,1535,1884,3017
1382,1576,1993,3274
1181,1580,1799,4185
1239,1563,1833,2760
1262,1496,1639,2941
1198,1593,1868,3118
1223,1644,1901,4776
1306,1755,1802,2969
1224,1621,1737,3566
1314,1596,2053,2865
1278,1625,1772,3084
1280,1653,1681,3400
1231,1737,1899,3098
1298,1545,1718,3213
1320,1580,1823,3375
1258,1731,1723,3238
1284,1586,2035,3843
1222,1611,1797,3652
1259,1654,1634,3741
1256,1590,1826,2967
1296,1502,1726,3858
1190,1575,1931,2907
1324,1806,2045,3543
1205,1691,1917,3507
1272,1759,1723,3628
1333,1362,1689,3881
1238,1584,1721,4190
1253,1716,1994,4088
1309,1643,2016,3039
1258,1478,1994,4224
1269,1409,1913,3738
1245,1871,1731,3498
1167,1802,1907,3497
1311,1788,2120,3431
1279,1552,2314,3559
1311,1553,2081,3525
1259,1610,1745,4139
1311,2010,1837,3916
1348,1407,1808,3340
1273,1393,1844,3076
1301,1601,1577,3082
1277,1672,1946,3358
1192,1879,1985,3950
1273,1797,1855,4393
1231,1808,1701,4387
1293,1403,1704,3379
1278,1484,2045,2944
1258,1782,1912,3104
1251,1448,1777,3380
1359,1752,1789,3675
1295,1469,1895,3664
1257,1644,2201,2962
1279,1737,1670,3938
1229,1430,1704,4051
1253,2124,1704,3485
1261,1747,1831,3852
1305,1959,2191,3685
1264,1534,2069,3120
1264,1846,1645,3584
1314,1722,1631,3925
1258,1611,2079,3337
1282,1944,1774,3196
1235,1611,1627,3957
1288,1629,1744,3259
1348,1649,2129,3137
1202,1704,1894,4483
1276,1641,1982,3721
1294,2156,1940,4029
1259,1844,1850,3502
1253,1654,1676,3497
1217,1580,1765,3493
1226,1532,1709,3712
1303,1711,1935,3473
1303,1571,2224,4235
1206,1675,1657,3992
1302,1853,1791,3153
1253,1486,1670,3076
1239,1984,1701,3628
1315,1833,1920,3464
1213,1472,1927,3283
1254,1770,1810,3503
1253,1522,1920,3449
1244,1828,1685,3409
1306,1743,1976,3990
1354,1922,1924,3510
1228,1545,1689,3591
1190,1919,1954,3866
1197,1619,1837,3687
1302,1453,1786,3829
1385,1664,1802,2497
1207,1742,1671,3222
1413,1761,1899,4326
1440,1626,1835,3603
1250,1484,2089,3519
1199,1698,1966,3330
1284,1491,1813,3217
1208,1490,1844,3946
1221,1621,1718,2718
1273,1570,1747,3026
1201,1771,1762,3521
1262,1688,1870,3003
1179,1425,1654,3121
1228,1890,1777,4308
1271,1725,1772,4061
1247,1552,1740,3681
1284,1738,1918,3468
1283,1628,1932,5111
1305,1594,1872,3489
1234,1672,1792,4031
1312,1608,1760,3651
1306,1523,1829,3404
1436,1730,2144,4211
1270,1722,1885,3235
1232,1576,1711,3763
1256,1658,2081,3854
1213,1715,1877,3733
1319,1470,2221,3267
1235,1853,1707,2830
1216,1589,1830,3041
1238,1599,1717,3549
1296,1576,1676,2908
1337,1744,1770,3762
1216,1440,2037,3648
1245,1450,1716,3037
1261,1460,1727,3819
1254,1697,1610,3472
1275,1569,2132,3639
1249,1537,1749,4157
1222,1668,1651,2972
1343,1499,1825,2961
1254,1784,1764,3934
1258,1609,1919,3108
1184,1879,1541,3890
1264,1609,1687,3789
1263,1641,1837,4017
1248,1655,2009,3510
1249,1607,1868,3884
1252,1681,1967,3495
1342,1624,1941,3686
1376,1508,1770,3283
1302,1491,1997,4182
1273,1597,1795,3213
1236,1464,1624,2956
1378,1497,1944,4252
1290,1703,1814,4451
1251,1820,1854,4189
1233,1807,2033,4049
1305,1758,1881,3978
1288,1549,1920,3549
1352,1556,1488,2949
1319,1590,1758,3267
1240,1571,1735,3176
1263,1614,1801,2865
1282,1722,1802,3411
1215,1471,1779,3725
1297,1715,1595,3637
1318,1853,1734,4379
1211,1711,1903,2769
1260,1701,2009,3695
1312,1487,1711,3899
1256,1437,1779,4182
1316,1564,1681,3147
1369,1629,1899,3861
1169,1624,1800,3458
1315,1605,1911,3932
1275,1503,1743,2932
1302,1571,2114,3668
1326,1492,1929,3982
1301,1596,1924,2724
1302,1931,1803,3992
1329,1695,1764,2930
1274,1571,2232,3687
1301,1596,1790,3430
1282,1820,2182,3189
1265,1716,1755,2713
1195,1645,2101,2718
1359,1660,1578,4304
1377,1683,1916,3909
1262,1752,2097,3601
1272,1613,2012,3867
1329,2064,1879,3862
1233,1342,1758,3748
1230,1670,2039,3613
1263,1525,1842,3257
1318,1747,1720,3583
1287,1423,1627,3487
1335,1802,1645,3470
1313,1617,1782,4150
1253,1792,1870,4349
1310,1624,1524,3198
1265,1714,1682,4003
1145,1666,1848,4099
1199,1810,1911,3014
1257,1687,1863,4025
1283,1733,1849,3528
1324,1642,1789,3290
1285,1645,1815,3091
1300,1546,1997,3715
1298,1785,2020,3282
1244,1728,1720,3732
1267,1956,1904,3803
1262,1602,1750,3354
1287,1618,1655,3615
1334,1683,1773,3618
1343,1743,1632,3966
1305,1446,1708,3157
1184,1500,1774,4245
1247,1731,1602,3294
1190,1573,1878,3705
1217,1720,2035,4480
1207,1998,1934,2964
1281,1648,1661,3558
1258,1651,1582,3035
1250,1592,1928,3717
1295,1510,1673,4114
1221,1728,1566,3945
1251,1588,2022,2940
1292,1611,1605,4435
1262,1633,1646,3338
1242,1625,2080,3191
1233,1605,1669,3328
1303,1718,1788,3372
1326,1676,1955,3102
1322,1554,1774,3038
1200,1917,1966,4119
1240,1626,1925,2915
1283,1378,1945,3571
1285,1661,1699,3296
1289,1722,1744,3479
1257,1644,1909,3451
1289,1399,1768,3319
1276,1564,1778,3384
1311,1953,1753,3667
1324,1682,1648,3496
1237,1765,1830,3184
1289,1504,1580,2551
1215,1558,1920,3474
1335,1772,1885,3697
1304,1658,1782,3499
1297,1416,2092,3533
1320,1486,1788,3425
1232,2302,1837,3185
1275,1996,1977,3592
1329,1913,1779,3556
1362,1717,1908,3420
1230,1761,1756,3110
1211,1713,1909,3139
1267,1850,1933,3660
1220,1686,1774,3402
1284,1629,1675,3129
1310,1607,1742,4770
1313,1656,1670,4045
1279,1721,1825,3361
1286,1533,2085,3964
1302,1702,1869,3397
1203,1939,1752,3737
1299,1677,2174,3832
1220,1705,2076,3982
1275,1731,1770,4071
1250,1672,1982,3472
1320,2001,2136,3219
1228,1812,1675,3802
1370,1629,2015,3439
1260,1666,2107,3982
1234,2017,2068,3520
1358,1674,1902,3772
1339,1779,2036,3751
1243,1625,1731,3066
1252,1740,2305,3706
1230,1933,1848,3521
1296,1454,1714,3669
1160,1672,2109,3921
1210,1897,1795,3132
1278,1784,1761,4553
1214,1826,1765,4312
1324,1869,1908,3380
1363,1792,1912,3965
1261,1779,1808,3217
1219,1599,1864,3118
1238,1501,1759,3827
1327,1675,1978,3583
1287,1532,1691,2963
1309,1636,1715,3436
1215,2043,1796,3240
1347,1579,1717,3981
1216,1533,1608,3400
1332,1652,1722,3234
1258,1792,1834,3741
1251,1759,2094,3526
1228,1467,1713,3310
1354,1825,1761,3293
1283,1550,1735,3331
1245,1685,1976,3435
1206,1684,2108,3368
1266,1532,1773,3297
1274,1543,1773,3937
1249,1749,1819,3329
1354,1764,1800,4030
1250,1937,1921,3191
1245,1741,1604,4110
1253,1522,1728,2927
1299,1561,2303,3789
1177,1484,1823,3724
1276,1702,1929,2937
1208,1588,2182,4057
1243,1666,1864,3290
1331,1552,1733,3904
1292,1825,2006,3026
1277,1447,1713,3174
1325,1509,2130,4192
1303,1626,2000,4631
1233,1650,1805,3972
1296,1669,1725,3698
1197,1878,1917,3764
1255,1867,2285,4203
1183,1621,1904,3594
1175,1657,1837,4194
1263,1779,2224,3932
1337,1606,1757,3332
1221,1345,1784,3377
1225,1622,1971,3268
1322,1870,1736,3600
1318,1641,1994,3594
1257,1691,1617,3720
1162,1433,1867,3955
1312,1770,1727,3746
1264,1580,1698,3265
1309,1653,2044,3037
1186,1658,1879,3024
1383,1759,1698,3835
1238,1507,1928,3907
1203,1364,1675,3417
1323,1439,2045,3860
1262,1606,1956,3571
1316,1949,1869,3725
1284,1484,1785,3456
1287,1617,1736,3942
1345,1819,1692,3214
1401,1899,1838,3855
1362,1627,1821,3156
1296,1702,2249,3441
1196,1893,2027,3394
1255,1515,1703,4169
1199,1948,2181,4777
1248,1476,1982,3430
1335,1585,1800,3377
1272,1591,1872,3312
1263,1685,1793,3258
1219,1858,1910,2879
1291,1571,1813,3454
1300,1860,1943,3111
1236,1410,1817,3816
1251,1449,1877,3082
1254,1640,1495,3312
1248,1358,1591,3315
1286,1461,1880,3630
1316,1806,1970,3877
1297,1705,1839,3541
1263,1461,1810,3451
1338,1673,1916,3738
1247,1605,1686,3524
1184,1740,1697,3419
1255,1721,1991,5894
1242,1696,1959,3695
1210,1643,1924,4067
1378,1572,2114,4019
1278,1516,1811,2800
1166,1549,1873,3398
1205,2060,2068,4201
1268,1272,1592,3927
1262,1510,1685,3590
1274,1748,1771,3140
1297,1917,1905,3503
1219,1691,1859,3885
1246,1623,1624,3863
1260,1784,1725,4412
1262,1954,1831,3367
1229,1849,1795,3684
1291,1575,1745,3207
1300,1567,1834,4127
1430,1713,1921,4278
1298,1659,1672,3926
1225,1665,1877,3332
1283,1518,1768,4319
1358,1874,1796,3942
1293,1373,2019,3513
1260,1353,1899,4049
1268,1503,1907,4287
1236,1558,1824,3589
1331,1827,1770,3508
1239,1447,1869,3186
1199,1614,1968,4394
1265,1907,1771,3527
1349,1720,1996,3846
1261,1783,1916,2886
1283,1950,2146,3902
1221,1606,1672,3741
1301,1663,1986,3334
1228,1850,1823,4299
1157,1859,1934,4133
1286,1645,1911,2931
1157,1513,1975,3153
1206,1460,1815,3206
1253,1559,1798,3302
1264,1646,1807,2978
1256,1774,1728,2909
1219,1572,1863,2840
1264,1430,1667,3053
1273,1722,1743,3334
1334,1861,1833,3496
1277,1537,1785,3815
1273,1673,2068,3826
1233,1400,1567,3589
1193,1580,1821,3988
1269,1442,1779,2847
1244,1863,2053,3728
1355,1868,1617,3332
1382,1737,1909,2808
1345,1568,1874,4328
1363,1595,1801,3616
1263,1662,1694,4237
1280,1612,1689,4976
1219,1955,1851,4019
1273,1766,1665,3420
1307,1785,1829,2839
1305,1480,1708,3516
1267,1480,2026,3961
1295,1477,1868,4035
1253,1724,1861,3857
1239,1396,1666,3138
1241,1615,1636,3666
1274,1425,1702,4227
1254,1482,1887,3169
1290,1764,1827,2898
1272,1499,1853,4060
1327,1525,1727,2986
1297,1710,1793,3098
1172,1601,1811,4007
1272,1561,1879,3630
1251,1792,2103,3166
1245,1528,1667,3683
1307,1419,2113,3332
1266,1743,1980,3336
1288,1623,1868,3144
1225,2133,1853,4063
1283,1649,1581,3438
1294,1727,1944,3848
1304,1644,1808,2999
1282,1579,1927,4085
1265,1524,1853,3149
1326,1952,1971,2998
1292,1599,1927,3042
1259,1492,1918,3886
1200,1696,2138,4235
1314,1540,1709,3683
1240,1479,1896,3722
1271,1547,1838,2893
1220,1672,1936,4050
1270,1558,1694,3992
1197,1506,1847,3653
1222,1478,2203,3607
1269,1601,1701,3124
1346,1712,1857,3502
1302,1694,1794,3968
1291,1790,1768,3719
1400,1571,1852,3611
1367,1435,1736,3182
1299,1606,1857,2812
1247,1505,2066,4244
1319,1437,1729,3867
1318,1829,1847,3167
1237,1473,1936,3682
1231,1614,2130,3662
1351,1443,1613,3936
1248,1862,1927,3650
1217,1639,1725,4008
1283,1412,1921,3145
1276,1865,2026,3188
1286,1841,1814,3951
1210,1500,2129,4064
1216,1780,1856,4192
1383,1678,1844,3297
1285,1566,1830,3424
1199,1703,1865,3422
1214,1576,2120,3413
1285,1703,1888,3512
1232,1563,1917,3608
